wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.42105263157894735,0.14285714285714285,0.034482758620689655,0.13095238095238093,0.20537897310513448,0.09184461023925908,0.09868421052631579,0.10294117647058823,0.448,0.36969696950000003,0.19371969522050336,0.833333333,0.058823529411764705,0.363636364,0.16071428599999998,0.2,0.12121212121212122,0.011091127098321343,0.06521739130434782,0.0769215707390619
0.07518796992481203,0.0,0.0,0.03571428571428571,0.07334963325183375,0.00038590172369436584,0.006578947368421052,0.08823529411764705,0.0,0.3055555555,0.186331101362272,0.5,0.1764705882352941,0.0,0.3125,0.0,0.0,0.06322941646682653,0.07971014492753624,0.1370627453667897
0.03759398496240601,0.42857142857142855,0.0,0.08928571428571427,0.07090464547677261,0.0012863390789812196,0.019736842105263157,0.1764705882352941,0.04,1.0,0.03902101131378435,0.0,0.0,0.981900452,0.4,0.8,0.21212121212121213,0.026219024780175855,0.007246376811594203,0.03916078439051135
0.05263157894736842,0.14285714285714285,0.0,0.02976190476190476,0.07090464547677261,0.0021867764342680734,0.013157894736842105,0.044117647058823525,0.048,0.44444444450000004,0.030708843223274072,1.0,0.11764705882352941,0.85,0.28571428600000004,0.2,0.06060606060606061,0.014045906131095123,0.014492753623188406,0.04895098048813918
0.21052631578947367,0.0,0.0,0.31547619047619047,0.1198044009779951,0.034473887316696684,0.3223684210526316,0.058823529411764705,0.224,0.28148148149999996,0.17109212652966982,0.8,0.0,0.0,0.28571428600000004,0.2,0.030303030303030304,0.02021240151079137,0.06521739130434782,0.06993137072535564
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.621794872,0.2703763564996537,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.17394084732214227,0.014492753623188406,0.03916078439051135
0.05263157894736842,0.0,0.0,0.05357142857142857,0.061124694376528114,0.0,0.013157894736842105,0.10294117647058823,0.056,0.25,0.04594781805587624,0.5,0.058823529411764705,0.0,0.35714285700000004,0.0,0.0,0.02169692816946443,0.007246376811594203,0.04195588537638409
0.03759398496240601,0.0,0.0,0.0,0.044009779951100246,0.0005145356315924878,0.0,0.0,0.024,0.3125,0.03625028861694759,1.0,0.0,0.0,0.25,0.0,0.0,0.023980815347721823,0.043478260869565216,0.08811176487865052
0.08270676691729323,0.0,0.0,0.005952380952380952,0.03667481662591687,0.0,0.006578947368421052,0.0,0.088,0.225,0.06603555760794275,1.0,0.0,0.0,0.606060606,0.0,0.0,0.019693336243005594,0.028985507246376812,0.10680124922902207
0.06766917293233082,0.0,0.0,0.005952380952380952,0.044009779951100246,0.00463082068433239,0.006578947368421052,0.0,0.07200000000000001,1.0,0.018702378203648118,0.0,0.0,0.0,0.111111111,0.0,0.0,0.006394884092725819,0.014492753623188406,0.05438943442037144
0.022556390977443608,0.42857142857142855,0.0,0.08928571428571427,0.034229828850855744,0.0,0.0,0.22058823529411764,0.024,0.0,0.01454629415839298,1.0,0.058823529411764705,0.9795918370000001,0.444444444,0.6000000000000001,0.3939393939393939,0.015720756730615508,0.007246376811594203,0.03263561869144239
0.08270676691729323,0.0,0.0,0.11309523809523808,0.02689486552567237,0.007074864934396708,0.09868421052631579,0.058823529411764705,0.088,1.0,0.0025398291387670286,0.0,0.0,0.0,0.262626263,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.015037593984962405,0.0,0.0,0.023809523809523808,0.004889975550122249,0.00012863390789812196,0.013157894736842105,0.029411764705882353,0.016,1.0,0.0004617871161394597,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.015037593984962405,0.2857142857142857,0.0,0.05357142857142857,0.02689486552567237,0.00012863390789812196,0.006578947368421052,0.11764705882352941,0.016,1.0,0.009004848764719464,0.0,0.0,0.97826087,0.666666667,0.2,0.030303030303030304,0.014788169464428456,0.007246376811594203,0.02447549024406959
0.03759398496240601,0.2857142857142857,0.0,0.17261904761904762,0.1100244498777506,0.0005145356315924878,0.006578947368421052,0.4264705882352941,0.032,0.25,0.06164858000461787,1.0,0.058823529411764705,0.933333333,0.333333333,0.2,0.18181818181818182,0.041726618705035974,0.028985507246376812,0.08811176487865052
0.08270676691729323,0.0,0.034482758620689655,0.011904761904761904,0.0488997555012225,0.0068175971186004635,0.013157894736842105,0.014705882352941176,0.0,0.45,0.020780420226275687,1.0,0.0,0.0,0.4,0.0,0.0,0.0056681927186251,0.014492753623188406,0.04450133636176733
0.007518796992481203,0.0,0.0,0.005952380952380952,0.0024449877750611247,0.0,0.0,0.014705882352941176,0.008,1.0,0.00023089355806972986,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.06015037593984962,0.42857142857142855,0.0,0.06547619047619047,0.06601466992665037,0.0020581425263699513,0.039473684210526314,0.11764705882352941,0.064,0.2857142855,0.025167397829600556,0.0,0.058823529411764705,0.966507177,0.3,0.4,0.12121212121212122,0.009992006394884092,0.021739130434782608,0.05506985304915658
0.17293233082706766,0.2857142857142857,0.0,0.11309523809523808,0.18337408312958436,0.021481862618986367,0.046052631578947366,0.20588235294117646,0.16,0.45454545450000006,0.1840221657815747,0.222222222,0.0,0.487804878,0.207070707,0.2,0.06060606060606061,0.026587425715427656,0.12318840579710146,0.0787474423112695
0.022556390977443608,0.14285714285714285,0.0,0.017857142857142856,0.012224938875305624,0.00038590172369436584,0.006578947368421052,0.029411764705882353,0.0,1.0,0.005541445393673516,0.0,0.0,0.5,0.5555555560000001,0.0,0.0,0.005595523581135092,0.014492753623188406,0.06526634228483597
0.06015037593984962,0.0,0.0,0.005952380952380952,0.05623471882640587,0.0012863390789812196,0.006578947368421052,0.0,0.032,0.3839285715,0.09004848764719464,0.625,0.0,0.0,0.375,0.0,0.0,0.03737010391686651,0.13768115942028986,0.2386360298796785
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00012863390789812196,0.0,0.0,0.016,0.25,0.28815516047102285,1.0,0.0,0.974358974,1.0,0.0,0.0,0.3314681588329336,0.007246376811594203,0.01631536179669679
0.06766917293233082,0.14285714285714285,0.0,0.05357142857142857,0.05623471882640587,0.00463082068433239,0.05921052631578947,0.1323529411764706,0.0,1.0,0.01893327176171785,0.0,0.0,0.529411765,0.444444444,0.0,0.0,0.006483701927258193,0.007246376811594203,0.04351252655590692
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.621794872,0.2703763564996537,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.17394084732214227,0.014492753623188406,0.03916078439051135
0.015037593984962405,0.0,0.0,0.3273809523809524,0.004889975550122249,0.00012863390789812196,0.35526315789473684,0.014705882352941176,0.016,1.0,0.0004617871161394597,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.03759398496240601,0.2857142857142857,0.0,0.041666666666666664,0.05623471882640587,0.0010290712631849757,0.019736842105263157,0.07352941176470588,0.016,0.4375,0.04571692449780651,0.5,0.058823529411764705,0.904761905,0.44,0.0,0.0,0.030535571542765788,0.014492753623188406,0.05874117658576701
0.5639097744360901,0.42857142857142855,0.06896551724137931,0.1488095238095238,0.46454767726161367,0.29547208644198614,0.03289473684210526,0.3088235294117647,0.52,0.454180743,0.5758485338259063,0.9375,0.6470588235294118,0.56626506,0.134234234,0.4,0.6060606060606061,0.025440980551558752,0.09420289855072464,0.11225928355344958
0.06015037593984962,0.2857142857142857,0.0,0.1369047619047619,0.15158924205378974,0.0002572678157962439,0.013157894736842105,0.3235294117647059,0.048,0.30952380949999997,0.09489725236665897,1.0,0.11764705882352941,0.8888888890000001,0.270833333,0.2,0.18181818181818182,0.03996802557953637,0.07246376811594203,0.18356617683052193
0.022556390977443608,0.2857142857142857,0.0,0.041666666666666664,0.017114914425427872,0.00038590172369436584,0.013157894736842105,0.07352941176470588,0.024,1.0,0.005772338951743247,0.0,0.0,0.953488372,0.5555555560000001,0.2,0.030303030303030304,0.005861977084732213,0.007246376811594203,0.03263561869144239
0.07518796992481203,0.0,0.0,0.005952380952380952,0.02444987775061125,0.005788525855415488,0.006578947368421052,0.0,0.08,0.5555555555,0.0025398291387670286,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.03759398496240601,0.0,0.0,0.005952380952380952,0.02689486552567237,0.0,0.0,0.014705882352941176,0.04,0.0,0.009466635880858925,1.0,0.0,0.0,0.36,0.0,0.0,0.005595523581135092,0.007246376811594203,0.03916078439051135
0.03759398496240601,0.42857142857142855,0.10344827586206896,0.10119047619047619,0.05134474327628362,0.0,0.019736842105263157,0.20588235294117646,0.04,0.125,0.03440314015238975,1.0,0.11764705882352941,0.96969697,0.36666666700000006,0.6000000000000001,0.42424242424242425,0.022701838529176656,0.028985507246376812,0.05874117658576701
0.015037593984962405,0.5714285714285714,0.0,0.02976190476190476,0.009779951100244499,0.00012863390789812196,0.0,0.07352941176470588,0.016,1.0,0.0023089355806972986,0.0,0.0,0.982142857,0.75,0.4,0.21212121212121213,0.0031974420463629096,0.007246376811594203,0.02447549024406959
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.621794872,0.2703763564996537,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.17394084732214227,0.014492753623188406,0.03916078439051135
0.03007518796992481,0.0,0.0,0.02976190476190476,0.05134474327628362,0.0007718034473887317,0.006578947368421052,0.058823529411764705,0.024,1.0,0.03532671438466867,0.0,0.0,0.0,0.4,0.0,0.0,0.029776179056754594,0.007246376811594203,0.03671323536610439
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.623148148,0.49064881089817597,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.3173461231015188,0.014492753623188406,0.03916078439051135
0.05263157894736842,0.0,0.0,0.017857142857142856,0.04645476772616137,0.0,0.019736842105263157,0.014705882352941176,0.048,0.125,0.0997460170861233,1.0,0.058823529411764705,0.0,0.46428571399999996,0.0,0.0,0.048075825051958426,0.021739130434782608,0.06993137072535564
0.045112781954887216,0.14285714285714285,0.0,0.02976190476190476,0.039119804400977995,0.0016722408026755855,0.019736842105263157,0.058823529411764705,0.048,1.0,0.013391826368044332,0.0,0.0,0.8636363640000001,0.38888888899999996,0.4,0.09090909090909091,0.006927791100719425,0.007246376811594203,0.02447549024406959
0.06766917293233082,0.14285714285714285,0.0,0.05357142857142857,0.05623471882640587,0.00463082068433239,0.05921052631578947,0.1323529411764706,0.0,1.0,0.01893327176171785,0.0,0.0,0.529411765,0.444444444,0.0,0.0,0.006483701927258193,0.007246376811594203,0.04351252655590692
0.2857142857142857,0.2857142857142857,0.0,0.1607142857142857,0.31295843520782396,0.07808078209416003,0.006578947368421052,0.39705882352941174,0.064,0.45,0.42692218887093053,0.0,0.11764705882352941,0.35714285700000004,0.194594595,0.0,0.0,0.037885481087130295,0.10869565217391304,0.18421232977296537
0.14285714285714285,0.0,0.0,0.011904761904761904,0.1784841075794621,0.020710059171597635,0.006578947368421052,0.014705882352941176,0.04,0.49166666649999996,0.5028861694758716,0.2,0.0,0.0,0.25308642,0.0,0.0,0.09041188105515587,0.06521739130434782,0.1751906640690013
0.07518796992481203,0.0,0.0,0.05952380952380952,0.15892420537897312,0.0,0.03289473684210526,0.07352941176470588,0.056,0.152777778,0.14107596398060496,0.75,0.058823529411764705,0.0,0.44,0.0,0.0,0.04772182254196643,0.007246376811594203,0.034265686341697424
0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.019736842105263157,0.014705882352941176,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03759398496240601,0.5714285714285714,0.0,0.023809523809523808,0.044009779951100246,0.0,0.006578947368421052,0.044117647058823525,0.024,0.30833333350000003,0.08150542599861464,1.0,0.0,0.989528796,0.485714286,0.2,0.030303030303030304,0.05323741007194244,0.014492753623188406,0.029370588292883505
0.706766917293233,0.0,0.034482758620689655,0.09523809523809523,0.34474327628361856,0.532673012606123,0.02631578947368421,0.19117647058823528,0.544,0.4611708485,0.5370584160701917,0.7777777779999999,0.8235294117647058,0.0,0.173835125,0.0,0.0,0.018750956682653877,0.10869565217391304,0.12081591494277633
0.022556390977443608,0.42857142857142855,0.0,0.005952380952380952,0.009779951100244499,0.00012863390789812196,0.0,0.014705882352941176,0.016,0.65,0.20203186331101364,0.0,0.0,0.976190476,1.0,0.0,0.0,0.23101518784972022,0.007246376811594203,0.01631536179669679
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.621794872,0.2703763564996537,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.17394084732214227,0.014492753623188406,0.03916078439051135
0.03007518796992481,0.2857142857142857,0.0,0.15476190476190477,0.09290953545232274,0.0,0.006578947368421052,0.3676470588235294,0.024,0.1666666665,0.0510274763334103,1.0,0.058823529411764705,0.949152542,0.4,0.4,0.18181818181818182,0.0429656274980016,0.036231884057971016,0.09790196097627836
0.03759398496240601,0.7142857142857142,0.0,0.07738095238095238,0.08557457212713937,0.0012863390789812196,0.006578947368421052,0.1764705882352941,0.032,1.0,0.04225352112676056,0.0,0.0,0.9411764709999999,0.4,0.4,0.24242424242424243,0.028457234212629898,0.007246376811594203,0.03916078439051135
0.06015037593984962,0.0,0.0,0.011904761904761904,0.029339853300733496,0.0,0.013157894736842105,0.0,0.064,0.261904762,0.05010390210113138,0.833333333,0.0,0.0,0.583333333,0.0,0.0,0.020283772981614708,0.028985507246376812,0.09178308841526096
0.12030075187969924,0.5714285714285714,0.0,0.07738095238095238,0.23227383863080683,0.002315410342166195,0.006578947368421052,0.19117647058823528,0.07200000000000001,0.4,0.3387208496882937,1.0,0.23529411764705882,0.9264705879999999,0.20535714300000002,0.4,0.24242424242424243,0.06924460431654676,0.16666666666666666,0.18050674055001323
0.022556390977443608,0.2857142857142857,0.0,0.03571428571428571,0.017114914425427872,0.00038590172369436584,0.006578947368421052,0.07352941176470588,0.024,1.0,0.009235742322789195,0.0,0.0,0.953488372,0.5555555560000001,0.4,0.06060606060606061,0.00985877964028777,0.007246376811594203,0.03263561869144239
0.15789473684210525,0.0,0.034482758620689655,0.02976190476190476,0.05623471882640587,0.0,0.03289473684210526,0.0,0.168,0.16875,0.1191410759639806,1.0,0.0,0.0,0.5,0.0,0.0,0.018689810055955235,0.028985507246376812,0.08391666585081699
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.621794872,0.2703763564996537,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.17394084732214227,0.014492753623188406,0.03916078439051135
0.03007518796992481,0.7142857142857142,0.0,0.047619047619047616,0.039119804400977995,0.0007718034473887317,0.0,0.11764705882352941,0.024,1.0,0.026090972061879474,0.0,0.0,0.9552238809999999,0.5,0.4,0.24242424242424243,0.021782573940847323,0.007246376811594203,0.03671323536610439
0.10526315789473684,0.0,0.0,0.023809523809523808,0.034229828850855744,0.011705685618729098,0.02631578947368421,0.0,0.112,1.0,0.003232509812976218,0.0,0.0,0.0,0.27380952399999997,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.05263157894736842,0.42857142857142855,0.0,0.1369047619047619,0.12469437652811736,0.002701312065860561,0.03289473684210526,0.27941176470588236,0.04,1.0,0.1043638882475179,0.0,0.0,0.923076923,0.33928571399999996,0.4,0.21212121212121213,0.050816489664268584,0.10144927536231885,0.251749997552451
0.08270676691729323,0.0,0.034482758620689655,0.011904761904761904,0.0488997555012225,0.0068175971186004635,0.013157894736842105,0.014705882352941176,0.0,0.45,0.020780420226275687,1.0,0.0,0.0,0.4,0.0,0.0,0.0056681927186251,0.014492753623188406,0.04450133636176733
0.015037593984962405,0.42857142857142855,0.0,0.017857142857142856,0.007334963325183374,0.00012863390789812196,0.006578947368421052,0.029411764705882353,0.016,1.0,0.003001616254906488,0.0,0.0,0.9878048779999999,0.6,0.0,0.0,0.004396482813749001,0.007246376811594203,0.02447549024406959
0.45864661654135336,0.0,0.0,0.05952380952380952,0.1882640586797066,0.09184461023925908,0.039473684210526314,0.058823529411764705,0.48,0.3145833335,0.3431078272916186,0.875,0.0,0.0,0.219262295,0.0,0.0,0.018568751558752997,0.06521739130434782,0.10993900707831178
0.03759398496240601,0.14285714285714285,0.0,0.03571428571428571,0.03667481662591687,0.0,0.019736842105263157,0.044117647058823525,0.032,0.125,0.01662433618102055,1.0,0.058823529411764705,0.4,0.46666666700000003,0.0,0.0,0.0105515587529976,0.021739130434782608,0.05874117658576701
0.5714285714285714,0.0,0.0,0.5773809523809523,0.5012224938875306,0.3293028042191922,0.5657894736842105,0.3529411764705882,0.47200000000000003,0.466888889,0.7631032094204572,1.0,0.5294117647058824,0.0,0.093421053,0.0,0.0,0.033646766794564346,0.09420289855072464,0.11013970609831315
0.08270676691729323,0.14285714285714285,0.0,0.017857142857142856,0.06356968215158924,0.0,0.013157894736842105,0.029411764705882353,0.088,0.275,0.029323481874855693,0.5,0.058823529411764705,0.583333333,0.409090909,0.2,0.09090909090909091,0.008284281662669863,0.021739130434782608,0.06674955699362659
0.23308270676691728,0.0,0.0,0.24404761904761904,0.3643031784841076,0.04206328788268588,0.02631578947368421,0.5735294117647058,0.096,0.42698412700000005,0.7213114754098361,1.0,0.4117647058823529,0.0,0.163306452,0.0,0.0,0.0792140481135092,0.2971014492753623,0.27949541329312827
0.14285714285714285,0.0,0.0,0.005952380952380952,0.04645476772616137,0.021996398250578853,0.006578947368421052,0.0,0.152,1.0,0.004386977603324868,0.0,0.0,0.0,0.38157894700000006,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.05263157894736842,0.14285714285714285,0.0,0.09523809523809523,0.10513447432762836,0.002701312065860561,0.006578947368421052,0.22058823529411764,0.056,0.5833333335,0.15746940660355577,0.0,0.0,0.25,0.642857143,0.0,0.0,0.07696699783373301,0.007246376811594203,0.04195588537638409
0.06015037593984962,0.42857142857142855,0.0,0.08928571428571427,0.06601466992665037,0.0,0.006578947368421052,0.20588235294117646,0.064,0.07142857150000001,0.03117063033941353,1.0,0.11764705882352941,0.925531915,0.270833333,0.4,0.09090909090909091,0.012490007993605116,0.014492753623188406,0.04895098048813918
0.06766917293233082,0.14285714285714285,0.0,0.05357142857142857,0.05623471882640587,0.00463082068433239,0.05921052631578947,0.1323529411764706,0.0,1.0,0.01893327176171785,0.0,0.0,0.529411765,0.444444444,0.0,0.0,0.006483701927258193,0.007246376811594203,0.04351252655590692
0.022556390977443608,0.0,0.13793103448275862,0.02976190476190476,0.034229828850855744,0.00038590172369436584,0.02631578947368421,0.014705882352941176,0.008,1.0,0.014315400600323252,0.0,0.0,0.0,0.5,0.0,0.0,0.015720756730615508,0.028985507246376812,0.08158659917958158
0.15037593984962405,0.14285714285714285,0.0,0.011904761904761904,0.11735941320293398,0.024183174684846927,0.0,0.029411764705882353,0.152,0.4736842105,0.07203879011775571,1.0,0.0,0.1,0.25,0.0,0.0,0.011390887290167866,0.07246376811594203,0.10524460804949923
0.015037593984962405,0.0,0.0,0.05952380952380952,0.034229828850855744,0.0,0.013157894736842105,0.11764705882352941,0.016,0.0,0.024012930039251906,1.0,0.0,0.0,0.583333333,0.0,0.0,0.04036770583533173,0.007246376811594203,0.02447549024406959
0.06766917293233082,0.0,0.0,0.05357142857142857,0.022004889975550123,0.00463082068433239,0.05263157894736842,0.014705882352941176,0.07200000000000001,1.0,0.0020780420226275687,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.06015037593984962,0.42857142857142855,0.0,0.23809523809523808,0.17114914425427874,0.0010290712631849757,0.07236842105263158,0.5,0.056,0.35714285700000004,0.10043869776033248,1.0,0.0,0.915662651,0.267857143,0.6000000000000001,0.5454545454545454,0.042565947242206234,0.057971014492753624,0.12849632378136536
0.007518796992481203,0.0,0.0,0.005952380952380952,0.004889975550122249,0.0,0.006578947368421052,0.0,0.0,1.0,0.006234126067882706,0.0,0.0,0.0,0.0,0.0,0.0,0.007993605115907274,0.0,0.0
0.24812030075187969,0.0,0.0,0.017857142857142856,0.1784841075794621,0.0,0.006578947368421052,0.044117647058823525,0.264,0.375,0.10828907873470331,0.0,0.11764705882352941,0.0,0.158508159,0.2,0.030303030303030304,0.010415909696243005,0.043478260869565216,0.06378312757604536
0.022556390977443608,0.0,0.0,0.07142857142857142,0.04156479217603912,0.00038590172369436584,0.039473684210526314,0.08823529411764705,0.016,0.5,0.025629184945740013,1.0,0.0,0.0,0.5,0.0,0.0,0.028510524916067145,0.043478260869565216,0.09790196097627836
0.015037593984962405,0.5714285714285714,0.0,0.02976190476190476,0.022004889975550123,0.00012863390789812196,0.0,0.07352941176470588,0.016,1.0,0.009697529438928654,0.0,0.0,0.982142857,0.75,0.6000000000000001,0.24242424242424243,0.01598721023181455,0.007246376811594203,0.02447549024406959
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00012863390789812196,0.0,0.0,0.016,0.25,0.054029092588316785,1.0,0.0,0.974358974,1.0,0.0,0.0,0.061284305891286965,0.007246376811594203,0.01631536179669679
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.621794872,0.2703763564996537,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.17394084732214227,0.014492753623188406,0.03916078439051135
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.623148148,0.49064881089817597,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.3173461231015188,0.014492753623188406,0.03916078439051135
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.62397541,0.9870699607480952,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.6436450839328537,0.014492753623188406,0.03916078439051135
0.09022556390977443,0.0,0.0,0.005952380952380952,0.06356968215158924,0.0,0.006578947368421052,0.0,0.0,0.340909091,0.0842761486954514,0.5,0.11764705882352941,0.0,0.409090909,0.0,0.0,0.022848387953637087,0.07246376811594203,0.12237745122034795
0.03007518796992481,1.0,0.0,0.05357142857142857,0.03667481662591687,0.0002572678157962439,0.013157894736842105,0.10294117647058823,0.024,0.1666666665,0.022396675132763798,1.0,0.058823529411764705,0.978571429,0.4375,0.4,0.06060606060606061,0.018185451638689048,0.028985507246376812,0.07342647073220877
0.05263157894736842,0.2857142857142857,0.0,0.11309523809523808,0.06845965770171149,0.0,0.006578947368421052,0.2647058823529412,0.056,0.0,0.03301777880397137,1.0,0.058823529411764705,0.934210526,0.28571428600000004,0.4,0.21212121212121213,0.015416238441247003,0.014492753623188406,0.05594607559989427
0.022556390977443608,0.2857142857142857,0.0,0.03571428571428571,0.017114914425427872,0.00038590172369436584,0.006578947368421052,0.07352941176470588,0.024,1.0,0.004386977603324868,0.0,0.0,0.9523809520000001,0.5555555560000001,0.2,0.030303030303030304,0.004263256061550759,0.007246376811594203,0.03263561869144239
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.623148148,0.49064881089817597,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.3173461231015188,0.014492753623188406,0.03916078439051135
0.06766917293233082,0.0,0.0,0.05952380952380952,0.04645476772616137,0.0,0.039473684210526314,0.058823529411764705,0.07200000000000001,0.25,0.024474717155391366,1.0,0.058823529411764705,0.0,0.5555555560000001,0.0,0.0,0.008437694292565948,0.021739130434782608,0.05438943442037144
0.05263157894736842,0.0,0.0,0.047619047619047616,0.04645476772616137,0.0,0.019736842105263157,0.10294117647058823,0.04,0.25,0.03625028861694759,0.0,0.058823529411764705,0.0,0.45833333299999995,0.0,0.0,0.016900765099920063,0.028985507246376812,0.06993137072535564
0.015037593984962405,0.42857142857142855,0.0,0.02976190476190476,0.017114914425427872,0.00012863390789812196,0.0,0.07352941176470588,0.016,1.0,0.0034634033710459478,0.0,0.0,0.9795918370000001,0.75,0.2,0.18181818181818182,0.005195843325339728,0.007246376811594203,0.02447549024406959
0.007518796992481203,0.0,0.0,0.005952380952380952,0.0024449877750611247,0.0,0.006578947368421052,0.0,0.008,1.0,0.00023089355806972986,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.62397541,0.9870699607480952,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.6436450839328537,0.014492753623188406,0.03916078439051135
0.007518796992481203,0.0,0.0,0.005952380952380952,0.004889975550122249,0.0,0.006578947368421052,0.0,0.008,1.0,0.0036942969291156777,0.0,0.0,0.0,1.0,0.0,0.0,0.009592326139088728,0.0,0.0
0.08270676691729323,0.0,0.034482758620689655,0.011904761904761904,0.0488997555012225,0.0068175971186004635,0.013157894736842105,0.014705882352941176,0.0,0.45,0.020780420226275687,1.0,0.0,0.0,0.4,0.0,0.0,0.0056681927186251,0.014492753623188406,0.04450133636176733
0.015037593984962405,0.0,0.0,0.005952380952380952,0.007334963325183374,0.00012863390789812196,0.0,0.014705882352941176,0.016,1.0,0.001616254906488109,0.0,0.0,0.0,0.75,0.0,0.0,0.0019984012789768186,0.007246376811594203,0.02447549024406959
0.06766917293233082,0.14285714285714285,0.0,0.05357142857142857,0.05623471882640587,0.00463082068433239,0.05921052631578947,0.1323529411764706,0.0,1.0,0.01893327176171785,0.0,0.0,0.529411765,0.444444444,0.0,0.0,0.006483701927258193,0.007246376811594203,0.04351252655590692
0.015037593984962405,0.42857142857142855,0.0,0.02976190476190476,0.017114914425427872,0.00012863390789812196,0.0,0.07352941176470588,0.016,1.0,0.0034634033710459478,0.0,0.0,0.9795918370000001,0.75,0.2,0.18181818181818182,0.005195843325339728,0.007246376811594203,0.02447549024406959
0.16541353383458646,0.0,0.0,0.1607142857142857,0.10757946210268948,0.0,0.11842105263157894,0.16176470588235295,0.168,0.367346939,0.11013622719926114,0.28571428600000004,0.11764705882352941,0.0,0.365079365,0.0,0.0,0.01627788677857714,0.021739130434782608,0.04895098048813918
0.045112781954887216,0.0,0.06896551724137931,0.041666666666666664,0.017114914425427872,0.0019295086184718294,0.019736842105263157,0.058823529411764705,0.048,1.0,0.002770722696836758,0.0,0.0,0.0,0.36111111100000004,0.0,0.0,0.0007993605115907274,0.007246376811594203,0.04079085204076638
0.10526315789473684,0.8571428571428572,0.0,0.07142857142857142,0.10024449877750612,0.0009004373552868537,0.019736842105263157,0.14705882352941177,0.08,0.173076923,0.07619487416301085,1.0,0.058823529411764705,0.917241379,0.27380952399999997,0.8,0.5454545454545454,0.017928514332533972,0.06521739130434782,0.11188725610173972
0.05263157894736842,0.0,0.0,0.005952380952380952,0.019559902200488997,0.002701312065860561,0.0,0.014705882352941176,0.056,0.5,0.0069268067420918955,1.0,0.058823529411764705,0.0,0.5,0.0,0.0,0.002398081534772182,0.007246376811594203,0.04195588537638409
0.08270676691729323,0.0,0.0,0.05952380952380952,0.1198044009779951,0.003987651144841781,0.03289473684210526,0.07352941176470588,0.064,0.4625,0.0990533364119141,0.5,0.058823529411764705,0.0,0.26666666699999997,0.0,0.0,0.029794346338928853,0.08695652173913043,0.15575222971716124
