wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.004901960784313725,0.0,0.0,0.05228758169934641,0.001718213058419244,4.9198071435599724e-05,0.08080808080808081,0.01020408163265306,0.0111731843575419,1.0,0.00012354830738818879,0.0,0.0,0.0,0.7315789473627701,0.0,0.0,0.0,0.038461538461538464,0.18750117188232426
0.004901960784313725,0.2,0.10526315789473684,0.026143790849673203,0.006872852233676977,0.0,0.020202020202020204,0.030612244897959183,0.00558659217877095,0.25,0.0028416110699283417,1.0,0.14285714285714285,0.923076923,0.5705263157804321,0.0,0.0,0.03432494279568935,0.038461538461538464,0.09375058594116213
0.014705882352941176,0.0,0.0,0.05228758169934641,0.029209621993127148,0.0001967922857423989,0.06060606060606061,0.030612244897959183,0.01675977653631285,0.3333333335,0.009389671361502348,0.0,0.14285714285714285,0.0,0.28421052594282553,0.0,0.0,0.06178489703224083,0.15384615384615385,0.32812705079406745
0.00980392156862745,0.0,0.0,0.0915032679738562,0.003436426116838488,0.00014759421430679916,0.14141414141414144,0.01020408163265306,0.01675977653631285,1.0,0.0002470966147763775,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.038461538461538464,0.18750117188232426
0.024509803921568627,0.4000000000000001,0.0,0.0196078431372549,0.029209621993127148,0.0002459903571779986,0.020202020202020204,0.030612244897959183,0.02793296089385475,0.325,0.011984185816654312,0.75,0.0,0.7142857140000001,0.42736842139847103,0.0,0.0,0.050343249445119365,0.11538461538461539,0.18750117188232426
0.004901960784313725,0.2,0.0,0.04575163398692811,0.003436426116838488,0.0,0.05050505050505051,0.0,0.0111731843575419,0.0,0.0016061279960464542,1.0,0.14285714285714285,0.8,0.5973684210441552,0.0,0.0,0.018878718537629145,0.038461538461538464,0.09375058594116213
0.014705882352941176,0.0,0.0,0.006535947712418301,0.012027491408934707,0.0001967922857423989,0.0,0.0,0.0223463687150838,0.3333333335,0.0028416110699283417,1.0,0.14285714285714285,0.0,0.4631578947255402,0.0,0.0,0.016304347827952443,0.038461538461538464,0.1406258789117432
0.0196078431372549,0.0,0.0,0.0718954248366013,0.015463917525773196,0.0001967922857423989,0.08080808080808081,0.0,0.0223463687150838,0.25,0.004200642451198419,1.0,0.14285714285714285,0.0,0.19473684208831027,0.0,0.0,0.019908466821499823,0.038461538461538464,0.11250070312939456
0.00980392156862745,0.0,0.0,0.06535947712418301,0.005154639175257732,0.0,0.11111111111111112,0.0,0.01675977653631285,0.25,0.002347417840375587,1.0,0.0,0.0,0.5228070180110065,0.0,0.0,0.017162471397844676,0.038461538461538464,0.12500703129394558
0.004901960784313725,0.2,0.0,0.026143790849673203,0.02577319587628866,4.9198071435599724e-05,0.010101010101010102,0.04081632653061224,0.0111731843575419,1.0,0.0072893501359031386,0.0,0.0,0.833333333,0.6421052635082549,0.0,0.0,0.09954233410749912,0.15384615384615385,0.3750023437646485
0.0196078431372549,0.0,0.0,0.05228758169934641,0.03264604810996564,9.839614287119945e-05,0.030303030303030304,0.061224489795918366,0.02793296089385475,0.3125,0.010872251050160613,1.0,0.14285714285714285,0.0,0.49894736805260936,0.0,0.0,0.05629290618493053,0.07692307692307693,0.22500140625878912
0.04901960784313726,0.0,0.0,0.006535947712418301,0.024054982817869414,0.0008363672144051953,0.020202020202020204,0.0,0.06145251396648045,0.3625,0.011613540894489746,1.0,0.0,0.0,0.7071770331938354,0.0,0.0,0.024963594761437478,0.07692307692307693,0.17045731535822098
0.08823529411764706,0.6000000000000001,0.0,0.0718954248366013,0.09621993127147767,0.006149758929449966,0.030303030303030304,0.12244897959183673,0.08379888268156425,0.4166666665,0.04015319990116136,1.0,0.0,0.772151899,0.2936288086798659,0.2,0.1,0.05437793568127894,0.11538461538461539,0.19736373352333453
0.029411764705882356,0.2,0.0,0.0784313725490196,0.1597938144329897,0.0,0.010101010101010102,0.0,0.02793296089385475,0.3645833335,0.1485050654806029,1.0,0.2857142857142857,0.739130435,0.30977443592231113,0.2,0.2,0.5825433148263779,0.038461538461538464,0.16070725442034012
0.014705882352941176,0.0,0.0,0.006535947712418301,0.00859106529209622,0.0,0.010101010101010102,0.01020408163265306,0.0223463687150838,0.1666666665,0.004200642451198419,1.0,0.2857142857142857,0.0,0.4631578947255402,0.0,0.0,0.02488558352687478,0.11538461538461539,0.23437646485290534
0.00980392156862745,0.2,0.0,0.0130718954248366,0.00859106529209622,0.00014759421430679916,0.010101010101010102,0.0,0.01675977653631285,1.0,0.0017296763034346432,0.0,0.0,0.7777777779999999,0.8210526312172854,0.4,0.2,0.01372997711827574,0.038461538461538464,0.12500703129394558
0.024509803921568627,0.0,0.0,0.032679738562091505,0.020618556701030927,0.0,0.030303030303030304,0.030612244897959183,0.0335195530726257,0.2,0.006671608598962194,1.0,0.14285714285714285,0.0,0.41842105226144044,0.0,0.0,0.02688787185547916,0.07692307692307693,0.18750117188232426
0.004901960784313725,0.2,0.0,0.0130718954248366,0.003436426116838488,0.0,0.010101010101010102,0.030612244897959183,0.0111731843575419,0.5,0.0017296763034346432,0.5,0.14285714285714285,0.923076923,0.6421052635082549,0.0,0.0,0.018878718537629145,0.038461538461538464,0.09375058594116213
0.00980392156862745,0.0,0.0,0.06535947712418301,0.003436426116838488,0.00014759421430679916,0.10101010101010102,0.01020408163265306,0.01675977653631285,1.0,0.0002470966147763775,0.0,0.0,0.0,0.6421052635082549,0.0,0.0,0.0,0.038461538461538464,0.18750117188232426
0.2156862745098039,0.0,0.0,0.11764705882352941,0.19243986254295534,0.031191577290170226,0.09090909090909091,0.11224489795918366,0.20670391061452514,0.42207792200000005,0.12416604892512974,1.0,0.7142857142857142,0.0,0.07835848402270229,0.0,0.0,0.07223493515700628,0.34615384615384615,0.29583934899593123
0.004901960784313725,0.4000000000000001,0.0,0.0196078431372549,0.003436426116838488,0.0,0.010101010101010102,0.04081632653061224,0.0111731843575419,0.5,0.0019767729182110206,0.5,0.14285714285714285,0.9285714290000001,0.5705263157804321,0.0,0.0,0.022311212817198077,0.038461538461538464,0.09375058594116213
0.029411764705882356,0.0,0.0,0.0130718954248366,0.012027491408934707,0.0007379710715339959,0.030303030303030304,0.0,0.0335195530726257,0.25,0.006177415369409439,1.0,0.0,0.0,0.5015037596947687,0.0,0.0,0.02010460935127055,0.038461538461538464,0.10713816961356008
0.044117647058823525,0.0,0.0,0.032679738562091505,0.027491408934707903,0.0015251402145035915,0.06060606060606061,0.0,0.0558659217877095,0.3055555555,0.013096120583148012,1.0,0.0,0.0,0.3557894736706482,0.2,0.1,0.0319221967999911,0.11538461538461539,0.24375152344702156
0.03431372549019608,0.0,0.0,0.16339869281045752,0.012027491408934707,0.0013775460001967923,0.24242424242424243,0.030612244897959183,0.0446927374301676,1.0,0.0008648381517173215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.038461538461538464,0.18750117188232426
0.004901960784313725,0.0,0.0,0.05882352941176471,0.001718213058419244,4.9198071435599724e-05,0.10101010101010102,0.01020408163265306,0.0111731843575419,1.0,0.00012354830738818879,0.0,0.0,0.0,0.6421052635082549,0.0,0.0,0.0,0.038461538461538464,0.18750117188232426
0.00980392156862745,0.0,0.0,0.09803921568627451,0.10996563573883161,0.00014759421430679916,0.05050505050505051,0.0,0.0111731843575419,1.0,0.10822831727205338,0.0,0.0,0.0,0.373684210871025,0.0,0.0,1.0,0.15384615384615385,0.31250820317626987
0.044117647058823525,0.0,0.10526315789473684,0.026143790849673203,0.06872852233676977,0.0022139132146019877,0.020202020202020204,0.030612244897959183,0.0558659217877095,1.0,0.02125030887076847,0.0,0.0,0.0,0.42736842139847103,0.2,0.1,0.055949656756973644,0.34615384615384615,0.3375021093881837
0.07352941176470588,0.2,0.0,0.09803921568627451,0.05326460481099656,0.004231034143461577,0.12121212121212122,0.04081632653061224,0.0893854748603352,0.25555555550000003,0.022979985174203115,0.0,0.14285714285714285,0.409090909,0.24266917276300354,0.2,0.8,0.03604118993547382,0.038461538461538464,0.15234470215438847
0.004901960784313725,0.0,0.0,0.0196078431372549,0.001718213058419244,4.9198071435599724e-05,0.04040404040404041,0.0,0.0111731843575419,1.0,0.00012354830738818879,0.0,0.0,0.0,0.6421052635082549,0.0,0.0,0.0,0.038461538461538464,0.18750117188232426
0.0196078431372549,1.0000000000000002,0.0,0.04575163398692811,0.04639175257731958,9.839614287119945e-05,0.0,0.08163265306122448,0.02793296089385475,0.3125,0.012354830738818878,1.0,0.0,0.9560439559999999,0.6778947368353241,0.2,0.1,0.06453089245589598,0.038461538461538464,0.1500009375058594
0.00980392156862745,0.0,0.0,0.0130718954248366,0.005154639175257732,0.00014759421430679916,0.020202020202020204,0.01020408163265306,0.00558659217877095,0.5,0.0016061279960464542,0.0,0.14285714285714285,0.0,0.7315789473627701,0.0,0.0,0.011441647597418952,0.038461538461538464,0.062494140588378676
0.20588235294117646,0.6000000000000001,0.0,0.08496732026143791,0.1752577319587629,0.0363573747909082,0.010101010101010102,0.14285714285714285,0.22905027932960895,0.470238095,0.07919446503582901,1.0,0.0,0.59223301,0.32582619310159633,0.6000000000000001,0.5,0.04621893460483054,0.038461538461538464,0.1831323945774661
0.0196078431372549,0.2,0.0,0.04575163398692811,0.06701030927835053,0.0004919807143559973,0.020202020202020204,0.0,0.02793296089385475,1.0,0.04163577958981962,0.0,0.0,0.6,0.4416842105145618,0.2,0.30000000000000004,0.22860411901929106,0.5384615384615385,0.6375039843999025
0.06862745098039216,0.0,0.0,0.032679738562091505,0.05154639175257732,0.0043786283577683755,0.020202020202020204,0.0,0.08379888268156425,0.0535714285,0.01630837657524092,1.0,0.14285714285714285,0.0,0.28421052594282553,0.0,0.0,0.026544622427522264,0.07692307692307693,0.18750117188232426
0.09803921568627451,0.6000000000000001,0.0,0.0718954248366013,0.17353951890034364,0.007871691429695956,0.0,0.12244897959183673,0.07262569832402235,0.425,0.09649122807017545,1.0,0.0,0.75308642,0.11804511322353778,0.6000000000000001,0.6000000000000001,0.12356979406448167,0.2692307692307693,0.2857142857142857
0.06372549019607844,0.0,0.05263157894736842,0.006535947712418301,0.030927835051546393,0.003886647643412378,0.010101010101010102,0.01020408163265306,0.03910614525139665,0.403846154,0.011860637509266123,1.0,0.0,0.0,0.23308270705753864,0.0,0.0,0.018878718537629145,0.07692307692307693,0.18750117188232426
0.00980392156862745,0.2,0.0,0.0196078431372549,0.029209621993127148,0.00014759421430679916,0.010101010101010102,0.0,0.0,0.5,0.006424511984185817,0.0,0.14285714285714285,0.933333333,1.0,0.2,0.1,0.05606407322151762,0.07692307692307693,0.12500703129394558
0.029411764705882356,0.0,0.0,0.03921568627450981,0.037800687285223365,0.0007379710715339959,0.05050505050505051,0.0,0.02793296089385475,0.44444444450000004,0.01816160118606375,0.5,0.0,0.0,0.3557894736706482,0.0,0.0,0.06619810397782587,0.038461538461538464,0.13393208707554424
0.05392156862745098,0.2,0.0,0.03921568627450981,0.05154639175257732,0.0004919807143559973,0.030303030303030304,0.0,0.05027932960893855,0.505050505,0.03731158883123302,1.0,0.14285714285714285,0.5,0.34928229670209016,0.2,0.1,0.07551487415051658,0.23076923076923078,0.31250820317626987
0.004901960784313725,0.4000000000000001,0.0,0.0130718954248366,0.006872852233676977,0.0,0.010101010101010102,0.02040816326530612,0.00558659217877095,0.0,0.0017296763034346432,1.0,0.0,1.0,1.0,0.0,0.0,0.02059496567741361,0.0,0.0
0.05392156862745098,0.0,0.0,0.04575163398692811,0.04982817869415807,0.0026566958575223853,0.010101010101010102,0.0,0.0558659217877095,0.42045454549999994,0.020756115641215715,1.0,0.0,0.0,0.4631578947255402,0.0,0.0,0.04376430206450392,0.11538461538461539,0.2656329102056888
0.044117647058823525,0.0,0.0,0.08496732026143791,0.015463917525773196,0.0022139132146019877,0.11111111111111112,0.030612244897959183,0.0558659217877095,1.0,0.0011119347664936992,0.0,0.0,0.0,0.32000000034357906,0.0,0.0,0.0,0.038461538461538464,0.18750117188232426
0.11274509803921569,1.0000000000000002,0.0,0.08496732026143791,0.09621993127147767,0.010921971858703139,0.0,0.0,0.10614525139664804,0.347826087,0.0429948109710897,0.6,0.0,0.843537415,0.07650375897003167,1.0,1.0,0.04576659038281082,0.3076923076923077,0.34374589841186504
0.058823529411764705,0.4000000000000001,0.0,0.04575163398692811,0.05326460481099656,0.0001967922857423989,0.0,0.08163265306122448,0.07262569832402235,0.3333333335,0.01643192488262911,1.0,0.0,0.7551020409999999,0.13279352191858515,0.4,0.2,0.031156486537889758,0.038461538461538464,0.17308233176457352
0.5,0.0,0.0,0.30065359477124187,0.44501718213058417,0.21760306995965759,0.21212121212121213,0.336734693877551,0.39664804469273746,0.45165652450000005,0.4395848776871757,1.0,0.8571428571428571,0.0,0.03157894768487536,0.2,0.1,0.11420541646615621,1.0,0.4805842536515853
