wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.12179487179487178,0.0,0.0,0.7046979865771812,0.1414790996784566,0.015431575377310498,0.7006802721088435,0.06666666666666667,0.11971830985915494,0.507518797,0.04251641894227445,0.28571428600000004,0.08333333333333333,0.0,0.094746380771004,0.0,0.0,0.02383292383292383,0.06896551724137931,0.14615384615384616
0.11538461538461538,0.0,0.0,0.04697986577181208,0.05787781350482315,0.014498897744615907,0.05442176870748299,0.0,0.13380281690140847,1.0,0.0062219149671621145,0.0,0.0,0.0,0.38721293519683986,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.00641025641025641,0.0,0.0,0.053691275167785234,0.003215434083601286,8.478887569950823e-05,0.047619047619047616,0.04,0.014084507042253521,1.0,0.0010369858278603526,0.0,0.0,0.0,0.6030811054638303,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.04487179487179487,0.2,0.0,0.053691275167785234,0.19292604501607719,0.0023740885195862303,0.013605442176870748,0.09333333333333334,0.04225352112676056,0.5714285715,0.18769443484272383,1.0,0.0,0.611111111,0.3384685091063837,0.25,0.16666666666666666,0.3286240786240786,0.13793103448275862,0.25
0.07692307692307691,1.0000000000000002,0.0,0.16107382550335572,0.21864951768488747,0.006613532304561642,0.006802721088435374,0.32,0.08450704225352113,1.0,0.14483235395782923,0.0,0.0,0.945273632,0.12659338843179377,1.0,0.38888888888888884,0.15384615385749387,0.13793103448275862,0.18935384615384615
0.012820512820512822,0.2,0.0,0.026845637583892617,0.012861736334405145,0.0002543666270985247,0.013605442176870748,0.04,0.007042253521126761,0.5,0.005876253024541998,0.0,0.08333333333333333,0.8,0.7353874036425535,0.25,0.05555555555555555,0.022932022933660933,0.034482758620689655,0.051276923076923074
0.00641025641025641,0.2,0.0,0.0,0.00964630225080386,8.478887569950823e-05,0.0,0.013333333333333334,0.014084507042253521,1.0,0.0031109574835810577,0.0,0.0,0.666666667,0.6471832052095549,0.25,0.05555555555555555,0.019656019656019656,0.034482758620689655,0.07692307692307693
0.019230769230769232,0.0,0.0,0.04026845637583893,0.05144694533762058,0.0,0.03401360544217687,0.02666666666666667,0.014084507042253521,0.3333333335,0.0197027307293467,0.5,0.08333333333333333,0.0,0.8235916020755523,0.0,0.0,0.06388206388206388,0.06896551724137931,0.11538461538461539
0.05128205128205128,0.0,0.0,0.013422818791946307,0.03215434083601286,0.002204510768187214,0.013605442176870748,0.013333333333333334,0.06338028169014084,0.425,0.02039405461458693,1.0,0.0,0.0,0.32376780919114234,0.0,0.0,0.025116025115479116,0.034482758620689655,0.13675384615384617
0.012820512820512822,0.0,0.0,0.06711409395973154,0.006430868167202573,0.0002543666270985247,0.05442176870748299,0.04,0.02112676056338028,1.0,0.000691323885240235,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.02564102564102564,0.0,0.0,0.04697986577181208,0.012861736334405145,0.0008478887569950823,0.05442176870748299,0.0,0.035211267605633804,1.0,0.00138264777048047,0.0,0.0,0.0,0.6824648843710642,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.012820512820512822,0.2,0.058823529411764705,0.020134228187919462,0.012861736334405145,0.0002543666270985247,0.02040816326530612,0.013333333333333334,0.02112676056338028,1.0,0.005876253024541998,0.0,0.0,0.875,0.5295776069460731,0.25,0.05555555555555555,0.02457002457002457,0.034482758620689655,0.051276923076923074
0.012820512820512822,0.0,0.0,0.013422818791946307,0.006430868167202573,0.0002543666270985247,0.013605442176870748,0.013333333333333334,0.02112676056338028,1.0,0.000691323885240235,0.0,0.0,0.0,0.6471832052095549,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.17307692307692307,0.0,0.0,0.06711409395973154,0.2282958199356913,0.01000508733254197,0.03401360544217687,0.13333333333333333,0.1267605633802817,0.497013142,0.2481852748012444,0.967741935,0.0,0.0,0.1746607111092858,0.0,0.0,0.11583011582309581,0.20689655172413793,0.41758461538461544
0.08333333333333333,0.0,0.0,0.06040268456375839,0.10610932475884245,0.005511276920468035,0.006802721088435374,0.0,0.09154929577464789,0.1778846155,0.07120636017974422,1.0,0.0,0.0,0.3699700089247584,0.0,0.0,0.06493506491400491,0.10344827586206896,0.17583076923076923
0.02564102564102564,0.0,0.0,0.053691275167785234,0.06109324758842443,0.00016957775139901646,0.02040816326530612,0.08,0.035211267605633804,0.3125,0.030418250950570342,1.0,0.08333333333333333,0.0,0.5060564864466164,0.0,0.0,0.08058968058968058,0.06896551724137931,0.18461538461538463
0.019230769230769232,0.0,0.0,0.03355704697986577,0.00964630225080386,0.0005087332541970494,0.04081632653061224,0.0,0.028169014084507043,1.0,0.0010369858278603526,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.0,0.4000000000000001,0.0,0.020134228187919462,0.003215434083601286,0.0,0.006802721088435374,0.04,0.007042253521126761,1.0,0.0034566194262011752,0.5,0.0,1.0,1.0000000000000002,0.0,0.0,0.03931203931203931,0.0,0.0
0.05128205128205128,0.0,0.058823529411764705,0.026845637583892617,0.09003215434083602,0.0,0.02040816326530612,0.04,0.04225352112676056,0.28125,0.05392326304873833,1.0,0.0,0.0,0.38257060885210836,0.0,0.0,0.0797160797051597,0.10344827586206896,0.22221538461538462
0.0,0.0,0.0,0.04697986577181208,0.0,0.0,0.04081632653061224,0.02666666666666667,0.007042253521126761,1.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.07051282051282051,0.0,0.0,0.06040268456375839,0.20257234726688103,0.0,0.006802721088435374,0.13333333333333333,0.04929577464788733,0.2727272725,0.15312824058071206,1.0,0.08333333333333333,0.0,0.1988118614992649,0.0,0.0,0.17567567567567566,0.20689655172413793,0.4102615384615385
0.019230769230769232,0.0,0.0,0.03355704697986577,0.1189710610932476,0.0005087332541970494,0.013605442176870748,0.05333333333333334,0.014084507042253521,0.5,0.08330452817144832,0.0,0.0,0.0,0.3384685091063837,0.0,0.0,0.29115479115479115,0.3103448275862069,0.6923076923076923
0.00641025641025641,0.0,0.0,0.2214765100671141,0.003215434083601286,8.478887569950823e-05,0.22448979591836735,0.013333333333333334,0.014084507042253521,1.0,0.002073971655720705,0.0,0.0,0.0,0.7353874036425535,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.10256410256410256,0.0,0.0,0.03355704697986577,0.12218649517684887,0.009326776326945905,0.013605442176870748,0.05333333333333334,0.11971830985915494,0.046875,0.056688558589699276,1.0,0.08333333333333333,0.0,0.30622579765210034,0.0,0.0,0.04220263043734644,0.06896551724137931,0.1628923076923077
0.012820512820512822,0.0,0.0,0.026845637583892617,0.006430868167202573,0.0002543666270985247,0.02040816326530612,0.02666666666666667,0.02112676056338028,1.0,0.000691323885240235,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.09615384615384615,0.6000000000000001,0.0,0.04697986577181208,0.08360128617363344,0.00576564354756656,0.0,0.0,0.11267605633802817,0.423809524,0.06014517801590045,1.0,0.0,0.817073171,0.7023108290978728,0.0,0.0,0.04668304668304668,0.034482758620689655,0.14423076923076925
0.11538461538461538,0.0,0.0,0.03355704697986577,0.20257234726688103,0.006359165677463117,0.006802721088435374,0.08,0.1267605633802817,0.402777778,0.21949533356377463,1.0,0.08333333333333333,0.0,0.35007432443898745,0.0,0.0,0.1580240527764128,0.20689655172413793,0.3643692307692308
0.032051282051282055,0.0,0.0,0.03355704697986577,0.03858520900321543,0.0,0.02040816326530612,0.04,0.04225352112676056,0.2,0.018665744901486345,1.0,0.08333333333333333,0.0,0.42667270753938247,0.0,0.0,0.03849303849140049,0.06896551724137931,0.15384615384615385
0.032051282051282055,0.6000000000000001,0.0,0.04697986577181208,0.0707395498392283,0.0,0.0,0.0,0.04225352112676056,0.2,0.04908399585205669,1.0,0.0,0.930555556,0.6471832052095549,0.25,0.05555555555555555,0.11056511056511056,0.034482758620689655,0.1282
0.019230769230769232,0.4000000000000001,0.0,0.04026845637583893,0.028938906752411574,0.0003391555027980329,0.013605442176870748,0.06666666666666667,0.007042253521126761,0.3333333335,0.008987210508123055,1.0,0.08333333333333333,0.7142857140000001,0.470774807285107,0.25,0.05555555555555555,0.027027027027027025,0.034482758620689655,0.07692307692307693
0.00641025641025641,0.4000000000000001,0.0,0.020134228187919462,0.00964630225080386,0.0,0.006802721088435374,0.04,0.014084507042253521,0.8,0.010024196335983407,0.4,0.0,0.9411764709999999,0.5766198458280856,0.0,0.0,0.05651105651105651,0.034482758620689655,0.07692307692307693
0.18589743589743588,0.0,0.0,0.24161073825503357,0.21543408360128619,0.02925216211633034,0.20408163265306123,0.12000000000000001,0.19014084507042253,0.3866995075,0.17697891462150017,1.0,0.25,0.0,0.1344691431054632,0.0,0.0,0.07796887798525799,0.1724137931034483,0.24615384615384617
0.05769230769230769,0.0,0.0,0.12751677852348994,0.19292604501607719,0.0038154994064778704,0.04081632653061224,0.21333333333333335,0.06338028169014084,1.0,0.06602143104044245,0.0,0.0,0.0,0.11795801249466176,0.0,0.0,0.08943488943488943,0.10344827586206896,0.26153846153846155
0.04487179487179487,1.0000000000000002,0.0,0.03355704697986577,0.12861736334405144,0.001865355265389181,0.0,0.0,0.035211267605633804,0.35714285700000004,0.07016937435188386,1.0,0.0,0.9380530970000001,0.37154508365106453,0.5,0.1111111111111111,0.11977886977886977,0.1724137931034483,0.2692307692307693
0.00641025641025641,0.2,0.0,0.03355704697986577,0.03858520900321543,8.478887569950823e-05,0.006802721088435374,0.08,0.014084507042253521,1.0,0.015554787417905287,0.0,0.0,0.857142857,0.6471832052095549,0.0,0.0,0.1081081081081081,0.1724137931034483,0.38461538461538464
0.019230769230769232,0.0,0.0,0.006711409395973154,0.016077170418006433,0.0005087332541970494,0.006802721088435374,0.013333333333333334,0.02112676056338028,0.5,0.007604562737642585,0.0,0.08333333333333333,0.0,0.6471832052095549,0.0,0.0,0.022113022113022112,0.06896551724137931,0.11538461538461539
0.00641025641025641,0.0,0.0,0.15436241610738255,0.003215434083601286,8.478887569950823e-05,0.16326530612244897,0.0,0.014084507042253521,1.0,0.0003456619426201175,0.0,0.0,0.0,0.7353874036425535,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.05769230769230769,0.8,0.0,0.053691275167785234,0.1382636655948553,0.001102255384093607,0.0,0.0,0.06338028169014084,0.36111111100000004,0.060490839958520566,1.0,0.0,0.9203539820000001,0.43549312812359764,0.5,0.2222222222222222,0.07960687960687961,0.034482758620689655,0.13846153846153847
0.0,0.8,0.0,0.013422818791946307,0.003215434083601286,0.0,0.013605442176870748,0.013333333333333334,0.007042253521126761,1.0,0.00138264777048047,0.0,0.0,1.0,1.0000000000000002,0.0,0.0,0.019656019656019656,0.0,0.0
0.038461538461538464,0.0,0.0,0.013422818791946307,0.03536977491961415,0.0,0.02040816326530612,0.013333333333333334,0.04929577464788733,0.3333333335,0.02627030763912893,1.0,0.3333333333333333,0.0,0.3951712087794582,0.0,0.0,0.04563004563144964,0.034482758620689655,0.13186153846153847
0.032051282051282055,0.0,0.0,0.03355704697986577,0.12540192926045016,0.001102255384093607,0.013605442176870748,0.05333333333333334,0.035211267605633804,0.1,0.07811959903214656,1.0,0.0,0.0,0.6471832052095549,0.0,0.0,0.18018018019656018,0.034482758620689655,0.10256923076923077
0.0,0.0,0.0,0.026845637583892617,0.0,0.0,0.03401360544217687,0.013333333333333334,0.007042253521126761,1.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.019230769230769232,0.0,0.0,0.03355704697986577,0.04180064308681672,0.0,0.02040816326530612,0.04,0.028169014084507043,0.1666666665,0.02523332181126858,1.0,0.0,0.0,0.470774807285107,0.0,0.0,0.08353808353808354,0.24137931034482757,0.34615384615384615
0.012820512820512822,0.4000000000000001,0.0,0.04026845637583893,0.05466237942122186,0.0,0.006802721088435374,0.08,0.02112676056338028,0.4166666665,0.029726927065330106,0.666666667,0.16666666666666666,0.875,0.43549312812359764,0.0,0.0,0.13267813267813267,0.034482758620689655,0.10256923076923077
0.18589743589743588,0.4000000000000001,0.058823529411764705,0.16778523489932887,0.42122186495176844,0.03128709513311854,0.006802721088435374,0.33333333333333337,0.09154929577464789,0.36206896549999995,0.3784998271690287,1.0,0.0,0.8040540540000001,0.12266223595948289,0.25,0.1111111111111111,0.17411957410319412,0.6206896551724138,0.405123076923077
0.012820512820512822,0.4000000000000001,0.0,0.04026845637583893,0.03536977491961415,0.0,0.006802721088435374,0.08,0.02112676056338028,0.4166666665,0.021776702385067404,0.666666667,0.08333333333333333,0.875,0.411972007624141,0.0,0.0,0.09500409498771498,0.034482758620689655,0.10256923076923077
0.032051282051282055,0.0,0.0,0.06711409395973154,0.03858520900321543,0.0,0.06802721088435373,0.02666666666666667,0.04225352112676056,0.2,0.014863463532665053,1.0,0.08333333333333333,0.0,0.411972007624141,0.0,0.0,0.029484029484029485,0.034482758620689655,0.1282
0.0,0.0,0.0,0.03355704697986577,0.0,0.0,0.027210884353741496,0.02666666666666667,0.007042253521126761,1.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.07692307692307691,0.4000000000000001,0.0,0.04697986577181208,0.09967845659163987,0.0003391555027980329,0.0,0.0,0.09154929577464789,0.3333333335,0.04597303836847563,1.0,0.0,0.7551020409999999,0.14509776528872656,0.5,0.1111111111111111,0.044604044604422605,0.034482758620689655,0.14201538461538463
0.07692307692307691,0.0,0.0,0.08053691275167785,0.04180064308681672,0.006613532304561642,0.07482993197278912,0.02666666666666667,0.08450704225352113,0.5277777779999999,0.007950224680262703,0.0,0.08333333333333333,0.0,0.5060564864466164,0.0,0.0,0.003024003022113022,0.034482758620689655,0.14201538461538463
0.012820512820512822,0.0,0.0,0.06040268456375839,0.006430868167202573,0.0002543666270985247,0.047619047619047616,0.04,0.02112676056338028,1.0,0.000691323885240235,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.0,0.2,0.0,0.087248322147651,0.003215434083601286,0.0,0.08843537414965986,0.013333333333333334,0.007042253521126761,1.0,0.0010369858278603526,0.0,0.0,1.0,1.0000000000000002,0.0,0.0,0.014742014742014743,0.0,0.0
0.00641025641025641,0.0,0.0,0.03355704697986577,0.003215434083601286,8.478887569950823e-05,0.027210884353741496,0.02666666666666667,0.014084507042253521,1.0,0.0003456619426201175,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.3012820512820513,0.0,0.0,0.10067114093959731,0.3472668810289389,0.01000508733254197,0.02040816326530612,0.2,0.2746478873239437,0.3978723405,0.2481852748012444,1.0,0.41666666666666663,0.0,0.09774454944967317,0.0,0.0,0.06766994265356266,0.20689655172413793,0.25
0.00641025641025641,0.0,0.0,0.10067114093959731,0.003215434083601286,8.478887569950823e-05,0.09523809523809523,0.02666666666666667,0.014084507042253521,1.0,0.0003456619426201175,0.0,0.0,0.0,0.7353874036425535,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.038461538461538464,0.6000000000000001,0.0,0.04026845637583893,0.08360128617363344,0.0,0.0,0.0,0.04929577464788733,0.3055555555,0.05046664362253716,1.0,0.0,0.9178082190000001,0.319567609215359,0.0,0.0,0.09617409616707616,0.034482758620689655,0.13186153846153847
0.07692307692307691,0.0,0.0,0.14093959731543626,0.0932475884244373,0.0,0.10204081632653061,0.10666666666666667,0.07746478873239437,0.20833333350000002,0.09194607673695127,0.333333333,0.0,0.0,0.24396401070971016,0.0,0.0,0.09487809488943488,0.24137931034482757,0.35503076923076926
0.019230769230769232,0.2,0.11764705882352941,0.04026845637583893,0.05144694533762058,0.0003391555027980329,0.013605442176870748,0.06666666666666667,0.007042253521126761,0.3333333335,0.02039405461458693,1.0,0.0,0.4,0.6471832052095549,0.0,0.0,0.06756756756756757,0.06896551724137931,0.19230769230769232
0.05769230769230769,0.0,0.0,0.06711409395973154,0.12218649517684887,0.003306766152280821,0.07482993197278912,0.0,0.04929577464788733,0.3333333335,0.45178015900449364,1.0,0.0,0.0,0.12635841244622834,0.0,0.0,0.6373464373464373,0.24137931034482757,0.4307692307692308
0.038461538461538464,0.0,0.0,0.013422818791946307,0.022508038585209004,0.0012718331354926234,0.02040816326530612,0.0,0.04225352112676056,0.25,0.017283097131005877,1.0,0.0,0.0,0.5085766070671567,0.0,0.0,0.028782028781326782,0.034482758620689655,0.08790769230769231
0.07051282051282051,0.6000000000000001,0.0,0.04697986577181208,0.07395498392282959,0.002543666270985247,0.0,0.0,0.08450704225352113,0.4,0.04251641894227445,1.0,0.0,0.8589743590000001,0.691285303896829,0.0,0.0,0.04381654381818182,0.034482758620689655,0.14103076923076924
0.00641025641025641,0.0,0.0,0.026845637583892617,0.003215434083601286,8.478887569950823e-05,0.02040816326530612,0.02666666666666667,0.014084507042253521,1.0,0.0003456619426201175,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.00641025641025641,0.0,0.058823529411764705,0.03355704697986577,0.00964630225080386,8.478887569950823e-05,0.02040816326530612,0.04,0.014084507042253521,1.0,0.0024196335983408227,0.0,0.0,0.0,0.6030811054638303,0.0,0.0,0.014742014742014743,0.034482758620689655,0.07692307692307693
0.02564102564102564,0.2,0.0,0.020134228187919462,0.06430868167202573,0.0,0.0,0.05333333333333334,0.028169014084507043,0.0833333335,0.049429657794676805,1.0,0.0,0.666666667,0.5060564864466164,0.25,0.05555555555555555,0.13366093366093365,0.1724137931034483,0.36923076923076925
0.019230769230769232,0.0,0.0,0.020134228187919462,0.01929260450160772,0.0,0.006802721088435374,0.04,0.028169014084507043,0.1666666665,0.010369858278603525,1.0,0.16666666666666666,0.0,0.40462165819574536,0.0,0.0,0.030712530712530713,0.06896551724137931,0.15384615384615385
0.019230769230769232,0.0,0.0,0.14093959731543626,0.03536977491961415,0.0005087332541970494,0.14965986394557823,0.0,0.02112676056338028,1.0,0.024541997926028344,0.0,0.0,0.0,0.3384685091063837,0.0,0.0,0.08353808353808354,0.06896551724137931,0.23076923076923078
0.0,0.0,0.0,0.04026845637583893,0.0,0.0,0.03401360544217687,0.02666666666666667,0.007042253521126761,1.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.00641025641025641,0.4000000000000001,0.0,0.026845637583892617,0.01929260450160772,8.478887569950823e-05,0.006802721088435374,0.05333333333333334,0.014084507042253521,1.0,0.005876253024541998,0.0,0.0,0.9375,0.6030811054638303,0.0,0.0,0.03931203931203931,0.034482758620689655,0.07692307692307693
0.012820512820512822,0.2,0.0,0.013422818791946307,0.016077170418006433,0.0002543666270985247,0.006802721088435374,0.02666666666666667,0.02112676056338028,1.0,0.0048392671966816445,0.0,0.0,0.8,0.8235916020755523,0.5,0.1111111111111111,0.019656019656019656,0.034482758620689655,0.10256923076923077
0.1794871794871795,0.4000000000000001,0.0,0.1342281879194631,0.30868167202572344,0.0267932847210446,0.027210884353741496,0.0,0.14084507042253522,0.4267857145,0.23366747321119943,0.9,0.08333333333333333,0.517241379,0.16053934977870774,0.5,0.1111111111111111,0.1081081081081081,0.27586206896551724,0.2970769230769231
0.02564102564102564,0.0,0.0,0.04026845637583893,0.0707395498392283,0.0,0.03401360544217687,0.02666666666666667,0.035211267605633804,0.2916666665,0.03594884203249222,1.0,0.08333333333333333,0.0,0.5060564864466164,0.0,0.0,0.09533169533169532,0.10344827586206896,0.18461538461538463
0.20512820512820512,0.2,0.0,0.21476510067114093,0.1414790996784566,0.03306766152280821,0.17687074829931973,0.09333333333333334,0.22535211267605634,0.46484375,0.12063601797442101,0.8125,0.08333333333333333,0.0625,0.11428283672201359,0.0,0.0,0.04482168118427519,0.13793103448275862,0.15850769230769232
0.012820512820512822,0.2,0.0,0.020134228187919462,0.0707395498392283,0.0002543666270985247,0.006802721088435374,0.04,0.0,0.5,0.032492222606291046,0.0,0.08333333333333333,0.933333333,1.0000000000000002,0.5,0.1111111111111111,0.14905814904176903,0.10344827586206896,0.15384615384615385
0.012820512820512822,0.2,0.1764705882352941,0.03355704697986577,0.03215434083601286,8.478887569950823e-05,0.02040816326530612,0.04,0.014084507042253521,0.25,0.01106118216384376,1.0,0.08333333333333333,0.857142857,0.6471832052095549,0.0,0.0,0.04750204750368551,0.034482758620689655,0.10256923076923077
0.0,0.4000000000000001,0.0,0.026845637583892617,0.003215434083601286,0.0,0.006802721088435374,0.05333333333333334,0.007042253521126761,1.0,0.00276529554096094,0.0,0.0,1.0,1.0000000000000002,0.0,0.0,0.0343980343980344,0.0,0.0
0.032051282051282055,0.0,0.0,0.026845637583892617,0.06752411575562701,0.0,0.02040816326530612,0.04,0.028169014084507043,0.3,0.028689941237469756,1.0,0.16666666666666666,0.0,0.411972007624141,0.0,0.0,0.06142506142506143,0.06896551724137931,0.15384615384615385
0.04487179487179487,0.0,0.0,0.10067114093959731,0.022508038585209004,0.0023740885195862303,0.06802721088435373,0.08,0.056338028169014086,1.0,0.0024196335983408227,0.0,0.0,0.0,0.305391934561703,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.08974358974358973,0.0,0.0,0.12080536912751678,0.2090032154340836,0.003306766152280821,0.013605442176870748,0.24000000000000002,0.04225352112676056,0.41369047600000003,0.1555478741790529,1.0,0.25,0.0,0.16332017202143123,0.0,0.0,0.1389025389189189,0.20689655172413793,0.2974307692307693
0.02564102564102564,0.2,0.1764705882352941,0.026845637583892617,0.02572347266881029,0.0,0.02040816326530612,0.02666666666666667,0.035211267605633804,0.125,0.011406844106463879,1.0,0.0,0.571428571,0.5060564864466164,0.25,0.05555555555555555,0.027518427518427514,0.034482758620689655,0.09230769230769231
0.10256410256410256,0.4000000000000001,0.0,0.09395973154362415,0.24758842443729903,0.007122265558758691,0.0,0.0,0.1056338028169014,0.42578125,0.14241272035948843,1.0,0.0,0.698113208,0.2113506934374723,0.25,0.05555555555555555,0.11215493567567567,0.20689655172413793,0.19004615384615386
0.019230769230769232,0.0,0.0,0.006711409395973154,0.016077170418006433,0.0,0.006802721088435374,0.013333333333333334,0.028169014084507043,0.1666666665,0.011752506049083995,1.0,0.16666666666666666,0.0,0.470774807285107,0.0,0.0,0.03562653562653562,0.10344827586206896,0.19230769230769232
0.032051282051282055,0.6000000000000001,0.0,0.03355704697986577,0.05787781350482315,0.0002543666270985247,0.0,0.0,0.04225352112676056,0.4,0.03214656066367093,0.5,0.0,0.930555556,0.411972007624141,0.25,0.05555555555555555,0.0687960687960688,0.034482758620689655,0.1282
0.00641025641025641,0.4000000000000001,0.0,0.020134228187919462,0.04180064308681672,0.0,0.006802721088435374,0.04,0.014084507042253521,0.5,0.018320082958866227,0.5,0.08333333333333333,0.9285714290000001,0.6030811054638303,0.0,0.0,0.12285012285012285,0.034482758620689655,0.07692307692307693
0.00641025641025641,0.2,0.0,0.026845637583892617,0.00964630225080386,8.478887569950823e-05,0.013605442176870748,0.04,0.007042253521126761,1.0,0.0024196335983408227,0.0,0.0,0.666666667,0.7353874036425535,0.25,0.05555555555555555,0.014742014742014743,0.034482758620689655,0.07692307692307693
0.038461538461538464,0.6000000000000001,0.0,0.006711409395973154,0.06109324758842443,0.0017805663896896728,0.006802721088435374,0.013333333333333334,0.04929577464788733,1.0,0.022813688212927757,0.0,0.0,0.9104477609999999,0.5463784057907558,0.5,0.1111111111111111,0.042120042117936116,0.06896551724137931,0.15384615384615385
0.00641025641025641,0.0,0.0,0.013422818791946307,0.016077170418006433,0.0,0.006802721088435374,0.02666666666666667,0.014084507042253521,0.0,0.008641548565502939,1.0,0.0,0.0,0.6471832052095549,0.0,0.0,0.05651105651105651,0.06896551724137931,0.15384615384615385
0.0,0.0,0.0,0.03355704697986577,0.0,0.0,0.027210884353741496,0.02666666666666667,0.007042253521126761,1.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.04487179487179487,0.8,0.0,0.06711409395973154,0.09967845659163987,0.0015261997625911482,0.0,0.0,0.04929577464788733,0.3333333335,0.051157967507777395,1.0,0.0,0.936936937,0.470774807285107,0.25,0.1111111111111111,0.08476658476658476,0.06896551724137931,0.15384615384615385
0.00641025641025641,0.6000000000000001,0.0,0.026845637583892617,0.00964630225080386,0.0,0.02040816326530612,0.02666666666666667,0.014084507042253521,0.0,0.004493605254061528,1.0,0.08333333333333333,0.944444444,0.7353874036425535,0.0,0.0,0.027027027027027025,0.034482758620689655,0.07692307692307693
0.02564102564102564,0.2,0.0,0.10738255033557047,0.016077170418006433,0.0005087332541970494,0.10204081632653061,0.02666666666666667,0.035211267605633804,0.375,0.00829588662288282,1.0,0.0,0.818181818,0.36492976874212846,0.0,0.0,0.01769041769041769,0.034482758620689655,0.12307692307692308
0.012820512820512822,0.2,0.0,0.03355704697986577,0.012861736334405145,0.0002543666270985247,0.02040816326530612,0.04,0.007042253521126761,0.5,0.005876253024541998,0.0,0.08333333333333333,0.8,0.7353874036425535,0.25,0.05555555555555555,0.022932022933660933,0.034482758620689655,0.051276923076923074
0.02564102564102564,0.0,0.0,0.08053691275167785,0.09646302250803859,0.0006783110055960658,0.013605442176870748,0.14666666666666667,0.028169014084507043,0.3125,0.048047010024196334,0.5,0.08333333333333333,0.0,0.30444688972591927,0.0,0.0,0.13071253071253072,0.034482758620689655,0.12307692307692308
0.08974358974358973,0.4000000000000001,0.0,0.10738255033557047,0.21864951768488747,0.008902831948448365,0.02040816326530612,0.0,0.04929577464788733,0.5357142855,0.2011752506049084,1.0,0.0,0.735849057,0.23262347056340518,0.25,0.1111111111111111,0.18574938574938574,0.034482758620689655,0.1435846153846154
0.05128205128205128,0.0,0.0,0.14093959731543626,0.3729903536977492,0.0030523995251822964,0.006802721088435374,0.28,0.02112676056338028,0.5625,0.417559626685102,0.0,0.0,0.0,0.4455736074304073,0.0,0.0,0.6546546545454546,0.5517241379310345,0.7179538461538462
0.48717948717948717,0.0,0.0,0.3288590604026846,0.7781350482315113,0.22943869764286928,0.027210884353741496,0.6533333333333333,0.34507042253521125,0.4739583335,0.8568959557552713,1.0,0.3333333333333333,0.0,0.03421758829397567,0.0,0.0,0.15182360638820638,0.3793103448275862,0.29970769230769234
0.07692307692307691,0.0,0.0,0.18791946308724833,0.47266881028938906,0.006613532304561642,0.0,0.0,0.007042253521126761,0.48611111100000004,0.4860006913238853,0.333333333,0.0,0.0,0.14509776528872656,0.0,0.0,0.5257985257985258,0.27586206896551724,0.35503076923076926
0.0641025641025641,0.0,0.0,0.07382550335570469,0.1639871382636656,0.0031371884008818047,0.027210884353741496,0.0,0.035211267605633804,0.35,0.1240926374006222,1.0,0.08333333333333333,0.0,0.34728892863214844,0.0,0.0,0.1541210631941032,0.27586206896551724,0.27972307692307696
0.0,0.0,0.0,0.053691275167785234,0.0,0.0,0.05442176870748299,0.013333333333333334,0.007042253521126761,1.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.6282051282051282,0.0,0.0,0.42953020134228187,0.9389067524115756,0.3065117856537222,0.21088435374149658,0.56,0.5140845070422535,0.43849206350000003,1.0,1.0,0.75,0.0,0.03734547959343276,0.25,0.05555555555555555,0.13784031965601967,0.7241379310344828,0.33876923076923077
