wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.05555555555555555,0.0,0.384,0.3141025641025641,0.16422287390029325,0.003514526710402999,0.3181818181818182,0.38016528925619836,0.06451612903225806,0.6,0.09371509797949029,1.0,0.0,0.0,0.666666667,0.0,0.0,0.24834605597964374,0.008547008547008548,0.05859149779921531
0.1111111111111111,0.25,0.0,0.03205128205128205,0.06451612903225806,0.012652296157450798,0.012987012987012988,0.024793388429752067,0.10752688172043012,0.4772727275,0.012082444918265814,0.25,0.0,0.55,0.5,0.5,0.8571428571428571,0.01397794741251908,0.017094017094017096,0.05859149779921531
0.15740740740740738,0.25,0.0,0.04487179487179487,0.093841642228739,0.016869728209934397,0.01948051948051948,0.03305785123966942,0.16129032258064518,0.3958333335,0.028632348461772768,0.833333333,0.0,0.44,0.268907563,0.5,0.8571428571428571,0.024810657091094146,0.03418803418803419,0.09099154842429441
0.1111111111111111,0.25,0.0,0.03205128205128205,0.06451612903225806,0.01077788191190253,0.012987012987012988,0.024793388429752067,0.10752688172043012,0.409090909,0.012894710122855112,0.5,0.0,0.55,0.4,0.5,0.8571428571428571,0.015335029686717558,0.017094017094017096,0.0703126098634529
0.09259259259259259,0.25,0.0,0.038461538461538464,0.05278592375366569,0.010543580131208997,0.01948051948051948,0.024793388429752067,0.08602150537634409,0.5555555555,0.008021118895319321,0.0,0.0,0.611111111,0.525,0.5,0.8571428571428571,0.011073791348600507,0.017094017094017096,0.05625008789076233
0.08333333333333333,0.25,0.0,0.02564102564102564,0.03812316715542522,0.008434864104967198,0.012987012987012988,0.01652892561983471,0.09677419354838711,0.5625,0.006295055335567062,0.0,0.0,0.3,0.333333333,0.0,0.0,0.009228159457709923,0.008547008547008548,0.05468914795179367
0.1111111111111111,0.25,0.0,0.03205128205128205,0.07038123167155425,0.01077788191190253,0.006493506493506494,0.03305785123966942,0.10752688172043012,0.490909091,0.01462077368260737,0.2,0.0,0.55,0.5,0.5,0.8571428571428571,0.017234944863104326,0.017094017094017096,0.05859149779921531
0.018518518518518517,0.0,0.0,0.019230769230769232,0.01466275659824047,0.0,0.006493506493506494,0.01652892561983471,0.010752688172043012,0.0,0.004975124378109453,1.0,0.029411764705882353,0.0,0.6,0.0,0.0,0.035826972010178114,0.042735042735042736,0.17578152465863225
0.1111111111111111,0.25,0.0,0.02564102564102564,0.07038123167155425,0.008434864104967198,0.006493506493506494,0.024793388429752067,0.10752688172043012,0.3863636365,0.014519240532033708,0.5,0.0,0.55,0.4,0.5,0.8571428571428571,0.017506361323155216,0.017094017094017096,0.05859149779921531
0.1111111111111111,0.0,0.128,0.2948717948717949,0.16422287390029325,0.014058106841611996,0.16233766233766234,0.2892561983471075,0.12903225806451613,0.5,0.04213625748806985,0.25,0.0,0.0,0.283333333,0.0,0.0,0.05414758269720101,0.03418803418803419,0.08203372192769051
0.09259259259259259,0.25,0.0,0.02564102564102564,0.04105571847507331,0.010543580131208997,0.012987012987012988,0.01652892561983471,0.10752688172043012,0.5555555555,0.006396588486140725,0.333333333,0.0,0.272727273,0.32,0.0,0.0,0.008142493638676845,0.008547008547008548,0.05625008789076233
0.18518518518518517,0.25,0.0,0.08974358974358974,0.1906158357771261,0.022024367385192128,0.01948051948051948,0.11570247933884298,0.16129032258064518,0.3245614035,0.03320134023758757,1.0,0.058823529411764705,0.321428571,0.154545455,0.5,0.14285714285714285,0.024753180661577605,0.025641025641025644,0.08085950134297083
0.027777777777777776,0.0,0.0,0.00641025641025641,0.08797653958944282,0.0007029053420805998,0.0,0.008264462809917356,0.021505376344086023,1.0,0.031982942430703626,0.0,0.0,0.0,0.333333333,0.0,0.0,0.16936386768447836,0.008547008547008548,0.046877416995964045
0.09259259259259259,0.25,0.0,0.02564102564102564,0.05278592375366569,0.010543580131208997,0.006493506493506494,0.024793388429752067,0.08602150537634409,0.5555555555,0.00883338409990862,0.0,0.0,0.611111111,0.525,0.5,0.8571428571428571,0.012376590330788802,0.017094017094017096,0.05625008789076233
0.09259259259259259,0.0,0.0,0.08333333333333333,0.02932551319648094,0.010543580131208997,0.08441558441558442,0.0,0.10752688172043012,1.0,0.001015331505736623,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.008547008547008548,0.0703126098634529
0.10185185185185185,0.25,0.0,0.03205128205128205,0.06158357771260997,0.01148078725398313,0.012987012987012988,0.024793388429752067,0.09677419354838711,0.425,0.010762513960808203,0.5,0.0,0.578947368,0.522727273,0.5,0.8571428571428571,0.013768216517048345,0.017094017094017096,0.05752977739027717
0.10185185185185185,0.25,0.0,0.03205128205128205,0.06158357771260997,0.01007497656982193,0.012987012987012988,0.024793388429752067,0.09677419354838711,0.425,0.011777845466544826,0.5,0.0,0.578947368,0.418181818,0.5,0.8571428571428571,0.015248669905750634,0.017094017094017096,0.0703126098634529
0.09259259259259259,0.0,0.0,0.02564102564102564,0.09090909090909091,0.0007029053420805998,0.006493506493506494,0.024793388429752067,0.09677419354838711,0.111111111,0.0185805665549802,0.0,0.0,0.0,0.333333333,0.0,0.0,0.028010178117048343,0.017094017094017096,0.09140639282248877
0.1111111111111111,0.0,0.0,0.038461538461538464,0.08797653958944282,0.007966260543580132,0.03896103896103896,0.0,0.09677419354838711,0.3454545455,0.031069144075540664,1.0,0.0,0.0,0.375,0.0,0.0,0.039219677687531804,0.05128205128205129,0.11132595519680498
0.1111111111111111,0.25,0.0,0.03205128205128205,0.06744868035190615,0.012652296157450798,0.012987012987012988,0.024793388429752067,0.10752688172043012,0.45454545450000006,0.011879378617118488,0.333333333,0.0,0.55,0.4,0.5,0.8571428571428571,0.013842239185750635,0.017094017094017096,0.05859149779921531
0.09259259259259259,0.25,0.0,0.02564102564102564,0.05278592375366569,0.009137769447047799,0.012987012987012988,0.024793388429752067,0.09677419354838711,0.425925926,0.007919585744745659,0.333333333,0.0,0.5,0.283333333,0.5,0.2857142857142857,0.010585241730279898,0.008547008547008548,0.04921882690441703
0.037037037037037035,0.75,0.0,0.019230769230769232,0.02346041055718475,0.0014058106841611997,0.012987012987012988,0.008264462809917356,0.043010752688172046,1.0,0.002030663011473246,0.0,0.0,1.0,0.666666667,0.0,0.0,0.006513994910941475,0.0,0.0
0.07407407407407407,0.0,0.0,0.019230769230769232,0.05865102639296188,0.0,0.012987012987012988,0.01652892561983471,0.03225806451612903,0.1845238095,0.04477611940298507,1.0,0.029411764705882353,0.0,0.41666666700000005,0.0,0.0,0.08569974554707378,0.05128205128205129,0.16699244842570066
0.1111111111111111,0.25,0.0,0.03205128205128205,0.07038123167155425,0.01077788191190253,0.006493506493506494,0.03305785123966942,0.10752688172043012,0.409090909,0.014316174230886384,0.5,0.0,0.55,0.5,0.5,0.8571428571428571,0.017234944863104326,0.017094017094017096,0.05859149779921531
0.08333333333333333,0.25,0.0,0.02564102564102564,0.03812316715542522,0.008434864104967198,0.012987012987012988,0.01652892561983471,0.09677419354838711,0.5625,0.006498121636714387,0.0,0.0,0.3,0.333333333,0.0,0.0,0.009590048063511448,0.008547008547008548,0.05468914795179367
0.046296296296296294,0.5,0.024,0.02564102564102564,0.020527859237536656,0.0009372071227741331,0.025974025974025976,0.0,0.05376344086021506,0.25,0.0029444613666362064,1.0,0.0,0.944444444,0.6,0.0,0.0,0.007491094147582696,0.008547008547008548,0.014062521972690582
0.18518518518518517,0.25,0.0,0.04487179487179487,0.11730205278592376,0.03327085285848173,0.01948051948051948,0.03305785123966942,0.19354838709677422,0.399122807,0.034724337496192505,0.833333333,0.0,0.39285714299999996,0.3,0.5,0.8571428571428571,0.025730279898218827,0.08547008547008547,0.10546891479517936
0.027777777777777776,0.0,0.0,0.02564102564102564,0.011730205278592375,0.0007029053420805998,0.006493506493506494,0.024793388429752067,0.03225806451612903,1.0,0.0007107320540156361,0.0,0.0,0.0,0.833333333,0.0,0.0,0.0021713316364376585,0.008547008547008548,0.046877416995964045
0.18518518518518517,0.25,0.0,0.03205128205128205,0.09090909090909091,0.03233364573570759,0.012987012987012988,0.024793388429752067,0.19354838709677422,0.41353383450000003,0.031069144075540664,0.857142857,0.0,0.39285714299999996,0.36,0.5,0.8571428571428571,0.022717557251908393,0.017094017094017096,0.06328134887710761
0.037037037037037035,0.0,0.0,0.038461538461538464,0.04398826979472141,0.0009372071227741331,0.025974025974025976,0.01652892561983471,0.021505376344086023,0.1666666665,0.005584323281551426,1.0,0.0,0.0,0.333333333,0.0,0.0,0.02035623409669211,0.017094017094017096,0.05273445739758968
0.2777777777777778,0.25,0.0,0.038461538461538464,0.1466275659824047,0.07661668228678538,0.012987012987012988,0.03305785123966942,0.3010752688172043,0.38793103450000005,0.05127424103969946,0.833333333,0.0,0.289473684,0.21666666699999998,0.5,0.8571428571428571,0.025458863438167938,0.06837606837606838,0.1453150708047981
0.16666666666666666,0.25,0.0,0.038461538461538464,0.10263929618768329,0.008669165885660732,0.006493506493506494,0.04132231404958678,0.17204301075268819,0.40336134450000005,0.029140014214641078,0.571428571,0.058823529411764705,0.423076923,0.36666666700000006,0.5,0.8571428571428571,0.023703703710941475,0.017094017094017096,0.06250087890762329
0.1111111111111111,0.25,0.0,0.03205128205128205,0.06451612903225806,0.01077788191190253,0.012987012987012988,0.024793388429752067,0.10752688172043012,0.409090909,0.012996243273428774,0.0,0.0,0.55,0.4,0.5,0.8571428571428571,0.015470737913486004,0.017094017094017096,0.0703126098634529
0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.012987012987012988,0.0,0.0,1.0,0.001015331505736623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06481481481481481,0.5,0.0,0.02564102564102564,0.04985337243401759,0.0,0.012987012987012988,0.01652892561983471,0.06451612903225806,0.44444444450000004,0.012183978068839476,0.333333333,0.0,0.772727273,0.523809524,0.5,0.7142857142857142,0.02559069428600509,0.008547008547008548,0.05022429722546441
0.08333333333333333,0.0,0.0,0.07051282051282051,0.12609970674486803,0.006560449859418931,0.0,0.09090909090909091,0.06451612903225806,0.34375,0.04223779063864352,1.0,0.0,0.0,0.333333333,0.0,0.0,0.07328244274809159,0.11111111111111112,0.22656129150201795
0.06481481481481481,0.0,0.0,0.02564102564102564,0.06451612903225806,0.0,0.006493506493506494,0.024793388429752067,0.05376344086021506,0.0833333335,0.008934917250482281,1.0,0.058823529411764705,0.0,0.428571429,0.0,0.0,0.01837877136284987,0.017094017094017096,0.0703126098634529
0.1111111111111111,0.0,0.0,0.04487179487179487,0.10263929618768329,0.0037488284910965324,0.012987012987012988,0.049586776859504134,0.08602150537634409,0.3636363635,0.03645040105594476,0.5555555560000001,0.058823529411764705,0.0,0.319444444,0.0,0.0,0.04586938083664122,0.07692307692307693,0.1406252197269058
0.3611111111111111,0.0,0.0,0.019230769230769232,0.2287390029325513,0.0,0.012987012987012988,0.008264462809917356,0.40860215053763443,0.45,0.026500152299725858,0.0,0.029411764705882353,0.0,0.30256410300000003,0.0,0.0,0.008852352058625954,0.017094017094017096,0.07211261267595731
0.07407407407407407,0.25,0.0,0.019230769230769232,0.04398826979472141,0.0009372071227741331,0.01948051948051948,0.0,0.05376344086021506,0.2142857145,0.009137983551629607,1.0,0.0,0.41666666700000005,0.425,0.5,0.14285714285714285,0.016081424936386767,0.008547008547008548,0.06152353363052129
0.16666666666666666,0.25,0.0,0.038461538461538464,0.11730205278592376,0.024133083411433928,0.012987012987012988,0.03305785123966942,0.17204301075268819,0.424369748,0.03320134023758757,0.0,0.029411764705882353,0.423076923,0.472222222,0.5,0.8571428571428571,0.027322589768956743,0.017094017094017096,0.08203372192769051
0.12037037037037036,0.25,0.0,0.03205128205128205,0.06451612903225806,0.015463917525773196,0.012987012987012988,0.024793388429752067,0.11827956989247312,0.402777778,0.014214641080312722,0.666666667,0.0,0.523809524,0.4,0.5,0.8571428571428571,0.01553337247918575,0.017094017094017096,0.05949853046645384
0.037037037037037035,0.75,0.0,0.02564102564102564,0.02346041055718475,0.0014058106841611997,0.01948051948051948,0.008264462809917356,0.043010752688172046,1.0,0.002030663011473246,0.0,0.0,1.0,0.666666667,0.0,0.0,0.006513994910941475,0.0,0.0
0.06481481481481481,0.0,0.0,0.07692307692307693,0.08504398826979472,0.00023430178069353328,0.045454545454545456,0.049586776859504134,0.010752688172043012,0.0,0.02609401969743121,1.0,0.029411764705882353,0.0,0.514285714,0.0,0.0,0.057928026169974556,0.017094017094017096,0.05022429722546441
0.5277777777777778,0.25,0.0,0.11538461538461538,0.25513196480938416,0.3191190253045923,0.1103896103896104,0.05785123966942149,0.1827956989247312,0.4635416665,0.1833688699360341,1.0,0.029411764705882353,0.25,0.265306122,0.5,1.0,0.04962635596539439,0.1623931623931624,0.17763074629804107
0.05555555555555555,0.0,0.0,0.02564102564102564,0.06451612903225806,0.0,0.006493506493506494,0.024793388429752067,0.0,0.1666666665,0.016549903543506952,1.0,0.0,0.0,0.5,0.0,0.0,0.0417981340173028,0.042735042735042736,0.16406041259439466
0.05555555555555555,0.0,0.0,0.0641025641025641,0.05571847507331378,0.003514526710402999,0.012987012987012988,0.06611570247933884,0.05376344086021506,1.0,0.017362168748096252,0.0,0.0,0.0,0.666666667,0.0,0.0,0.044783715012722644,0.008547008547008548,0.05859149779921531
0.08333333333333333,0.25,0.0,0.02564102564102564,0.04985337243401759,0.008434864104967198,0.006493506493506494,0.024793388429752067,0.07526881720430108,0.5625,0.007310386841303685,0.0,0.0,0.647058824,0.5555555560000001,0.5,0.8571428571428571,0.011218546791246817,0.017094017094017096,0.05468914795179367
0.25925925925925924,0.0,0.0,0.01282051282051282,0.10263929618768329,0.04639175257731959,0.006493506493506494,0.008264462809917356,0.3010752688172043,0.420875421,0.03939486242258097,1.0,0.0,0.0,0.383928571,0.0,0.0,0.020298073420865138,0.10256410256410257,0.12304706726104259
0.45370370370370366,0.25,0.0,0.05128205128205128,0.1935483870967742,0.15557638238050608,0.025974025974025976,0.03305785123966942,0.49462365591397855,0.4510416665,0.07391613361762615,0.95,0.23529411764705882,0.19642857100000002,0.270833333,0.5,0.8571428571428571,0.021901646151653943,0.017094017094017096,0.06600947813980959
0.1111111111111111,0.25,0.0,0.03205128205128205,0.07038123167155425,0.01077788191190253,0.006493506493506494,0.03305785123966942,0.10752688172043012,0.409090909,0.014316174230886384,0.5,0.0,0.55,0.5,0.5,0.8571428571428571,0.017234944863104326,0.017094017094017096,0.05859149779921531
0.10185185185185185,0.25,0.0,0.03205128205128205,0.06158357771260997,0.01007497656982193,0.012987012987012988,0.024793388429752067,0.09677419354838711,0.425,0.011777845466544826,0.5,0.0,0.578947368,0.418181818,0.5,0.8571428571428571,0.015248669905750634,0.017094017094017096,0.0703126098634529
0.2222222222222222,0.25,0.0,0.04487179487179487,0.11436950146627566,0.04779756326148079,0.012987012987012988,0.04132231404958678,0.22580645161290325,0.44130434799999996,0.04244085693979084,0.7,0.029411764705882353,0.34375,0.29861111100000004,0.5,0.8571428571428571,0.0260559796437659,0.03418803418803419,0.09082279816062212
0.31481481481481477,0.25,0.0,0.0641025641025641,0.17595307917888564,0.043814432989690726,0.025974025974025976,0.05785123966942149,0.3655913978494624,0.3737373735,0.07391613361762615,0.8888888890000001,0.058823529411764705,0.184210526,0.198529412,1.0,0.42857142857142855,0.032809459655979645,0.06837606837606838,0.09926734260522281
0.08333333333333333,0.25,0.0,0.02564102564102564,0.03812316715542522,0.008434864104967198,0.012987012987012988,0.01652892561983471,0.09677419354838711,0.5625,0.006295055335567062,0.0,0.0,0.3,0.333333333,0.0,0.0,0.009228159457709923,0.008547008547008548,0.05468914795179367
0.10185185185185185,0.25,0.0,0.03205128205128205,0.06158357771260997,0.01148078725398313,0.012987012987012988,0.024793388429752067,0.09677419354838711,0.4666666665,0.010864047111381865,0.333333333,0.0,0.578947368,0.522727273,0.5,0.8571428571428571,0.013768216517048345,0.017094017094017096,0.05752977739027717
0.05555555555555555,0.0,0.0,0.0,0.07917888563049853,0.003514526710402999,0.0,0.0,0.05376344086021506,1.0,0.026804751751446847,0.0,0.0,0.0,0.291666667,0.0,0.0,0.07002544529262086,0.008547008547008548,0.05859149779921531
0.37037037037037035,0.25,0.0,0.038461538461538464,0.17595307917888564,0.021087160262417994,0.006493506493506494,0.04132231404958678,0.40860215053763443,0.419070513,0.07980505635089856,0.9375,0.2647058823529412,0.229166667,0.275,0.5,0.8571428571428571,0.02972010178117048,0.017094017094017096,0.06679697937028026
0.2222222222222222,0.0,0.0,0.05128205128205128,0.1495601173020528,0.02014995313964386,0.01948051948051948,0.04132231404958678,0.17204301075268819,0.3369565215,0.045385318306427044,0.833333333,0.08823529411764705,0.0,0.18333333300000001,0.0,0.0,0.028295165394402032,0.042735042735042736,0.12011503142973659
0.14814814814814814,0.25,0.0,0.03205128205128205,0.08211143695014662,0.016869728209934397,0.006493506493506494,0.03305785123966942,0.15053763440860216,0.4666666665,0.025789420245710223,0.333333333,0.0,0.45833333299999995,0.46875,0.5,0.8571428571428571,0.023307888040712467,0.017094017094017096,0.06152353363052129
0.1111111111111111,0.25,0.0,0.03205128205128205,0.07038123167155425,0.01077788191190253,0.006493506493506494,0.03305785123966942,0.10752688172043012,0.409090909,0.014316174230886384,0.5,0.0,0.55,0.5,0.5,0.8571428571428571,0.017234944863104326,0.017094017094017096,0.05859149779921531
0.10185185185185185,0.25,0.0,0.03205128205128205,0.06158357771260997,0.01148078725398313,0.012987012987012988,0.024793388429752067,0.09677419354838711,0.425,0.010762513960808203,0.5,0.0,0.578947368,0.522727273,0.5,0.8571428571428571,0.013768216517048345,0.017094017094017096,0.05752977739027717
0.16666666666666666,0.25,0.0,0.03205128205128205,0.09090909090909091,0.021321462043111528,0.006493506493506494,0.03305785123966942,0.17204301075268819,0.388235294,0.030764544623819674,0.8,0.0,0.423076923,0.45833333299999995,0.5,0.8571428571428571,0.025332202438676843,0.017094017094017096,0.06250087890762329
0.018518518518518517,0.0,0.0,0.01282051282051282,0.011730205278592375,0.00023430178069353328,0.012987012987012988,0.0,0.010752688172043012,1.0,0.0039597928723728295,0.0,0.0,0.0,0.5,0.0,0.0,0.030127226463104322,0.025641025641025644,0.10546891479517936
0.14814814814814814,0.0,0.0,0.01282051282051282,0.08797653958944282,0.020618556701030927,0.006493506493506494,0.008264462809917356,0.15053763440860216,0.3416666665,0.025383287643415575,0.0,0.029411764705882353,0.0,0.21875,0.0,0.0,0.023409669211195926,0.03418803418803419,0.07910168609638452
0.35185185185185186,0.25,0.0,0.05769230769230769,0.16422287390029325,0.11972820993439551,0.025974025974025976,0.04132231404958678,0.37634408602150543,0.4690315315,0.061326022946492025,0.625,0.11764705882352941,0.24444444399999998,0.239382239,0.5,0.8571428571428571,0.02322753447735369,0.025641025641025644,0.0703126098634529
0.23148148148148145,0.25,0.0,0.05128205128205128,0.11730205278592376,0.060449859418931585,0.025974025974025976,0.03305785123966942,0.24731182795698928,0.37916666649999997,0.0395979287237283,0.8,0.0,0.333333333,0.3,0.5,0.8571428571428571,0.02345038167938931,0.05982905982905984,0.12375019335967712
0.5740740740740741,0.25,0.0,0.038461538461538464,0.24926686217008798,0.14315838800374883,0.006493506493506494,0.04132231404958678,0.6451612903225807,0.4769861285,0.14113107929739058,0.5,0.4117647058823529,0.157142857,0.266129032,0.5,0.8571428571428571,0.03351555445903308,0.017094017094017096,0.06804151256486338
0.1388888888888889,0.25,0.0,0.04487179487179487,0.093841642228739,0.01850984067478913,0.025974025974025976,0.024793388429752067,0.13978494623655915,0.39285714299999996,0.025484820793989237,0.666666667,0.0,0.47826087,0.483333333,0.5,0.8571428571428571,0.0252960135653944,0.025641025641025644,0.08437513183614348
0.18518518518518517,0.25,0.0,0.038461538461538464,0.10850439882697947,0.0,0.006493506493506494,0.04132231404958678,0.19354838709677422,0.342105263,0.0325921413341456,0.833333333,0.11764705882352941,0.39285714299999996,0.36,0.5,0.8571428571428571,0.02402035623409669,0.017094017094017096,0.06328134887710761
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004061326022946492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09259259259259259,0.25,0.016,0.03205128205128205,0.05865102639296188,0.0,0.012987012987012988,0.024793388429752067,0.10752688172043012,0.0,0.005381256980404102,1.0,0.029411764705882353,0.64,0.55,0.5,0.2857142857142857,0.00683969465648855,0.008547008547008548,0.06328134887710761
0.1111111111111111,0.25,0.0,0.03205128205128205,0.06451612903225806,0.012652296157450798,0.012987012987012988,0.024793388429752067,0.10752688172043012,0.409090909,0.011879378617118488,0.5,0.0,0.55,0.5,0.5,0.8571428571428571,0.01397794741251908,0.017094017094017096,0.05859149779921531
0.6944444444444444,0.0,0.0,0.16666666666666666,0.5865102639296188,0.06583880037488285,0.01948051948051948,0.19008264462809918,0.6774193548387097,0.46157094600000004,0.11859071987003757,0.4375,0.08823529411764705,0.0,0.141891892,0.0,0.0,0.023385241730279897,0.15384615384615385,0.11812518457060088
0.009259259259259259,0.0,0.0,0.04487179487179487,0.002932551319648094,0.0,0.03896103896103896,0.008264462809917356,0.010752688172043012,1.0,0.0001015331505736623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.008547008547008548,0.0703126098634529
0.4907407407407407,0.0,0.0,0.20512820512820512,0.5043988269794721,0.02483598875351453,0.012987012987012988,0.24793388429752067,0.4731182795698925,0.438811189,0.17697228144989338,0.727272727,0.11764705882352941,0.0,0.146449704,0.0,0.0,0.051589610634096686,0.27350427350427353,0.1472556988370294
0.35185185185185186,0.25,0.0,0.038461538461538464,0.15249266862170088,0.11223055295220244,0.012987012987012988,0.03305785123966942,0.37634408602150543,0.44932432450000004,0.05442176870748299,0.9375,0.1764705882352941,0.24444444399999998,0.335135135,0.5,0.8571428571428571,0.020656220710432566,0.017094017094017096,0.06476494494522647
0.25,0.25,0.0,0.038461538461538464,0.12316715542521994,0.04896907216494845,0.012987012987012988,0.03305785123966942,0.25806451612903225,0.423076923,0.03777033201340237,0.9,0.08823529411764705,0.323529412,0.346153846,0.5,0.8571428571428571,0.020205447181679388,0.017094017094017096,0.06250087890762329
0.07407407407407407,0.25,0.0,0.05128205128205128,0.05571847507331378,0.0,0.012987012987012988,0.049586776859504134,0.06451612903225806,0.41071428549999994,0.03289674078586658,1.0,0.1764705882352941,0.3,0.583333333,0.5,0.2857142857142857,0.0626972010178117,0.03418803418803419,0.09667983856224774
0.037037037037037035,0.0,0.0,0.03205128205128205,0.011730205278592375,0.0014058106841611997,0.025974025974025976,0.008264462809917356,0.043010752688172046,1.0,0.0004061326022946492,0.0,0.0,0.0,0.583333333,0.0,0.0,0.0,0.008547008547008548,0.0703126098634529
0.8888888888888888,0.25,0.0,0.05769230769230769,0.34310850439882695,0.753045923149016,0.03246753246753247,0.03305785123966942,1.0,0.49059727950000004,0.15006599654787287,0.483146067,1.0,0.106796117,0.313684211,0.5,0.8571428571428571,0.02193384223918575,0.025641025641025644,0.069581358720873
0.08333333333333333,0.25,0.0,0.02564102564102564,0.03812316715542522,0.008434864104967198,0.012987012987012988,0.01652892561983471,0.09677419354838711,0.5625,0.006295055335567062,0.0,0.0,0.3,0.333333333,0.0,0.0,0.009228159457709923,0.008547008547008548,0.05468914795179367
0.037037037037037035,1.0,0.0,0.01282051282051282,0.02346041055718475,0.0014058106841611997,0.006493506493506494,0.008264462809917356,0.043010752688172046,1.0,0.002030663011473246,0.0,0.0,1.0,0.666666667,0.0,0.0,0.006513994910941475,0.0,0.0
0.16666666666666666,0.25,0.0,0.03205128205128205,0.08797653958944282,0.025070290534208062,0.012987012987012988,0.024793388429752067,0.17204301075268819,0.3970588235,0.026297085998578534,0.833333333,0.0,0.423076923,0.45833333299999995,0.5,0.8571428571428571,0.021260955619338422,0.017094017094017096,0.06250087890762329
0.09259259259259259,0.25,0.0,0.02564102564102564,0.04105571847507331,0.010543580131208997,0.012987012987012988,0.01652892561983471,0.10752688172043012,0.5555555555,0.005990455883846076,0.333333333,0.0,0.272727273,0.32,0.0,0.0,0.007491094147582696,0.008547008547008548,0.05625008789076233
0.06481481481481481,0.0,0.0,0.09615384615384615,0.16422287390029325,0.0021087160262417996,0.025974025974025976,0.09090909090909091,0.05376344086021506,0.36111111100000004,0.07239313635902121,1.0,0.0,0.0,0.166666667,0.0,0.0,0.16354780075318068,0.06837606837606838,0.1406252197269058
1.0,0.0,0.0,0.3846153846153846,1.0,1.0,0.03246753246753247,0.4545454545454546,0.8064516129032259,0.467823765,0.34165905168037364,0.7142857140000001,0.47058823529411764,0.0,0.07897196299999999,0.0,0.0,0.04858354537201017,0.2905982905982906,0.1445346008353138
0.009259259259259259,0.0,0.0,0.04487179487179487,0.002932551319648094,0.0,0.03896103896103896,0.008264462809917356,0.010752688172043012,1.0,0.0001015331505736623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.008547008547008548,0.0703126098634529
0.10185185185185185,0.25,0.0,0.038461538461538464,0.06744868035190615,0.005857544517338332,0.01948051948051948,0.024793388429752067,0.09677419354838711,0.4,0.0185805665549802,0.5,0.0,0.55,0.43181818200000005,0.5,0.8571428571428571,0.024871616928244276,0.025641025641025644,0.08309544233662863
0.009259259259259259,0.25,0.008,0.01282051282051282,0.005865102639296188,0.0,0.006493506493506494,0.008264462809917356,0.010752688172043012,1.0,0.0004061326022946492,0.0,0.0,1.0,1.0,0.0,0.0,0.004885496183206106,0.0,0.0
0.12962962962962962,0.25,0.0,0.03205128205128205,0.07917888563049853,0.013355201499531396,0.006493506493506494,0.03305785123966942,0.12903225806451613,0.38461538450000005,0.01979896436186415,0.666666667,0.0,0.5,0.48214285700000004,0.5,0.8571428571428571,0.020705198102798982,0.017094017094017096,0.060264937913965484
0.037037037037037035,1.0,0.0,0.00641025641025641,0.02346041055718475,0.0014058106841611997,0.0,0.008264462809917356,0.043010752688172046,1.0,0.002030663011473246,0.0,0.0,1.0,0.666666667,0.0,0.0,0.006513994910941475,0.0,0.0
0.027777777777777776,0.5,0.0,0.05128205128205128,0.02932551319648094,0.0007029053420805998,0.03896103896103896,0.01652892561983471,0.010752688172043012,1.0,0.002741395065488882,0.0,0.0,0.9714285709999999,0.666666667,0.5,0.14285714285714285,0.01302798982188295,0.008547008547008548,0.023435192867488852
0.09259259259259259,0.25,0.0,0.02564102564102564,0.04398826979472141,0.010543580131208997,0.006493506493506494,0.024793388429752067,0.10752688172043012,0.5555555555,0.005990455883846076,0.333333333,0.0,0.272727273,0.32,0.0,0.0,0.007491094147582696,0.008547008547008548,0.05625008789076233
0.046296296296296294,0.25,0.0,0.03205128205128205,0.03519061583577712,0.002343017806935333,0.006493506493506494,0.03305785123966942,0.05376344086021506,1.0,0.0032490608183571934,0.0,0.0,0.5555555560000001,0.5,0.0,0.0,0.008793893129770993,0.008547008547008548,0.05625008789076233
0.25925925925925924,0.25,0.0,0.05128205128205128,0.1495601173020528,0.0,0.01948051948051948,0.04132231404958678,0.2795698924731183,0.3657407405,0.024063356685957965,0.75,0.08823529411764705,0.297297297,0.198412698,0.5,0.8571428571428571,0.01192293711307888,0.025641025641025644,0.0828704419850656
0.12037037037037036,0.25,0.0,0.08333333333333333,0.06744868035190615,0.0,0.06493506493506494,0.024793388429752067,0.11827956989247312,0.3214285715,0.027515483805462482,1.0,0.029411764705882353,0.45,0.256410256,0.5,0.2857142857142857,0.03144255236234097,0.017094017094017096,0.06490557016495338
0.10185185185185185,0.25,0.0,0.019230769230769232,0.04105571847507331,0.007731958762886598,0.006493506493506494,0.024793388429752067,0.11827956989247312,0.45,0.006701187937861712,0.75,0.0,0.4375,0.327272727,0.5,0.2857142857142857,0.0075503122825445294,0.008547008547008548,0.05752977739027717
