wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.014184397163120567,0.16666666666666666,0.0,0.02313624678663239,0.006993006993006993,0.00010212418300653595,0.020671834625323,0.014492753623188406,0.015384615384615385,1.0,0.0011448196908986834,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.03125,0.15384615384615385
0.0070921985815602835,0.16666666666666666,0.0,0.01799485861182519,0.0034965034965034965,0.0,0.012919896640826874,0.028985507246376812,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.0070921985815602835,0.16666666666666666,0.0,0.005141388174807198,0.01048951048951049,0.0,0.002583979328165375,0.014492753623188406,0.007692307692307693,1.0,0.0040068689181453915,0.0,0.0,1.0,1.0,0.0,0.0,0.04035874438556979,0.0,0.0
0.028368794326241134,0.16666666666666666,0.0,0.010282776349614395,0.05244755244755245,0.0002042483660130719,0.00516795865633075,0.028985507246376812,0.007692307692307693,0.27777777800000003,0.12936462507155122,1.0,0.0,0.0,0.333333333,0.0,0.0,0.36827354251832434,0.1875,0.2692307692307693
0.035460992907801414,0.3333333333333333,0.0,0.02313624678663239,0.038461538461538464,0.0004084967320261438,0.00516795865633075,0.11594202898550725,0.038461538461538464,0.25,0.03033772180881511,1.0,0.0,0.884615385,0.342857143,0.0,0.0,0.06188340805787368,0.03125,0.09230769230769231
0.07092198581560283,0.16666666666666666,0.0,0.01799485861182519,0.06293706293706294,0.004391339869281046,0.007751937984496124,0.057971014492753624,0.07692307692307693,0.0555555555,0.03606182026330853,1.0,0.1111111111111111,0.0,0.32,0.0,0.0,0.034977578467493824,0.03125,0.13846153846153847
0.1631205673758865,0.16666666666666666,0.0,0.061696658097686374,0.14335664335664336,0.02522467320261438,0.028423772609819122,0.3333333333333333,0.17692307692307693,0.44696969700000005,0.07269605037206639,1.0,0.3333333333333333,0.0,0.178743961,0.0,0.0,0.02953792161669554,0.03125,0.14715384615384616
0.0070921985815602835,0.6666666666666666,0.08333333333333333,0.010282776349614395,0.006993006993006993,0.0,0.0103359173126615,0.0,0.007692307692307693,1.0,0.0040068689181453915,1.0,0.0,1.0,1.0,0.0,0.0,0.033632286987974824,0.0,0.0
0.028368794326241134,0.0,0.05555555555555555,0.025706940874035987,0.06993006993006994,0.0006127450980392157,0.00516795865633075,0.11594202898550725,0.007692307692307693,0.6666666665,0.048654836863194044,1.0,0.0,0.0,0.5,0.0,0.0,0.1345291479518993,0.15625,0.3076923076923077
0.09219858156028368,0.0,0.027777777777777776,0.03598971722365038,0.18181818181818182,0.006127450980392157,0.00516795865633075,0.18840579710144928,0.023076923076923078,0.4166666665,0.19519175729822552,1.0,0.2222222222222222,0.0,0.240384615,0.0,0.0,0.16660917554560334,0.15625,0.18935384615384615
0.02127659574468085,0.5,0.08333333333333333,0.015424164524421594,0.04195804195804196,0.00030637254901960784,0.007751937984496124,0.043478260869565216,0.015384615384615385,1.0,0.02690326273611906,0.0,0.0,0.9,0.666666667,0.0,0.0,0.09865470852048101,0.03125,0.10256923076923077
0.04964539007092199,0.0,0.0,0.02313624678663239,0.07692307692307693,0.002144607843137255,0.002583979328165375,0.11594202898550725,0.007692307692307693,1.0,0.07842014882655982,0.0,0.0,0.0,0.5,0.0,0.0,0.12491992308858298,0.28125,0.35164615384615383
0.028368794326241134,0.3333333333333333,0.0,0.012853470437017993,0.024475524475524476,0.0004084967320261438,0.0103359173126615,0.014492753623188406,0.015384615384615385,0.44444444450000004,0.025758443045220375,0.333333333,0.3333333333333333,0.857142857,0.444444444,0.3333333333333333,0.06666666666666667,0.06390134527715217,0.03125,0.07692307692307693
0.014184397163120567,0.16666666666666666,0.027777777777777776,0.007712082262210797,0.03496503496503497,0.0,0.002583979328165375,0.028985507246376812,0.007692307692307693,0.0,0.025186033199771033,1.0,0.0,0.857142857,0.75,0.3333333333333333,0.06666666666666667,0.1345291479518993,0.0625,0.15384615384615385
0.0070921985815602835,0.16666666666666666,0.0,0.005141388174807198,0.01048951048951049,0.0,0.002583979328165375,0.014492753623188406,0.007692307692307693,1.0,0.0040068689181453915,0.0,0.0,1.0,1.0,0.0,0.0,0.04035874438556979,0.0,0.0
0.02127659574468085,0.16666666666666666,0.0,0.02056555269922879,0.06293706293706294,0.0,0.00516795865633075,0.08695652173913043,0.015384615384615385,0.25,0.03377218088151116,1.0,0.0,0.0,0.666666667,0.0,0.0,0.12107623315670937,0.03125,0.051276923076923074
0.02127659574468085,0.8333333333333333,0.0,0.010282776349614395,0.027972027972027972,0.0,0.00516795865633075,0.028985507246376812,0.023076923076923078,0.25,0.018317115054378934,1.0,0.1111111111111111,0.894736842,0.5555555560000001,0.0,0.0,0.060538116578354687,0.03125,0.10256923076923077
0.24113475177304963,0.3333333333333333,0.0,0.04884318766066838,0.16433566433566432,0.053615196078431376,0.012919896640826874,0.2463768115942029,0.25384615384615383,0.48181818200000004,0.14939896966227817,0.933333333,0.2222222222222222,0.418181818,0.16161616199999998,0.3333333333333333,0.13333333333333333,0.04194144024620147,0.0625,0.14932307692307695
0.0070921985815602835,0.5,0.0,0.005141388174807198,0.006993006993006993,0.0,0.002583979328165375,0.014492753623188406,0.007692307692307693,1.0,0.0028620492272467086,0.0,0.0,1.0,1.0,0.0,0.0,0.026905829590379862,0.0,0.0
0.0070921985815602835,0.16666666666666666,0.0,0.007712082262210797,0.0034965034965034965,0.0,0.00516795865633075,0.014492753623188406,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.014184397163120567,0.5,0.0,0.010282776349614395,0.013986013986013986,0.00010212418300653595,0.0,0.057971014492753624,0.007692307692307693,1.0,0.006296508299942758,0.0,0.0,0.9714285709999999,0.666666667,0.3333333333333333,0.06666666666666667,0.030269058289177343,0.03125,0.07692307692307693
0.0425531914893617,0.16666666666666666,0.0,0.061696658097686374,0.22727272727272727,0.0007148692810457517,0.002583979328165375,0.34782608695652173,0.038461538461538464,0.3,0.19576416714367487,1.0,0.1111111111111111,0.0,0.4,0.0,0.0,0.3744394618218746,0.40625,0.6410307692307692
0.0070921985815602835,0.16666666666666666,0.0,0.01799485861182519,0.0034965034965034965,0.0,0.012919896640826874,0.028985507246376812,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.028368794326241134,0.16666666666666666,0.0,0.12853470437017994,0.013986013986013986,0.0006127450980392157,0.11886304909560724,0.07246376811594203,0.03076923076923077,1.0,0.0022896393817973667,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.03125,0.15384615384615385
0.028368794326241134,0.16666666666666666,0.16666666666666666,0.02056555269922879,0.04195804195804196,0.0006127450980392157,0.015503875968992248,0.028985507246376812,0.023076923076923078,1.0,0.021179164281625643,0.0,0.0,0.0,0.5625,0.0,0.0,0.05549327353015847,0.0625,0.15384615384615385
0.06382978723404255,0.6666666666666666,0.0,0.028277634961439587,0.20279720279720279,0.0,0.002583979328165375,0.15942028985507248,0.007692307692307693,0.3541666665,0.21579851173440182,0.833333333,0.1111111111111111,0.8292682929999999,0.291666667,0.6666666666666666,0.26666666666666666,0.2705530641994276,0.03125,0.11966153846153847
0.07092198581560283,0.16666666666666666,0.0,0.025706940874035987,0.0979020979020979,0.0,0.012919896640826874,0.07246376811594203,0.07692307692307693,0.2592592595,0.07784773898111047,1.0,0.1111111111111111,0.0,0.257142857,0.0,0.0,0.08273542599041808,0.0625,0.13846153846153847
0.014184397163120567,0.5,0.0,0.015424164524421594,0.038461538461538464,0.00010212418300653595,0.0,0.08695652173913043,0.007692307692307693,1.0,0.022323983972524327,0.0,0.0,0.9714285709999999,0.666666667,0.3333333333333333,0.13333333333333333,0.12443946185550686,0.03125,0.07692307692307693
0.14184397163120566,0.3333333333333333,0.0,0.025706940874035987,0.08391608391608392,0.0181781045751634,0.0103359173126615,0.11594202898550725,0.12307692307692308,0.39473684200000003,0.06525472238122496,1.0,0.1111111111111111,0.690909091,0.22142857100000002,0.3333333333333333,0.2,0.03127802689881659,0.03125,0.13076923076923078
0.05673758865248227,0.16666666666666666,0.0,0.012853470437017993,0.07342657342657342,0.002042483660130719,0.002583979328165375,0.057971014492753624,0.05384615384615385,0.4714285715,0.05380652547223812,1.0,0.1111111111111111,0.0,0.47619047600000003,0.0,0.0,0.06810538115064903,0.125,0.2692307692307693
0.06382978723404255,0.16666666666666666,0.0,0.02313624678663239,0.1258741258741259,0.0026552287581699347,0.018087855297157625,0.043478260869565216,0.06153846153846154,0.375,0.09502003434459072,0.666666667,0.0,0.0,0.25,0.0,0.0,0.1150971599069289,0.125,0.17093846153846154
0.028368794326241134,0.16666666666666666,0.0,0.015424164524421594,0.013986013986013986,0.0006127450980392157,0.0103359173126615,0.028985507246376812,0.03076923076923077,1.0,0.0022896393817973667,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.03125,0.15384615384615385
0.02127659574468085,0.5,0.0,0.02056555269922879,0.04195804195804196,0.00030637254901960784,0.0,0.11594202898550725,0.015384615384615385,1.0,0.022323983972524327,0.0,0.0,0.944444444,0.666666667,0.3333333333333333,0.06666666666666667,0.08071748877113959,0.03125,0.10256923076923077
0.028368794326241134,0.16666666666666666,0.0,0.002570694087403599,0.04195804195804196,0.0,0.002583979328165375,0.0,0.03076923076923077,0.1666666665,0.029765311963365768,1.0,0.0,0.0,0.5,0.0,0.0,0.0773542600723421,0.03125,0.11538461538461539
0.02127659574468085,0.16666666666666666,0.0,0.007712082262210797,0.02097902097902098,0.00030637254901960784,0.002583979328165375,0.028985507246376812,0.023076923076923078,1.0,0.008013737836290783,0.0,0.0,0.0,1.0,0.0,0.0,0.024663677126757027,0.03125,0.10256923076923077
0.04964539007092199,0.16666666666666666,0.0,0.07712082262210797,0.11538461538461539,0.0017361111111111112,0.00516795865633075,0.42028985507246375,0.023076923076923078,1.0,0.1030337721808815,0.0,0.0,0.7142857140000001,0.28571428600000004,0.3333333333333333,0.26666666666666666,0.16623958994030505,0.03125,0.08790769230769231
0.19858156028368795,0.16666666666666666,0.0,0.02056555269922879,0.15384615384615385,0.030637254901960786,0.007751937984496124,0.10144927536231885,0.2076923076923077,0.4552469135,0.14195764167143674,1.0,0.0,0.0,0.13636363599999998,0.0,0.0,0.049967969242159654,0.125,0.17583076923076923
0.04964539007092199,0.3333333333333333,0.0,0.005141388174807198,0.03146853146853147,0.0007148692810457517,0.0,0.028985507246376812,0.046153846153846156,0.2916666665,0.022323983972524327,1.0,0.1111111111111111,0.7222222220000001,0.314285714,0.3333333333333333,0.06666666666666667,0.028827674563043127,0.03125,0.1098923076923077
0.035460992907801414,0.3333333333333333,0.0,0.02313624678663239,0.03496503496503497,0.0010212418300653595,0.007751937984496124,0.08695652173913043,0.038461538461538464,1.0,0.01717229536348025,0.0,0.0,0.926829268,0.36,0.3333333333333333,0.06666666666666667,0.033632286987974824,0.03125,0.09230769230769231
0.05673758865248227,0.16666666666666666,0.0,0.02056555269922879,0.11188811188811189,0.0016339869281045752,0.0,0.11594202898550725,0.05384615384615385,0.2857142855,0.09101316542644533,1.0,0.0,0.0,0.267857143,0.0,0.0,0.12528026903020623,0.0625,0.15384615384615385
0.035460992907801414,0.5,0.0,0.04370179948586118,0.21328671328671328,0.0008169934640522876,0.007751937984496124,0.2318840579710145,0.023076923076923078,0.375,0.1688609044075558,1.0,0.0,0.897435897,0.314285714,0.3333333333333333,0.06666666666666667,0.388789237580989,0.5625,0.7692307692307693
0.028368794326241134,0.3333333333333333,0.0,0.01799485861182519,0.027972027972027972,0.0006127450980392157,0.00516795865633075,0.08695652173913043,0.03076923076923077,1.0,0.015455065827132226,0.0,0.0,0.926829268,0.4375,0.3333333333333333,0.06666666666666667,0.03867713003617105,0.03125,0.11538461538461539
0.028368794326241134,0.3333333333333333,0.0,0.007712082262210797,0.038461538461538464,0.0,0.002583979328165375,0.028985507246376812,0.023076923076923078,0.1666666665,0.025758443045220375,1.0,0.0,0.857142857,0.625,0.3333333333333333,0.06666666666666667,0.06726457397594965,0.03125,0.11538461538461539
0.014184397163120567,0.0,0.0,0.010282776349614395,0.02097902097902098,0.00010212418300653595,0.0,0.057971014492753624,0.015384615384615385,1.0,0.01030337721808815,0.0,0.0,0.0,1.0,0.0,0.0,0.053811659180759724,0.03125,0.07692307692307693
0.22695035460992907,0.3333333333333333,0.0,0.051413881748071974,0.19230769230769232,0.044730392156862746,0.007751937984496124,0.2608695652173913,0.24615384615384617,0.396313364,0.15626788780767029,1.0,0.6666666666666666,0.09375,0.10546875,0.0,0.0,0.04918721971991319,0.0625,0.15384615384615385
0.09219858156028368,0.3333333333333333,0.0,0.03598971722365038,0.15384615384615385,0.0055147058823529415,0.002583979328165375,0.18840579710144928,0.03076923076923077,0.3541666665,0.12764739553520318,1.0,0.1111111111111111,0.565217391,0.305555556,0.3333333333333333,0.06666666666666667,0.10658847878776044,0.09375,0.1775076923076923
0.028368794326241134,0.0,0.0,0.025706940874035987,0.05944055944055944,0.0002042483660130719,0.002583979328165375,0.13043478260869565,0.023076923076923078,0.3333333335,0.04064109902690326,1.0,0.2222222222222222,0.0,0.833333333,0.0,0.0,0.10762331836151945,0.03125,0.07692307692307693
0.05673758865248227,0.3333333333333333,0.0,0.028277634961439587,0.04895104895104895,0.002246732026143791,0.007751937984496124,0.14492753623188406,0.06153846153846154,0.14285714300000002,0.03262736119061248,1.0,0.0,0.8214285709999999,0.303571429,0.0,0.0,0.04035874438556979,0.03125,0.09615384615384616
0.14184397163120566,0.16666666666666666,0.0,0.012853470437017993,0.12937062937062938,0.013480392156862746,0.002583979328165375,0.057971014492753624,0.13846153846153847,0.44078947350000003,0.19519175729822552,1.0,0.0,0.0,0.3875,0.0,0.0,0.10526905827236122,0.9375,0.38461538461538464
0.07092198581560283,0.6666666666666666,0.0,0.02056555269922879,0.07692307692307693,0.0027573529411764708,0.002583979328165375,0.11594202898550725,0.07692307692307693,0.3055555555,0.04979965655409273,1.0,0.1111111111111111,0.951807229,0.32,0.6666666666666666,0.2,0.05044843048196224,0.0625,0.13846153846153847
0.04964539007092199,0.3333333333333333,0.0,0.012853470437017993,0.09090909090909091,0.0015318627450980392,0.002583979328165375,0.057971014492753624,0.038461538461538464,0.3333333335,0.05437893531768746,1.0,0.0,0.375,0.433333333,0.3333333333333333,0.2,0.08360025623686095,0.0625,0.15384615384615385
0.06382978723404255,0.16666666666666666,0.0,0.033419023136246784,0.10839160839160839,0.0026552287581699347,0.00516795865633075,0.15942028985507248,0.046153846153846156,0.3875,0.09273039496279335,1.0,0.1111111111111111,0.0,0.325,0.0,0.0,0.11061285495277741,0.09375,0.22221538461538462
0.02127659574468085,0.16666666666666666,0.0,0.012853470437017993,0.01048951048951049,0.00030637254901960784,0.012919896640826874,0.014492753623188406,0.023076923076923078,1.0,0.001717229536348025,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.03125,0.15384615384615385
0.07801418439716312,0.16666666666666666,0.0,0.002570694087403599,0.05944055944055944,0.0025531045751633987,0.002583979328165375,0.0,0.08461538461538462,0.3625,0.060103033772180875,1.0,0.0,0.0,0.409090909,0.0,0.0,0.055034651436090896,0.09375,0.1958
0.02127659574468085,0.16666666666666666,0.0,0.007712082262210797,0.027972027972027972,0.0,0.002583979328165375,0.028985507246376812,0.023076923076923078,0.25,0.016599885518030908,0.0,0.0,0.0,0.666666667,0.0,0.0,0.053811659180759724,0.03125,0.10256923076923077
0.23404255319148937,0.3333333333333333,0.05555555555555555,0.07712082262210797,0.21678321678321677,0.044526143790849675,0.03359173126614987,0.3333333333333333,0.23846153846153847,0.390625,0.18717801946193474,1.0,0.3333333333333333,0.44230769200000003,0.123376623,0.3333333333333333,0.06666666666666667,0.0584997961550449,0.09375,0.15384615384615385
0.02127659574468085,0.5,0.0,0.015424164524421594,0.02097902097902098,0.00030637254901960784,0.0,0.08695652173913043,0.015384615384615385,0.5,0.012020606754436175,1.0,0.1111111111111111,0.9523809520000001,0.666666667,0.0,0.0,0.03587443945159766,0.03125,0.051276923076923074
0.014184397163120567,0.16666666666666666,0.0,0.030848329048843187,0.06293706293706294,0.00010212418300653595,0.00516795865633075,0.15942028985507248,0.007692307692307693,1.0,0.04235832856325129,0.0,0.0,0.8,0.666666667,0.3333333333333333,0.06666666666666667,0.24215246631341875,0.03125,0.07692307692307693
0.0070921985815602835,0.16666666666666666,0.0,0.002570694087403599,0.0034965034965034965,0.0,0.002583979328165375,0.0,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.1276595744680851,0.5,0.0,0.010282776349614395,0.12237762237762238,0.01133578431372549,0.0,0.057971014492753624,0.12307692307692308,0.406862745,0.11448196908986834,1.0,0.0,0.75,0.311111111,0.3333333333333333,0.13333333333333333,0.06576980566686776,0.15625,0.1965846153846154
0.14893617021276595,0.3333333333333333,0.0,0.03598971722365038,0.08741258741258741,0.02022058823529412,0.020671834625323,0.10144927536231885,0.12307692307692308,0.4,0.06811677160847165,1.0,0.1111111111111111,0.6785714290000001,0.217687075,0.3333333333333333,0.2,0.031069827026665962,0.03125,0.13186153846153847
0.014184397163120567,0.5,0.0,0.010282776349614395,0.013986013986013986,0.00010212418300653595,0.0,0.057971014492753624,0.007692307692307693,1.0,0.006296508299942758,0.0,0.0,0.9714285709999999,0.666666667,0.3333333333333333,0.06666666666666667,0.030269058289177343,0.03125,0.07692307692307693
0.02127659574468085,0.5,0.0,0.007712082262210797,0.017482517482517484,0.00030637254901960784,0.002583979328165375,0.043478260869565216,0.007692307692307693,1.0,0.014310246136233542,0.0,0.0,0.944444444,0.7777777779999999,0.3333333333333333,0.13333333333333333,0.049327354246787594,0.03125,0.10256923076923077
0.0070921985815602835,0.16666666666666666,0.0,0.0,0.0034965034965034965,0.0,0.0,0.0,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.10638297872340426,0.5,0.0,0.02056555269922879,0.13286713286713286,0.005004084967320262,0.007751937984496124,0.08695652173913043,0.1076923076923077,0.2142857145,0.09387521465369203,1.0,0.0,0.729166667,0.28,0.6666666666666666,0.5333333333333333,0.06636771299184581,0.09375,0.1948769230769231
0.0425531914893617,0.3333333333333333,0.0,0.005141388174807198,0.038461538461538464,0.0009191176470588235,0.002583979328165375,0.014492753623188406,0.046153846153846156,0.1,0.025758443045220375,1.0,0.0,0.5,0.41666666700000005,0.0,0.0,0.042600896849192625,0.0625,0.1282
0.14184397163120566,0.16666666666666666,0.0,0.02313624678663239,0.13986013986013987,0.012459150326797386,0.007751937984496124,0.10144927536231885,0.12307692307692308,0.42481203,0.15741270749856895,1.0,0.0,0.0,0.33,0.0,0.0,0.08340807173017757,0.28125,0.2230769230769231
0.07801418439716312,0.8333333333333333,0.027777777777777776,0.02056555269922879,0.06993006993006994,0.00377859477124183,0.0103359173126615,0.057971014492753624,0.08461538461538462,0.25,0.06697195191757298,1.0,0.1111111111111111,0.950617284,0.363636364,0.6666666666666666,0.26666666666666666,0.0635955972166826,0.09375,0.16783076923076923
0.05673758865248227,0.8333333333333333,0.0,0.030848329048843187,0.038461538461538464,0.0024509803921568627,0.002583979328165375,0.17391304347826086,0.06153846153846154,0.39285714299999996,0.02690326273611906,1.0,0.1111111111111111,0.87037037,0.25,0.3333333333333333,0.06666666666666667,0.031109865463876715,0.03125,0.13461538461538464
0.0425531914893617,0.16666666666666666,0.0,0.02056555269922879,0.04895104895104895,0.0013276143790849674,0.002583979328165375,0.10144927536231885,0.046153846153846156,0.2,0.030910131654264452,1.0,0.0,0.0,0.433333333,0.0,0.0,0.052690582945585075,0.0625,0.15384615384615385
0.0425531914893617,0.16666666666666666,0.0,0.010282776349614395,0.04195804195804196,0.0015318627450980392,0.0,0.057971014492753624,0.038461538461538464,1.0,0.016599885518030908,0.0,0.0,0.0,0.25,0.0,0.0,0.025784753355205216,0.03125,0.1282
0.0070921985815602835,0.6666666666666666,0.027777777777777776,0.012853470437017993,0.006993006993006993,0.0,0.00516795865633075,0.057971014492753624,0.007692307692307693,1.0,0.006296508299942758,0.5,0.1111111111111111,1.0,1.0,0.0,0.0,0.053811659180759724,0.0,0.0
0.06382978723404255,0.5,0.027777777777777776,0.028277634961439587,0.05244755244755245,0.001838235294117647,0.007751937984496124,0.13043478260869565,0.05384615384615385,0.34375,0.034917000572409845,1.0,0.1111111111111111,0.80952381,0.27777777800000003,0.3333333333333333,0.13333333333333333,0.03736920776740601,0.03125,0.13675384615384617
0.014184397163120567,0.16666666666666666,0.0,0.025706940874035987,0.04195804195804196,0.0,0.00516795865633075,0.11594202898550725,0.015384615384615385,0.0,0.028048082427017743,1.0,0.2222222222222222,0.0,0.583333333,0.0,0.0,0.15134529144588674,0.03125,0.07692307692307693
0.014184397163120567,0.5,0.0,0.007712082262210797,0.017482517482517484,0.00010212418300653595,0.002583979328165375,0.043478260869565216,0.007692307692307693,1.0,0.009730967372638809,0.0,0.0,0.9714285709999999,0.666666667,0.3333333333333333,0.13333333333333333,0.05044843048196224,0.03125,0.07692307692307693
0.02127659574468085,0.16666666666666666,0.0,0.012853470437017993,0.02097902097902098,0.00030637254901960784,0.00516795865633075,0.07246376811594203,0.023076923076923078,1.0,0.01030337721808815,0.0,0.0,0.0,0.5555555560000001,0.0,0.0,0.033632286987974824,0.03125,0.10256923076923077
0.014184397163120567,0.16666666666666666,0.0,0.015424164524421594,0.006993006993006993,0.00010212418300653595,0.00516795865633075,0.057971014492753624,0.015384615384615385,1.0,0.0011448196908986834,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.03125,0.15384615384615385
0.028368794326241134,0.16666666666666666,0.0,0.007712082262210797,0.0979020979020979,0.0,0.002583979328165375,0.028985507246376812,0.03076923076923077,0.1666666665,0.08700629650829994,1.0,0.0,0.0,0.41666666700000005,0.0,0.0,0.23710762326522253,0.0625,0.19230769230769232
0.0070921985815602835,0.16666666666666666,0.0,0.0,0.0034965034965034965,0.0,0.0,0.0,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.0070921985815602835,0.16666666666666666,0.0,0.007712082262210797,0.0034965034965034965,0.0,0.007751937984496124,0.0,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.0070921985815602835,0.16666666666666666,0.0,0.0,0.006993006993006993,0.0,0.0,0.0,0.007692307692307693,1.0,0.0022896393817973667,0.0,0.0,0.0,1.0,0.0,0.0,0.020179372192784897,0.0,0.0
0.0070921985815602835,0.16666666666666666,0.0,0.015424164524421594,0.0034965034965034965,0.0,0.012919896640826874,0.043478260869565216,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.028368794326241134,0.8333333333333333,0.0,0.002570694087403599,0.045454545454545456,0.0,0.0,0.014492753623188406,0.023076923076923078,0.4166666665,0.02690326273611906,1.0,0.0,0.894736842,0.5,0.0,0.0,0.06894618832534839,0.0625,0.11538461538461539
0.18439716312056736,0.16666666666666666,0.0,0.9999999999999999,0.09090909090909091,0.03319035947712418,1.0,0.057971014492753624,0.2,1.0,0.014882655981682884,0.0,0.0,0.0,0.157692308,0.0,0.0,0.0,0.03125,0.15384615384615385
0.014184397163120567,0.0,0.0,0.005141388174807198,0.01048951048951049,0.00010212418300653595,0.002583979328165375,0.014492753623188406,0.015384615384615385,1.0,0.0040068689181453915,0.0,0.0,0.0,1.0,0.0,0.0,0.016816143493987412,0.03125,0.07692307692307693
0.15602836879432624,0.16666666666666666,0.0,0.005141388174807198,0.14335664335664336,0.019301470588235295,0.002583979328165375,0.014492753623188406,0.16923076923076924,0.42063492049999995,0.1030337721808815,1.0,0.0,0.0,0.171717172,0.0,0.0,0.04647370565549917,0.21875,0.18881538461538463
0.02127659574468085,0.16666666666666666,0.0,0.02313624678663239,0.01048951048951049,0.00030637254901960784,0.018087855297157625,0.028985507246376812,0.023076923076923078,1.0,0.001717229536348025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.035460992907801414,0.3333333333333333,0.0,0.02056555269922879,0.06293706293706294,0.0,0.002583979328165375,0.10144927536231885,0.015384615384615385,0.25,0.04751001717229536,1.0,0.0,0.5555555560000001,0.44,0.3333333333333333,0.13333333333333333,0.10089686096392449,0.09375,0.2153846153846154
0.035460992907801414,0.8333333333333333,0.0,0.007712082262210797,0.045454545454545456,0.0006127450980392157,0.002583979328165375,0.028985507246376812,0.023076923076923078,0.4583333335,0.03835145964510589,1.0,0.0,0.826086957,0.36,0.0,0.0,0.0793721972916206,0.0625,0.15384615384615385
0.0425531914893617,0.16666666666666666,0.0,0.012853470437017993,0.0944055944055944,0.00010212418300653595,0.002583979328165375,0.057971014492753624,0.038461538461538464,0.3333333335,0.0933028048082427,1.0,0.1111111111111111,0.0,0.36,0.0,0.0,0.17264573989402565,0.46875,0.46153846153846156
0.035460992907801414,0.16666666666666666,0.0,0.010282776349614395,0.017482517482517484,0.0010212418300653595,0.007751937984496124,0.014492753623188406,0.038461538461538464,1.0,0.0028620492272467086,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.03125,0.15384615384615385
0.028368794326241134,0.5,0.1111111111111111,0.025706940874035987,0.04895104895104895,0.0,0.0103359173126615,0.08695652173913043,0.023076923076923078,0.25,0.029765311963365768,1.0,0.0,0.9189189190000001,0.5,0.0,0.0,0.0773542600723421,0.0625,0.15384615384615385
0.09219858156028368,0.5,0.0,0.02313624678663239,0.2097902097902098,0.003880718954248366,0.002583979328165375,0.13043478260869565,0.06153846153846154,0.3055555555,0.14882655981682882,1.0,0.1111111111111111,0.790697674,0.305555556,0.6666666666666666,0.2,0.12625043116003354,0.09375,0.13018461538461537
0.0070921985815602835,0.16666666666666666,0.0,0.0,0.0034965034965034965,0.0,0.0,0.0,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.06382978723404255,0.3333333333333333,0.0,0.025706940874035987,0.045454545454545456,0.0,0.002583979328165375,0.13043478260869565,0.06923076923076923,0.125,0.052661705781339434,1.0,0.1111111111111111,0.333333333,0.355555556,0.0,0.0,0.060538116578354687,0.03125,0.10256923076923077
0.23404255319148937,0.5,0.0,0.04370179948586118,0.17132867132867133,0.04330065359477124,0.012919896640826874,0.2318840579710145,0.2076923076923077,0.434375,0.16256439610761303,1.0,0.1111111111111111,0.473684211,0.137741047,0.0,0.0,0.04912352220647455,0.0625,0.16783076923076923
0.0851063829787234,0.16666666666666666,0.05555555555555555,0.03598971722365038,0.16433566433566432,0.004901960784313725,0.00516795865633075,0.17391304347826086,0.023076923076923078,0.44318181799999995,0.17515741270749854,1.0,0.0,0.0,0.218181818,0.0,0.0,0.16031390128692513,0.125,0.25641538461538466
0.0851063829787234,0.3333333333333333,0.0,0.015424164524421594,0.08391608391608392,0.005718954248366014,0.00516795865633075,0.07246376811594203,0.05384615384615385,0.375,0.08299942759015454,1.0,0.0,0.3125,0.260416667,0.3333333333333333,0.13333333333333333,0.07230941702414588,0.0625,0.16666153846153847
0.11347517730496454,0.5,0.0,0.02313624678663239,0.08741258741258741,0.00980392156862745,0.007751937984496124,0.10144927536231885,0.12307692307692308,0.3333333335,0.06811677160847165,1.0,0.1111111111111111,0.920245399,0.359375,0.3333333333333333,0.13333333333333333,0.04204035873496854,0.09375,0.15384615384615385
