wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.21794871794871795,0.0,0.019230769230769232,0.0,0.09565217391304348,0.037835792659856225,0.0,0.0,0.32,0.4375,0.015053439710973959,1.0,0.0,0.0,0.367647059,0.0,0.0,0.013266522131973001,0.006802721088435374,0.04481904761904762
0.02564102564102564,0.75,0.0,0.16666666666666666,0.017391304347826087,0.00037835792659856227,0.18181818181818182,0.0,0.04,1.0,0.0013548095739876562,0.0,0.0,1.0,0.75,0.0,0.0,0.010251403464949826,0.0,0.0
0.02564102564102564,0.25,0.0,0.15,0.06086956521739131,0.00037835792659856227,0.01818181818181818,0.19148936170212766,0.0,1.0,0.016408249284961617,0.0,0.0,0.9090909090000001,0.583333333,0.25,0.047619047619047616,0.15670002439280448,0.04081632653061224,0.14285714285714285
0.0641025641025641,0.0,0.0,0.3333333333333333,0.021739130434782608,0.003783579265985623,0.36363636363636365,0.0,0.1,1.0,0.0007526719855486979,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.02564102564102564,0.0,0.0,0.08333333333333333,0.008695652173913044,0.00037835792659856227,0.07272727272727272,0.02127659574468085,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.038461538461538464,0.0,0.0,0.016666666666666666,0.013043478260869566,0.0011350737797956867,0.0,0.02127659574468085,0.06,1.0,0.00045160319132921876,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.10256410256410256,0.0,0.0,0.03333333333333333,0.034782608695652174,0.010594021944759743,0.01818181818181818,0.02127659574468085,0.16,1.0,0.0012042751768779167,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.15384615384615385,0.0,0.0,0.15,0.0782608695652174,0.006810442678774121,0.16363636363636364,0.0,0.12,0.4462809915,0.12720156555772996,0.090909091,0.0,0.0,0.418181818,0.0,0.0,0.2006346106711609,0.14965986394557823,0.369047619047619
0.02564102564102564,0.5,0.0,0.18333333333333332,0.04782608695652174,0.00037835792659856227,0.03636363636363636,0.2127659574468085,0.02,1.0,0.012193286165888906,0.0,0.0,0.916666667,0.571428571,0.0,0.0,0.11569441053300518,0.02040816326530612,0.07142857142857142
0.28205128205128205,0.0,0.019230769230769232,0.13333333333333333,0.21304347826086956,0.015512674990541053,0.10909090909090909,0.0425531914893617,0.18,0.4217687075,0.08971850067740479,0.857142857,0.04,0.0,0.22727272699999998,0.0,0.0,0.07548760732482425,0.07482993197278912,0.11688095238095236
0.08974358974358974,0.75,0.0,0.05,0.043478260869565216,0.007945516458569807,0.0,0.06382978723404255,0.14,1.0,0.005870841487279844,0.0,0.0,0.931818182,0.571428571,0.25,0.2857142857142857,0.013389588197862868,0.006802721088435374,0.04081428571428571
0.23076923076923075,0.0,0.0,0.03333333333333333,0.0782608695652174,0.05788876276958003,0.01818181818181818,0.02127659574468085,0.36,1.0,0.0027096191479753125,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.038461538461538464,0.25,0.0,0.05,0.052173913043478265,0.00037835792659856227,0.01818181818181818,0.0425531914893617,0.06,0.0,0.023934969140448594,0.0,0.04,0.75,0.8888888890000001,0.0,0.0,0.14937759334641176,0.061224489795918366,0.14285714285714285
0.15384615384615385,0.0,0.0,0.0,0.052173913043478265,0.02497162315550511,0.0,0.0,0.24,1.0,0.001806412765316875,0.0,0.0,0.0,0.638888889,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.10256410256410256,0.0,0.0,0.0,0.034782608695652174,0.010594021944759743,0.0,0.0,0.16,1.0,0.0012042751768779167,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.2564102564102564,0.75,0.0,0.1,0.1826086956521739,0.07188800605372683,0.03636363636363636,0.1276595744680851,0.38,0.5,0.04275176877916604,0.0,0.04,0.831858407,0.275,0.0,0.0,0.03851598730402578,0.027210884353741496,0.09523809523809523
0.0641025641025641,0.25,0.0,0.06666666666666667,0.052173913043478265,0.0,0.03636363636363636,0.0425531914893617,0.04,0.0,0.008279391841035677,1.0,0.04,0.666666667,0.45,0.25,0.09523809523809523,0.028703929701859515,0.013605442176870748,0.047619047619047616
0.10256410256410256,0.0,0.0,0.15,0.21304347826086956,0.0007567158531971245,0.01818181818181818,0.1702127659574468,0.04,0.3834586465,0.1707060063224447,1.0,0.2,0.0,0.514285714,0.0,0.0,0.4052965584178378,0.17006802721088435,0.45238095238095233
0.1794871794871795,0.0,0.0,0.03333333333333333,0.06086956521739131,0.034430571320469165,0.01818181818181818,0.02127659574468085,0.28,1.0,0.0021074815595363543,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.01282051282051282,0.0,0.0,0.03333333333333333,0.008695652173913044,0.0,0.03636363636363636,0.0,0.02,1.0,0.0030106879421947915,0.0,0.0,0.0,1.0,0.0,0.0,0.0439345862783564,0.0,0.0
0.10256410256410256,0.25,0.0,0.25,0.1782608695652174,0.0007567158531971245,0.09090909090909091,0.2127659574468085,0.12,0.19642857149999998,0.12765316874905916,1.0,0.0,0.647058824,0.296875,0.25,0.09523809523809523,0.30607761773921627,0.04081632653061224,0.08333333333333333
0.10256410256410256,0.0,0.0,0.0,0.034782608695652174,0.010594021944759743,0.0,0.0,0.16,1.0,0.0012042751768779167,0.0,0.0,0.0,0.46875,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.05128205128205128,0.5,0.0,0.11666666666666667,0.13043478260869565,0.0,0.01818181818181818,0.14893617021276595,0.02,0.3333333335,0.02604245069998495,0.5,0.0,0.947368421,0.5,0.5,0.23809523809523808,0.12228459847475864,0.05442176870748299,0.11904761904761904
0.11538461538461538,0.0,0.0,0.11666666666666667,0.12173913043478261,0.006053726825576996,0.03636363636363636,0.10638297872340426,0.14,0.1875,0.016558783682071355,1.0,0.04,0.0,0.37777777799999995,0.0,0.0,0.03254413798071329,0.006802721088435374,0.03703809523809524
0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.14545454545454545,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.038461538461538464,0.0,0.038461538461538464,0.08333333333333333,0.026086956521739132,0.00037835792659856227,0.03636363636363636,0.06382978723404255,0.02,0.5833333335,0.005268703898840886,1.0,0.04,0.0,0.5555555560000001,0.0,0.0,0.028313400047028228,0.006802721088435374,0.031747619047619045
0.01282051282051282,0.0,0.0,0.03333333333333333,0.004347826086956522,0.0,0.03636363636363636,0.0,0.02,1.0,0.00707511666415776,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.01818181818181818,0.02127659574468085,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.75,0.019230769230769232,0.7,0.7217391304347827,1.0,0.7090909090909091,0.44680851063829785,0.98,0.4724025975,0.1893722715640524,0.833333333,0.12,0.519736842,0.129058442,0.5,0.9047619047619047,0.043859484408703006,0.061224489795918366,0.06349047619047618
0.05128205128205128,0.0,0.0,0.03333333333333333,0.017391304347826087,0.0022701475595913734,0.01818181818181818,0.02127659574468085,0.08,1.0,0.0006021375884389584,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.01282051282051282,0.75,0.019230769230769232,0.0,0.008695652173913044,0.0,0.0,0.0,0.02,1.0,0.0016558783682071355,0.0,0.0,1.0,1.0,0.0,0.0,0.020502806929899652,0.0,0.0
0.02564102564102564,0.0,0.0,0.43333333333333335,0.021739130434782608,0.00037835792659856227,0.45454545454545453,0.02127659574468085,0.02,0.7780898875,0.0752671985548698,0.0,0.04,0.0,1.0,0.0,0.0,0.46863558696913493,0.0,0.0
0.3205128205128205,0.0,0.0,0.0,0.10869565217391304,0.11350737797956868,0.0,0.0,0.5,0.5208333335,0.005569772693060365,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.1923076923076923,0.75,0.019230769230769232,0.16666666666666666,0.11739130434782609,0.02156640181611805,0.12727272727272726,0.0851063829787234,0.28,0.41071428549999994,0.030106879421947917,0.875,0.12,0.858695652,0.38333333299999994,0.5,0.42857142857142855,0.034561874538973705,0.013605442176870748,0.07301428571428571
0.02564102564102564,0.0,0.0,0.0,0.07391304347826087,0.00037835792659856227,0.0,0.0,0.04,1.0,0.015505042902303177,0.0,0.0,0.0,0.5,0.0,0.0,0.14644862092785466,0.06802721088435373,0.23809523809523808
0.01282051282051282,0.0,0.0,0.05,0.004347826086956522,0.0,0.03636363636363636,0.02127659574468085,0.02,1.0,0.0001505343971097396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.038461538461538464,0.0,0.0,0.0,0.013043478260869566,0.0011350737797956867,0.0,0.0,0.06,1.0,0.00045160319132921876,0.0,0.0,0.0,0.5555555560000001,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.2948717948717949,0.0,0.0,0.016666666666666666,0.1391304347826087,0.04351116155883466,0.01818181818181818,0.0,0.3,0.30909090899999997,0.08851422550052687,0.2,0.12,0.0,0.32173913,0.0,0.0,0.0713141110694348,0.06802721088435373,0.17391428571428572
0.11538461538461538,0.75,0.0,0.05,0.052173913043478265,0.013620885357548242,0.0,0.06382978723404255,0.18,1.0,0.007526719855486979,0.0,0.0,0.911111111,0.5555555560000001,0.25,0.2857142857142857,0.013343096574728524,0.006802721088435374,0.04232857142857143
0.0641025641025641,0.0,0.0,0.06666666666666667,0.034782608695652174,0.0,0.05454545454545454,0.02127659574468085,0.1,0.1875,0.005268703898840886,1.0,0.04,0.0,0.6,0.0,0.0,0.01640224554391972,0.006802721088435374,0.0380952380952381
0.0641025641025641,0.0,0.0,0.2,0.026086956521739132,0.0,0.19999999999999998,0.02127659574468085,0.1,0.5125,0.011440614180340208,0.2,0.04,0.0,0.6,0.0,0.0,0.035733463506396536,0.013605442176870748,0.047619047619047616
0.01282051282051282,0.0,0.0,0.0,0.008695652173913044,0.0,0.0,0.0,0.02,1.0,0.0013548095739876562,0.0,0.0,0.0,1.0,0.0,0.0,0.00878691725567128,0.0,0.0
0.07692307692307693,0.0,0.0,0.016666666666666666,0.026086956521739132,0.005675368898978434,0.0,0.02127659574468085,0.12,1.0,0.0009032063826584375,0.0,0.0,0.0,0.7222222220000001,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.05128205128205128,0.0,0.0,0.03333333333333333,0.017391304347826087,0.0022701475595913734,0.01818181818181818,0.02127659574468085,0.08,1.0,0.0006021375884389584,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.0641025641025641,0.75,0.0,0.05,0.034782608695652174,0.003783579265985623,0.0,0.06382978723404255,0.1,1.0,0.004214963119072709,0.0,0.0,0.953488372,0.6,0.25,0.19047619047619047,0.013473273125362627,0.006802721088435374,0.0380952380952381
0.2948717948717949,0.75,0.0,0.08333333333333333,0.1782608695652174,0.09572455542943625,0.0,0.10638297872340426,0.46,0.4772727275,0.027547794671082343,1.0,0.04,0.810344828,0.246376812,0.25,0.047619047619047616,0.020248113675347998,0.02040816326530612,0.05797142857142857
0.07692307692307693,0.25,0.0,0.06666666666666667,0.06086956521739131,0.0,0.03636363636363636,0.0425531914893617,0.04,0.1,0.023182297154899896,1.0,0.08,0.615384615,0.41666666700000005,0.25,0.09523809523809523,0.07127166217512602,0.047619047619047616,0.1349190476190476
0.2564102564102564,0.0,0.0,0.03333333333333333,0.08695652173913043,0.07188800605372683,0.01818181818181818,0.02127659574468085,0.4,1.0,0.0030106879421947915,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.3846153846153846,0.75,0.07692307692307693,0.26666666666666666,0.34347826086956523,0.02156640181611805,0.18181818181818182,0.19148936170212766,0.48,0.36781609200000004,0.10281499322595214,0.666666667,0.04,0.738317757,0.333333333,0.5,0.6666666666666666,0.06346106907850027,0.07482993197278912,0.13015714285714283
0.05128205128205128,0.0,0.0,0.08333333333333333,0.017391304347826087,0.0022701475595913734,0.01818181818181818,0.0851063829787234,0.08,1.0,0.0006021375884389584,0.0,0.0,0.0,0.4375,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.05128205128205128,0.0,0.0,0.35,0.09130434782608696,0.0,0.2727272727272727,0.14893617021276595,0.02,0.378787879,0.02574138190576547,1.0,0.16,0.0,0.4375,0.0,0.0,0.11422992432372664,0.013605442176870748,0.047619047619047616
0.3333333333333333,0.0,0.0,0.0,0.11304347826086956,0.12296632614453273,0.0,0.0,0.52,1.0,0.00391389432485323,0.0,0.0,0.0,0.487179487,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.07692307692307693,0.5,0.038461538461538464,0.15,0.09130434782608696,0.005675368898978434,0.12727272727272726,0.06382978723404255,0.12,0.6,0.013247026945657084,0.0,0.0,0.9152542370000001,0.333333333,0.25,0.19047619047619047,0.03954112765052076,0.013605442176870748,0.05555714285714286
0.02564102564102564,0.0,0.0,0.0,0.008695652173913044,0.00037835792659856227,0.0,0.0,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.11538461538461538,0.5,0.057692307692307696,0.18333333333333332,0.08260869565217391,0.006053726825576996,0.10909090909090909,0.10638297872340426,0.1,0.25,0.042601234382056305,1.0,0.0,0.7666666670000001,0.26984127,0.75,0.38095238095238093,0.08884549668646859,0.02040816326530612,0.058199999999999995
0.10256410256410256,1.0,0.0,0.1,0.1,0.0,0.07272727272727272,0.0425531914893617,0.16,0.2857142855,0.027547794671082343,1.0,0.0,0.75,0.40625,0.25,0.047619047619047616,0.06224066389433823,0.05442176870748299,0.07738095238095238
0.038461538461538464,0.0,0.0,0.15,0.013043478260869566,0.0011350737797956867,0.12727272727272726,0.0425531914893617,0.06,1.0,0.00045160319132921876,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.3974358974358974,0.0,0.0,0.4666666666666667,0.4260869565217391,0.11388573590616724,0.16363636363636364,0.46808510638297873,0.48,0.47471264350000003,0.20668372723167244,0.9655172409999999,0.24,0.0,0.16969697,0.0,0.0,0.1240561543740243,0.2653061224489796,0.13824761904761904
0.1794871794871795,0.0,0.0,0.0,0.06086956521739131,0.034430571320469165,0.0,0.0,0.28,1.0,0.0021074815595363543,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.21794871794871795,0.25,0.0,0.08333333333333333,0.16086956521739132,0.04842981460461597,0.01818181818181818,0.0851063829787234,0.22,1.0,0.043203371970495265,0.0,0.0,0.7777777779999999,0.21764705899999998,0.25,0.5714285714285714,0.04651897370304916,0.02040816326530612,0.05321904761904761
0.038461538461538464,0.5,0.0,0.0,0.017391304347826087,0.00037835792659856227,0.0,0.0,0.04,0.25,0.03718199608610568,0.0,0.0,0.974358974,1.0,0.0,0.0,0.23724676590312455,0.006802721088435374,0.01587142857142857
0.08974358974358974,0.75,0.0,0.05,0.043478260869565216,0.007945516458569807,0.0,0.06382978723404255,0.14,1.0,0.005870841487279844,0.0,0.0,0.931818182,0.571428571,0.25,0.2857142857142857,0.013389588197862868,0.006802721088435374,0.04081428571428571
0.07692307692307693,0.0,0.0,0.0,0.026086956521739132,0.005675368898978434,0.0,0.0,0.12,1.0,0.0009032063826584375,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.5,0.0,0.0,0.3,0.3695652173913044,0.28036322360953464,0.2727272727272727,0.06382978723404255,0.76,1.0,0.14315821165136236,0.0,0.0,0.0,0.18589743600000003,0.0,0.0,0.068492893466586,0.047619047619047616,0.15384761904761904
0.16666666666666666,0.75,0.0,0.03333333333333333,0.06956521739130435,0.029511918274687857,0.01818181818181818,0.0425531914893617,0.26,1.0,0.01083847659190125,0.0,0.0,0.886792453,0.538461538,0.0,0.0,0.013293028667484205,0.006802721088435374,0.043957142857142854
0.038461538461538464,0.25,0.0,0.03333333333333333,0.052173913043478265,0.0,0.03636363636363636,0.0,0.02,0.25,0.011892217371669428,1.0,0.0,0.944444444,0.75,0.0,0.0,0.07224798633417155,0.006802721088435374,0.01587142857142857
0.02564102564102564,0.0,0.0,0.08333333333333333,0.008695652173913044,0.00037835792659856227,0.03636363636363636,0.06382978723404255,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.4358974358974359,0.0,0.0,0.0,0.14782608695652175,0.21225879682179344,0.0,0.0,0.68,1.0,0.005118169501731146,0.0,0.0,0.0,0.282352941,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.08974358974358974,0.0,0.0,0.13333333333333333,0.06956521739130435,0.0,0.0,0.1702127659574468,0.14,0.3194444445,0.017010386873400573,0.666666667,0.08,0.0,0.35714285700000004,0.0,0.0,0.04184246313479693,0.02040816326530612,0.06122380952380952
0.038461538461538464,0.75,0.0,0.03333333333333333,0.026086956521739132,0.0011350737797956867,0.0,0.0425531914893617,0.06,1.0,0.002559084750865573,0.0,0.0,0.979166667,0.666666667,0.0,0.0,0.013668537954242761,0.006802721088435374,0.031747619047619045
0.02564102564102564,0.0,0.0,0.016666666666666666,0.008695652173913044,0.00037835792659856227,0.0,0.02127659574468085,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.038461538461538464,0.25,0.0,0.15,0.09130434782608696,0.00037835792659856227,0.03636363636363636,0.19148936170212766,0.0,1.0,0.03146168899593557,0.0,0.0,0.833333333,0.611111111,0.25,0.047619047619047616,0.20112277275068363,0.047619047619047616,0.19047619047619047
0.05128205128205128,1.0,0.0,0.31666666666666665,0.021739130434782608,0.0,0.32727272727272727,0.02127659574468085,0.08,0.4166666665,0.005118169501731146,0.5,0.0,0.9,0.666666667,0.0,0.0,0.019038320720621105,0.006802721088435374,0.023809523809523808
0.038461538461538464,0.75,0.0,0.03333333333333333,0.034782608695652174,0.0011350737797956867,0.0,0.0425531914893617,0.06,1.0,0.0030106879421947915,0.0,0.0,0.979166667,0.5,0.0,0.0,0.016597510372799853,0.006802721088435374,0.031747619047619045
0.11538461538461538,0.25,0.0,0.08333333333333333,0.09565217391304348,0.0,0.03636363636363636,0.06382978723404255,0.08,0.1875,0.02152641878669276,1.0,0.04,0.533333333,0.41666666700000005,0.25,0.09523809523809523,0.04295826214860061,0.013605442176870748,0.058199999999999995
0.07692307692307693,0.0,0.0,0.0,0.026086956521739132,0.005675368898978434,0.0,0.0,0.12,1.0,0.0009032063826584375,0.0,0.0,0.0,0.611111111,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.15384615384615385,0.0,0.0,0.4,0.14782608695652175,0.02497162315550511,0.12727272727272726,0.36170212765957444,0.2,1.0,0.08399819358723469,0.0,0.0,0.0,0.179487179,0.0,0.0,0.13326824504434776,0.08843537414965986,0.3055571428571428
0.02564102564102564,0.0,0.0,0.05,0.017391304347826087,0.0,0.01818181818181818,0.0425531914893617,0.04,0.0,0.043353906367605,1.0,0.04,0.0,0.8,0.0,0.0,0.4115206248072716,0.19047619047619047,0.6666666666666666
0.24358974358974358,0.75,0.0,0.18333333333333332,0.16956521739130434,0.05032160423760878,0.03636363636363636,0.19148936170212766,0.06,1.0,0.0665362035225049,0.0,0.0,0.653061224,0.20574162699999998,0.5,0.5238095238095237,0.06520817540979174,0.03401360544217687,0.06265714285714286
0.07692307692307693,0.0,0.0,0.11666666666666667,0.052173913043478265,0.0,0.01818181818181818,0.1276595744680851,0.12,0.342857143,0.05027848863465302,1.0,0.04,0.0,0.38888888899999996,0.0,0.0,0.15670002439280448,0.06802721088435373,0.19841428571428568
0.1923076923076923,0.5,0.0,0.3333333333333333,0.21739130434782608,0.02989027620128642,0.10909090909090909,0.40425531914893614,0.18,0.494047619,0.06171910281499323,1.0,0.28,0.779661017,0.20535714300000002,0.5,0.6666666666666666,0.07244325114254886,0.013605442176870748,0.04444285714285714
0.02564102564102564,0.0,0.0,0.03333333333333333,0.026086956521739132,0.00037835792659856227,0.01818181818181818,0.02127659574468085,0.04,0.0,0.006472979075718802,0.0,0.04,0.0,0.833333333,0.0,0.0,0.05565047595258477,0.0,0.0
0.0641025641025641,0.0,0.0,0.05,0.0391304347826087,0.001513431706394249,0.03636363636363636,0.02127659574468085,0.08,0.6,0.020322143609814845,0.08,0.0,0.0,0.5,0.0,0.0,0.06150842078969896,0.006802721088435374,0.028571428571428567
0.1794871794871795,0.25,0.0,0.16666666666666666,0.16521739130434782,0.02686341278849792,0.05454545454545454,0.14893617021276595,0.2,0.35897435899999997,0.03296703296703297,1.0,0.08,0.2,0.214285714,0.0,0.0,0.04163325079408023,0.04081632653061224,0.06122380952380952
0.11538461538461538,0.0,0.038461538461538464,0.16666666666666666,0.06956521739130435,0.0,0.16363636363636364,0.02127659574468085,0.18,0.25,0.012945958151437604,1.0,0.0,0.0,0.703703704,0.0,0.0,0.024408103486999448,0.013605442176870748,0.0529095238095238
0.3076923076923077,0.0,0.0,0.0,0.10434782608695653,0.10442678774120319,0.0,0.0,0.48,0.5217391305,0.004214963119072709,0.0,0.0,0.0,0.270833333,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.1794871794871795,0.0,0.0,1.0,0.1565217391304348,0.0230798335225123,0.9272727272727272,0.19148936170212766,0.26,0.4674556215,0.038687340057203076,0.7692307690000001,0.12,0.0,0.238461538,0.0,0.0,0.04811883259476507,0.006802721088435374,0.04081428571428571
0.08974358974358974,0.75,0.0,0.05,0.043478260869565216,0.007945516458569807,0.0,0.06382978723404255,0.14,1.0,0.005870841487279844,0.0,0.0,0.931818182,0.571428571,0.25,0.19047619047619047,0.013389588197862868,0.006802721088435374,0.04081428571428571
0.01282051282051282,0.0,0.0,0.05,0.004347826086956522,0.0,0.03636363636363636,0.02127659574468085,0.02,1.0,0.0001505343971097396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.01282051282051282,0.0,0.0,0.0,0.008695652173913044,0.0,0.0,0.0,0.02,1.0,0.0012042751768779167,0.0,0.0,0.0,1.0,0.0,0.0,0.00878691725567128,0.0,0.0
0.3333333333333333,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.48,0.04,0.11485774499473131,0.0,0.0,0.0,0.528846154,0.0,0.0,0.0827997972191555,0.03401360544217687,0.12637142857142855
0.3846153846153846,0.0,0.0,0.0,0.3826086956521739,0.06696935300794551,0.0,0.0,0.48,0.441016334,0.133524010236339,0.736842105,0.36,0.0,0.12666666699999998,0.0,0.0,0.08181596288193156,0.027210884353741496,0.05872857142857143
0.05128205128205128,0.75,0.0,0.1,0.0782608695652174,0.0022701475595913734,0.03636363636363636,0.0851063829787234,0.04,1.0,0.016558783682071355,0.0,0.0,0.971830986,0.39285714299999996,0.25,0.47619047619047616,0.07761776909176298,0.006802721088435374,0.023809523809523808
0.20512820512820512,0.0,0.0,0.03333333333333333,0.06956521739130435,0.045402951191827474,0.01818181818181818,0.02127659574468085,0.32,1.0,0.0024085503537558334,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.15384615384615385,0.0,0.0,0.0,0.052173913043478265,0.02497162315550511,0.0,0.0,0.24,1.0,0.001806412765316875,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.10256410256410256,0.0,0.0,0.0,0.034782608695652174,0.010594021944759743,0.0,0.0,0.16,1.0,0.0012042751768779167,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.10256410256410256,0.75,0.0,0.1,0.11304347826086956,0.007567158531971246,0.03636363636363636,0.0851063829787234,0.04,0.35714285700000004,0.1547493602288123,1.0,0.0,0.932432432,0.317460317,0.25,0.47619047619047616,0.3727117402613901,0.061224489795918366,0.125
0.10256410256410256,0.25,0.0,0.1,0.06521739130434782,0.009837306091562619,0.03636363636363636,0.0851063829787234,0.14,0.35714285700000004,0.0072256510612675,1.0,0.04,0.333333333,0.28571428600000004,0.0,0.0,0.01427874054046583,0.006802721088435374,0.03571428571428571
0.038461538461538464,0.0,0.0,0.05,0.013043478260869566,0.0011350737797956867,0.0,0.06382978723404255,0.06,0.75,0.0007526719855486979,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.14102564102564102,0.75,0.0,0.05,0.06086956521739131,0.020809685962920925,0.0,0.06382978723404255,0.22,1.0,0.009182598223694115,0.0,0.0,0.891304348,0.545454545,0.25,0.2857142857142857,0.013313510992109982,0.006802721088435374,0.04329047619047619
0.1794871794871795,0.0,0.0,0.23333333333333334,0.23043478260869565,0.014755959137343929,0.01818181818181818,0.2765957446808511,0.14,0.403846154,0.18892066837272317,1.0,0.2,0.0,0.35164835200000005,0.0,0.0,0.2558666620008917,0.12244897959183673,0.20068095238095235
0.07692307692307693,0.25,0.0,0.11666666666666667,0.08695652173913043,0.0034052213393870605,0.01818181818181818,0.14893617021276595,0.06,0.0,0.020472678006924584,1.0,0.0,0.545454545,0.433333333,0.25,0.09523809523809523,0.06297290699897751,0.03401360544217687,0.07142857142857142
0.0641025641025641,0.0,0.0,0.08333333333333333,0.026086956521739132,0.003783579265985623,0.01818181818181818,0.0851063829787234,0.1,0.625,0.00707511666415776,1.0,0.0,0.0,0.5,0.0,0.0,0.02401757383216816,0.013605442176870748,0.057142857142857134
0.14102564102564102,0.0,0.0,0.0,0.04782608695652174,0.020809685962920925,0.0,0.0,0.22,1.0,0.0016558783682071355,0.0,0.0,0.0,0.34848484799999996,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.6282051282051282,0.0,0.17307692307692307,0.26666666666666666,0.3826086956521739,0.3276579644343549,0.2727272727272727,0.23404255319148937,0.04,0.49848790299999995,0.31627276832756285,0.35483871,0.8,0.0,0.1875,0.0,0.0,0.11895214516778596,0.18367346938775508,0.12147619047619047
0.05128205128205128,0.75,0.0,0.1,0.08260869565217391,0.0022701475595913734,0.03636363636363636,0.0851063829787234,0.04,0.6666666665,0.02197802197802198,1.0,0.0,0.971830986,0.39285714299999996,0.25,0.42857142857142855,0.10324627775413754,0.006802721088435374,0.023809523809523808
0.05128205128205128,0.0,0.0,0.03333333333333333,0.017391304347826087,0.0022701475595913734,0.01818181818181818,0.02127659574468085,0.08,1.0,0.0006021375884389584,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.10256410256410256,0.0,0.0,0.03333333333333333,0.06086956521739131,0.0,0.03636363636363636,0.0,0.14,0.17857142850000002,0.0216769531838025,1.0,0.0,0.0,0.625,0.0,0.0,0.04906028801083131,0.027210884353741496,0.06547619047619047
0.21794871794871795,0.75,0.0,0.03333333333333333,0.11739130434782609,0.051456678017404466,0.0,0.0425531914893617,0.34,1.0,0.01851573084449797,0.0,0.0,0.854545455,0.317647059,0.0,0.0,0.018263004493213275,0.02040816326530612,0.056023809523809524
0.2692307692307692,0.75,0.0,0.05,0.12173913043478261,0.07945516458569808,0.0,0.06382978723404255,0.42,1.0,0.01776305885894927,0.0,0.0,0.8039215690000001,0.314285714,0.25,0.3333333333333333,0.013529063076052813,0.006802721088435374,0.04535238095238095
