wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.03333333333333334,0.25,0.0,0.0975609756097561,0.11764705882352941,0.002559726962457338,0.0,0.21052631578947367,0.05172413793103448,1.0,0.07480653482373173,0.0,0.0,0.75,0.5073133182475061,0.0,0.0,0.15111111109333333,0.20512820512820512,0.24
0.016666666666666666,0.0,0.0,0.024390243902439025,0.0130718954248366,0.0008532423208191126,0.024390243902439025,0.0,0.017241379310344827,0.5,0.00945829750644884,0.0,0.0,0.0,1.0,0.0,0.0,0.021333333333333333,0.0,0.0
0.03333333333333334,0.0,0.0,0.0975609756097561,0.06535947712418301,0.0008532423208191126,0.024390243902439025,0.15789473684210525,0.034482758620689655,0.25,0.021496130696474634,1.0,0.0,0.0,0.4457274824741718,0.0,0.0,0.03911111110933333,0.02564102564102564,0.026664
0.2,0.0,0.0,0.17073170731707318,0.28758169934640526,0.008532423208191127,0.024390243902439025,0.3157894736842105,0.13793103448275862,0.2916666665,0.32760103181427347,1.0,0.25,0.0,0.1026063996683996,0.0,0.0,0.14933333333333332,0.10256410256410256,0.11692000000000001
0.3333333333333333,0.25,0.0,0.25609756097560976,0.4705882352941177,0.09385665529010238,0.024390243902439025,0.5,0.3103448275862069,0.42,0.5098882201203784,1.0,0.25,0.393939394,0.09732761463180697,0.0,0.0,0.14298412698666668,0.3846153846153846,0.194288
0.08333333333333334,0.0,0.0,0.4268292682926829,0.6535947712418301,0.002559726962457338,0.024390243902439025,0.8684210526315789,0.05172413793103448,0.3,0.472055030094583,1.0,0.0,0.0,0.30320026320672533,0.0,0.0,0.48177777775999997,0.1794871794871795,0.133336
0.05,0.25,0.0,0.15853658536585366,0.17647058823529413,0.0017064846416382253,0.0,0.3421052631578947,0.05172413793103448,0.3333333335,0.14961306964746346,1.0,0.0,0.6,0.6304849886856295,0.0,0.0,0.224,0.1282051282051282,0.12
0.11666666666666667,0.0,0.0,0.3780487804878049,0.6209150326797386,0.023890784982935155,0.04878048780487805,0.7105263157894737,0.12068965517241378,1.0,0.36887360275150477,0.0,0.0,0.0,0.11316397195867492,0.0,0.0,0.2813333333333333,0.15384615384615385,0.23
0.05,0.25,0.0,0.15853658536585366,0.21568627450980393,0.0017064846416382253,0.0,0.3421052631578947,0.05172413793103448,0.345238095,0.26913155631986246,1.0,0.0,0.6,0.6304849886856295,0.0,0.0,0.39466666666666667,0.4358974358974359,0.36
0.016666666666666666,0.0,0.0,0.07317073170731708,0.04575163398692811,0.0008532423208191126,0.024390243902439025,0.10526315789473684,0.034482758620689655,1.0,0.027515047291487533,0.0,0.0,0.0,0.4457274824741718,0.0,0.0,0.08266666666666667,0.07692307692307693,0.12
0.13333333333333333,0.0,0.0,0.12195121951219512,0.0718954248366013,0.02218430034129693,0.08536585365853659,0.07894736842105263,0.13793103448275862,0.46428571450000006,0.05932932072226999,0.428571429,0.0,0.0,0.3071593530927148,0.0,0.0,0.032,0.02564102564102564,0.06222400000000001
0.11666666666666667,0.25,0.0,0.14634146341463417,0.20261437908496732,0.0,0.024390243902439025,0.2631578947368421,0.12068965517241378,0.25,0.13413585554600174,1.0,0.0,0.65,0.21478060054125842,0.0,0.0,0.09799999999999999,0.2564102564102564,0.16
0.1,0.0,0.0,0.06097560975609756,0.06535947712418301,0.002559726962457338,0.03658536585365854,0.05263157894736842,0.12068965517241378,0.2916666665,0.04471195184866724,1.0,0.25,0.0,0.23985483279070846,0.0,0.0,0.033523809525333334,0.05128205128205128,0.091432
