wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.4148936170212766,0.16666666666666666,0.4074074074074074,0.08455882352941177,0.3602150537634409,0.157532675991745,0.04814814814814815,0.18867924528301885,0.36046511627906974,0.44868421049999996,0.3835227272727273,1.0,0.7777777777777777,0.0,0.13377193,0.0,0.0,0.06582840234956049,0.13793103448275862,0.21301538461538463
0.031914893617021274,0.16666666666666666,0.0,0.014705882352941176,0.048387096774193554,0.00022930520522815867,0.003703703703703704,0.05660377358490566,0.03488372093023256,0.0,0.04450757575757576,1.0,0.0,0.0,0.5,0.0,0.0,0.10336538456649873,0.06896551724137931,0.15384615384615385
0.031914893617021274,0.3333333333333333,0.0,0.003676470588235294,0.02688172043010753,0.000687915615684476,0.0,0.018867924528301886,0.03488372093023256,1.0,0.011363636363636364,0.0,0.0,0.923076923,0.666666667,0.3333333333333333,0.14285714285714285,0.02163461537941476,0.034482758620689655,0.051276923076923074
0.0425531914893617,0.16666666666666666,0.0,0.13970588235294118,0.021505376344086023,0.001375831231368952,0.12592592592592594,0.09433962264150943,0.046511627906976744,1.0,0.003787878787878788,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.07446808510638298,0.16666666666666666,0.0,0.04044117647058824,0.10215053763440861,0.0020637468470534283,0.0,0.20754716981132074,0.08139534883720931,0.3958333335,0.07102272727272728,1.0,0.3333333333333333,0.0,0.35714285700000004,0.0,0.0,0.06593406591924662,0.034482758620689655,0.13186153846153847
0.0425531914893617,0.3333333333333333,0.0,0.022058823529411763,0.03763440860215054,0.0009172208209126347,0.018518518518518517,0.018867924528301886,0.023255813953488372,0.4583333335,0.05303030303030303,0.25,0.4444444444444444,0.857142857,0.444444444,0.3333333333333333,0.07142857142857142,0.08653846151765904,0.034482758620689655,0.07692307692307693
0.031914893617021274,0.8333333333333333,0.0,0.014705882352941176,0.043010752688172046,0.0,0.003703703703703704,0.05660377358490566,0.03488372093023256,0.25,0.030303030303030304,1.0,0.2222222222222222,0.894736842,0.5555555560000001,0.0,0.0,0.06490384613824428,0.034482758620689655,0.10256923076923077
0.22340425531914893,0.3333333333333333,0.037037037037037035,0.05514705882352941,0.2634408602150538,0.03256133914239853,0.003703703703703704,0.2641509433962264,0.13953488372093023,0.4041666665,0.26136363636363635,1.0,0.2222222222222222,0.4,0.2,0.3333333333333333,0.14285714285714285,0.0855082417582913,0.10344827586206896,0.15384615384615385
0.010638297872340425,0.16666666666666666,0.0,0.01838235294117647,0.005376344086021506,0.0,0.014814814814814815,0.018867924528301886,0.011627906976744186,1.0,0.000946969696969697,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.02127659574468085,0.16666666666666666,0.0,0.014705882352941176,0.021505376344086023,0.00022930520522815867,0.003703703703703704,0.05660377358490566,0.023255813953488372,1.0,0.008522727272727272,0.0,0.0,0.0,1.0,0.0,0.0,0.02524038460931722,0.034482758620689655,0.07692307692307693
0.13829787234042554,0.16666666666666666,0.0,0.08455882352941177,0.41397849462365593,0.011006649850951617,0.003703703703703704,0.4150943396226415,0.05813953488372093,0.369047619,0.5814393939393939,1.0,0.4444444444444444,0.0,0.314814815,0.0,0.0,0.3295118342236751,0.27586206896551724,0.4023692307692308
0.06382978723404255,0.5,0.0,0.03308823529411765,0.08064516129032259,0.00343957807842238,0.011111111111111112,0.11320754716981132,0.06976744186046512,1.0,0.03977272727272727,0.0,0.0,0.9714285709999999,0.41666666700000005,0.6666666666666666,0.21428571428571427,0.04326923075882952,0.034482758620689655,0.07692307692307693
0.0425531914893617,0.16666666666666666,0.2222222222222222,0.029411764705882353,0.06451612903225806,0.001375831231368952,0.022222222222222223,0.03773584905660377,0.03488372093023256,1.0,0.03503787878787879,0.0,0.0,0.0,0.5625,0.0,0.0,0.05949519229339059,0.06896551724137931,0.15384615384615385
0.031914893617021274,0.5,0.0,0.03676470588235294,0.13440860215053765,0.0,0.003703703703703704,0.18867924528301885,0.023255813953488372,0.0,0.1268939393939394,1.0,0.0,0.92,0.5,0.3333333333333333,0.07142857142857142,0.31249999990084143,0.06896551724137931,0.15384615384615385
0.18085106382978722,0.3333333333333333,0.0,0.014705882352941176,0.3064516129032258,0.023847741343728503,0.003703703703703704,0.07547169811320754,0.09302325581395349,0.453125,0.4696969696969697,0.75,0.0,0.529411765,0.33823529399999996,0.3333333333333333,0.3571428571428571,0.19810520360622474,0.41379310344827586,0.2805384615384615
0.05319148936170213,0.16666666666666666,0.0,0.007352941176470588,0.05376344086021506,0.0018344416418252694,0.0,0.03773584905660377,0.05813953488372093,0.25,0.05397727272727273,1.0,0.0,0.0,0.3,0.0,0.0,0.07355769229001018,0.06896551724137931,0.15384615384615385
0.06382978723404255,1.0,0.0,0.044117647058823525,0.11827956989247312,0.0025223572575097455,0.003703703703703704,0.22641509433962265,0.05813953488372093,0.3,0.08238636363636363,1.0,0.1111111111111111,0.857142857,0.305555556,0.0,0.0,0.09495192307813657,0.034482758620689655,0.1282
0.02127659574468085,0.8333333333333333,0.0,0.014705882352941176,0.016129032258064516,0.0,0.003703703703703704,0.05660377358490566,0.023255813953488372,0.25,0.016098484848484848,1.0,0.2222222222222222,0.944444444,0.625,0.0,0.0,0.04687499998873198,0.034482758620689655,0.07692307692307693
0.2553191489361702,0.3333333333333333,0.0,0.058823529411764705,0.3010752688172043,0.04998853473973859,0.011111111111111112,0.2830188679245283,0.23255813953488372,0.37681159399999997,0.2604166666666667,1.0,0.2222222222222222,0.808695652,0.28472222199999997,0.3333333333333333,0.2857142857142857,0.07361778841980343,0.13793103448275862,0.16026153846153848
0.0851063829787234,0.5,0.0,0.04779411764705882,0.17204301075268819,0.0,0.003703703703703704,0.24528301886792453,0.05813953488372093,0.3214285715,0.10890151515151515,1.0,0.2222222222222222,0.76,0.314285714,0.0,0.0,0.09284855766998834,0.06896551724137931,0.13461538461538464
0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.031914893617021274,0.5,0.07407407407407407,0.03308823529411765,0.03763440860215054,0.000687915615684476,0.007407407407407408,0.1320754716981132,0.011627906976744186,1.0,0.022727272727272728,0.0,0.0,0.954545455,0.533333333,0.0,0.0,0.05048076921863444,0.034482758620689655,0.051276923076923074
0.07446808510638298,0.16666666666666666,0.0,0.01838235294117647,0.12365591397849464,0.004815409309791332,0.014814814814814815,0.05660377358490566,0.06976744186046512,1.0,0.10606060606060606,0.0,0.0,0.0,0.607142857,0.0,0.0,0.1081730768970738,0.13793103448275862,0.3076923076923077
0.06382978723404255,0.5,0.0,0.03308823529411765,0.05913978494623656,0.000687915615684476,0.007407407407407408,0.16981132075471697,0.03488372093023256,0.3333333335,0.04071969696969697,1.0,0.2222222222222222,0.826086957,0.28,0.0,0.0,0.04086538460796506,0.034482758620689655,0.10256923076923077
0.02127659574468085,0.0,0.0,0.01838235294117647,0.05376344086021506,0.00022930520522815867,0.003703703703703704,0.07547169811320754,0.023255813953488372,1.0,0.03787878787878788,0.0,0.0,0.0,0.75,0.0,0.0,0.13701923073629346,0.034482758620689655,0.07692307692307693
0.07446808510638298,0.16666666666666666,0.0,0.011029411764705881,0.06451612903225806,0.0020637468470534283,0.003703703703703704,0.03773584905660377,0.08139534883720931,0.0,0.05587121212121212,1.0,0.1111111111111111,0.0,0.5,0.0,0.0,0.05254120878063914,0.034482758620689655,0.13186153846153847
0.2553191489361702,0.3333333333333333,0.0,0.04779411764705882,0.19892473118279572,0.06053657418023389,0.018518518518518517,0.18867924528301885,0.22093023255813954,0.402173913,0.17613636363636365,1.0,0.1111111111111111,0.6315789470000001,0.220238095,0.3333333333333333,0.14285714285714285,0.04807692306776998,0.034482758620689655,0.13461538461538464
0.14893617021276595,0.5,0.0,0.022058823529411763,0.15591397849462366,0.008025682182985553,0.003703703703703704,0.11320754716981132,0.1511627906976744,0.076923077,0.125,1.0,0.0,0.6571428570000001,0.33928571399999996,0.6666666666666666,0.5,0.06026785712733947,0.06896551724137931,0.17583076923076923
0.06382978723404255,0.6666666666666666,0.0,0.03676470588235294,0.15053763440860216,0.0011465260261407934,0.003703703703703704,0.18867924528301885,0.03488372093023256,0.25,0.12121212121212122,0.5,0.1111111111111111,0.8,0.305555556,0.3333333333333333,0.07142857142857142,0.1442307691960984,0.034482758620689655,0.1282
0.05319148936170213,0.5,0.0,0.029411764705882353,0.18817204301075272,0.0,0.003703703703703704,0.1509433962264151,0.05813953488372093,0.1875,0.1543560606060606,1.0,0.0,0.826086957,0.4,0.0,0.0,0.2249999999459135,0.034482758620689655,0.12307692307692308
0.1276595744680851,0.3333333333333333,0.3333333333333333,0.05514705882352941,0.13440860215053765,0.012382481082320568,0.037037037037037035,0.09433962264150943,0.11627906976744186,0.2727272725,0.0928030303030303,1.0,0.0,0.52173913,0.333333333,0.3333333333333333,0.14285714285714285,0.051081730754547666,0.06896551724137931,0.1794923076923077
0.19148936170212766,0.16666666666666666,0.0,0.04779411764705882,0.1774193548387097,0.030038981884888787,0.03333333333333333,0.11320754716981132,0.18604651162790697,0.4411764705,0.13636363636363635,1.0,0.2222222222222222,0.0,0.235294118,0.0,0.0,0.04807692306776998,0.06896551724137931,0.17093846153846154
0.3191489361702128,0.16666666666666666,0.037037037037037035,0.05514705882352941,0.2956989247311828,0.09332721852786058,0.003703703703703704,0.2641509433962264,0.313953488372093,0.43103448299999997,0.23768939393939395,1.0,0.2222222222222222,0.0,0.13076923099999999,0.0,0.0,0.052403846143652934,0.06896551724137931,0.1589692307692308
0.1702127659574468,0.5,0.0,0.029411764705882353,0.1774193548387097,0.011006649850951617,0.003703703703703704,0.1509433962264151,0.16279069767441862,0.2,0.17803030303030304,1.0,0.0,0.621621622,0.2625,0.6666666666666666,0.5,0.07707331728916508,0.13793103448275862,0.20192307692307693
0.031914893617021274,0.3333333333333333,0.1111111111111111,0.022058823529411763,0.06451612903225806,0.000687915615684476,0.011111111111111112,0.05660377358490566,0.023255813953488372,1.0,0.04450757575757576,0.0,0.0,0.6,0.666666667,0.0,0.0,0.10576923076784395,0.034482758620689655,0.10256923076923077
0.07446808510638298,0.0,0.0,0.03676470588235294,0.11827956989247312,0.004815409309791332,0.003703703703703704,0.16981132075471697,0.011627906976744186,1.0,0.13068181818181818,0.0,0.0,0.0,0.5,0.0,0.0,0.1349587911454426,0.3103448275862069,0.35164615384615383
0.07446808510638298,0.5,0.0,0.044117647058823525,0.15053763440860216,0.0,0.003703703703703704,0.22641509433962265,0.023255813953488372,0.31666666649999997,0.21496212121212122,0.8,0.2222222222222222,0.791666667,0.333333333,0.0,0.0,0.22149725266310163,0.10344827586206896,0.15384615384615385
0.11702127659574468,0.16666666666666666,0.1111111111111111,0.044117647058823525,0.08602150537634409,0.009401513414354506,0.037037037037037035,0.03773584905660377,0.11627906976744186,0.3333333335,0.08617424242424243,1.0,0.1111111111111111,0.0,0.327272727,0.0,0.0,0.05048076921863444,0.034482758620689655,0.12587692307692308
0.1595744680851064,0.5,0.0,0.01838235294117647,0.11827956989247312,0.016280669571199266,0.003703703703703704,0.09433962264150943,0.1511627906976744,0.39285714299999996,0.10700757575757576,1.0,0.0,0.638888889,0.35,0.6666666666666666,0.42857142857142855,0.04567307690969398,0.06896551724137931,0.1435846153846154
0.07446808510638298,0.3333333333333333,0.0,0.003676470588235294,0.0913978494623656,0.0,0.003703703703703704,0.0,0.08139534883720931,0.125,0.07859848484848485,1.0,0.0,0.692307692,0.7142857140000001,0.0,0.0,0.07623626370763553,0.034482758620689655,0.08790769230769231
0.5,0.3333333333333333,0.0,0.08455882352941177,0.5376344086021506,0.21623480853015362,0.03333333333333333,0.4150943396226415,0.4418604651162791,0.43729097,1.0,1.0,0.1111111111111111,0.274193548,0.104859335,0.0,0.0,0.15282324054018673,0.20689655172413793,0.2094923076923077
0.02127659574468085,0.16666666666666666,0.0,0.014705882352941176,0.021505376344086023,0.00022930520522815867,0.003703703703703704,0.05660377358490566,0.023255813953488372,1.0,0.008522727272727272,0.0,0.0,0.0,1.0,0.0,0.0,0.02524038460931722,0.034482758620689655,0.07692307692307693
0.22340425531914893,0.16666666666666666,0.0,0.003676470588235294,0.16666666666666669,0.047695482687457005,0.0,0.018867924528301886,0.23255813953488372,0.0,0.20359848484848486,1.0,0.0,0.0,0.40952381,0.0,0.0,0.06593406591924662,0.1724137931034483,0.18315384615384614
0.14893617021276595,0.5,0.0,0.04044117647058824,0.2795698924731183,0.013529007108461362,0.011111111111111112,0.18867924528301885,0.10465116279069767,0.346153846,0.33049242424242425,1.0,0.1111111111111111,0.6764705879999999,0.243589744,0.6666666666666666,0.2857142857142857,0.17153159339626647,0.13793103448275862,0.2197846153846154
0.031914893617021274,0.8333333333333333,0.0,0.014705882352941176,0.05376344086021506,0.0,0.003703703703703704,0.05660377358490566,0.03488372093023256,0.25,0.032196969696969696,1.0,0.1111111111111111,0.894736842,0.5555555560000001,0.0,0.0,0.06971153844718475,0.034482758620689655,0.10256923076923077
0.031914893617021274,0.3333333333333333,0.0,0.014705882352941176,0.03763440860215054,0.000687915615684476,0.003703703703703704,0.05660377358490566,0.011627906976744186,1.0,0.2916666666666667,0.0,0.0,0.666666667,1.0,0.3333333333333333,0.07142857142857142,0.7331730769872182,0.034482758620689655,0.10256923076923077
0.2127659574468085,0.16666666666666666,0.0,0.011029411764705881,0.20967741935483872,0.04310937858289383,0.0,0.05660377358490566,0.23255813953488372,0.052631579000000005,0.1590909090909091,1.0,0.0,0.0,0.4875,0.0,0.0,0.05264423075657591,0.06896551724137931,0.23076923076923078
0.07446808510638298,0.16666666666666666,0.0,0.003676470588235294,0.06451612903225806,0.0020637468470534283,0.003703703703703704,0.0,0.08139534883720931,0.1666666665,0.04450757575757576,1.0,0.0,0.0,0.47619047600000003,0.0,0.0,0.03914835164203165,0.034482758620689655,0.1098923076923077
0.02127659574468085,0.16666666666666666,0.0,0.03308823529411765,0.010752688172043012,0.00022930520522815867,0.02962962962962963,0.018867924528301886,0.023255813953488372,1.0,0.001893939393939394,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.09574468085106383,0.16666666666666666,0.0,0.022058823529411763,0.0913978494623656,0.005503324925475808,0.0,0.11320754716981132,0.10465116279069767,0.34375,0.07386363636363637,1.0,0.1111111111111111,0.0,0.40740740700000005,0.0,0.0,0.053685897419787056,0.034482758620689655,0.13675384615384617
0.0425531914893617,0.5,0.0,0.022058823529411763,0.07526881720430108,0.0,0.014814814814814815,0.03773584905660377,0.046511627906976744,0.0,0.04924242424242424,1.0,0.0,0.875,0.4375,0.0,0.0,0.0847355769027078,0.06896551724137931,0.15384615384615385
0.010638297872340425,0.16666666666666666,0.0,0.08088235294117647,0.005376344086021506,0.0,0.07037037037037037,0.05660377358490566,0.011627906976744186,1.0,0.000946969696969697,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.0425531914893617,0.3333333333333333,0.0,0.007352941176470588,0.03225806451612903,0.0009172208209126347,0.003703703703703704,0.018867924528301886,0.046511627906976744,0.1666666665,0.022727272727272728,1.0,0.0,0.857142857,0.75,0.3333333333333333,0.14285714285714285,0.034254807684073366,0.034482758620689655,0.07692307692307693
0.30851063829787234,0.3333333333333333,0.0,0.01838235294117647,0.2688172043010753,0.07291905526255446,0.003703703703703704,0.09433962264150943,0.3372093023255814,0.430194805,0.2878787878787879,1.0,0.0,0.781512605,0.199233716,0.3333333333333333,0.2857142857142857,0.0656498673592188,0.034482758620689655,0.13793846153846154
0.05319148936170213,0.16666666666666666,0.0,0.04779411764705882,0.10215053763440861,0.002293052052281587,0.02592592592592593,0.11320754716981132,0.046511627906976744,1.0,0.05965909090909091,0.0,0.0,0.0,0.44,0.0,0.0,0.08365384613373707,0.06896551724137931,0.15384615384615385
0.010638297872340425,0.6666666666666666,0.1111111111111111,0.014705882352941176,0.010752688172043012,0.0,0.014814814814814815,0.0,0.011627906976744186,1.0,0.006628787878787879,1.0,0.0,1.0,1.0,0.0,0.0,0.0360576922990246,0.0,0.0
0.02127659574468085,0.16666666666666666,0.0,0.01838235294117647,0.02688172043010753,0.00022930520522815867,0.003703703703703704,0.07547169811320754,0.011627906976744186,1.0,0.021780303030303032,0.0,0.0,0.0,0.5,0.0,0.0,0.07572115382795166,0.10344827586206896,0.23076923076923078
0.06382978723404255,0.5,0.0,0.025735294117647058,0.10215053763440861,0.002980967667966063,0.003703703703703704,0.1320754716981132,0.046511627906976744,0.23333333350000002,0.07386363636363637,1.0,0.1111111111111111,0.7826086959999999,0.444444444,0.3333333333333333,0.07142857142857142,0.08293269228775657,0.06896551724137931,0.15384615384615385
0.031914893617021274,0.3333333333333333,0.0,0.014705882352941176,0.03763440860215054,0.000687915615684476,0.003703703703703704,0.05660377358490566,0.011627906976744186,1.0,0.07291666666666667,0.0,0.0,0.666666667,1.0,0.3333333333333333,0.07142857142857142,0.17788461536589317,0.034482758620689655,0.10256923076923077
0.010638297872340425,0.16666666666666666,0.0,0.0661764705882353,0.005376344086021506,0.0,0.06666666666666667,0.0,0.011627906976744186,1.0,0.000946969696969697,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.06382978723404255,0.3333333333333333,0.14814814814814814,0.03308823529411765,0.07526881720430108,0.0016051364365971107,0.014814814814814815,0.09433962264150943,0.05813953488372093,0.3,0.04640151515151515,1.0,0.2222222222222222,0.7222222220000001,0.375,0.0,0.0,0.04927884613959644,0.06896551724137931,0.15384615384615385
0.02127659574468085,0.8333333333333333,0.0,0.011029411764705881,0.03763440860215054,0.0,0.003703703703703704,0.03773584905660377,0.023255813953488372,0.0,0.019886363636363636,1.0,0.0,0.947368421,0.666666667,0.0,0.0,0.06490384613824428,0.034482758620689655,0.07692307692307693
0.26595744680851063,0.16666666666666666,0.0,0.044117647058823525,0.34408602150537637,0.052740197202476496,0.0,0.22641509433962265,0.2558139534883721,0.325,0.30113636363636365,1.0,0.2222222222222222,0.0,0.13,0.0,0.0,0.08307692305695268,0.10344827586206896,0.16
0.02127659574468085,0.16666666666666666,0.0,0.01838235294117647,0.05913978494623656,0.0,0.003703703703703704,0.07547169811320754,0.023255813953488372,0.0,0.036931818181818184,1.0,0.1111111111111111,0.0,0.666666667,0.0,0.0,0.12980769227648856,0.034482758620689655,0.07692307692307693
0.2127659574468085,0.5,0.0,0.0661764705882353,0.2849462365591398,0.028892455858747994,0.014814814814814815,0.32075471698113206,0.16279069767441862,0.3914473685,0.2831439393939394,1.0,0.2222222222222222,0.7142857140000001,0.16,0.3333333333333333,0.07142857142857142,0.09771634613035667,0.06896551724137931,0.16153846153846155
0.0425531914893617,0.0,0.07407407407407407,0.01838235294117647,0.12903225806451613,0.001375831231368952,0.007407407407407408,0.05660377358490566,0.011627906976744186,1.0,0.08806818181818182,0.0,0.0,0.0,0.4,0.0,0.0,0.16045673073065947,0.13793103448275862,0.23076923076923078
0.07446808510638298,0.16666666666666666,0.0,0.051470588235294115,0.07526881720430108,0.004356798899335015,0.022222222222222223,0.1509433962264151,0.06976744186046512,0.4833333335,0.05965909090909091,0.4,0.2222222222222222,0.0,0.3,0.0,0.0,0.05254120878063914,0.06896551724137931,0.17583076923076923
0.2553191489361702,0.16666666666666666,0.0,0.011029411764705881,0.1827956989247312,0.0,0.0,0.05660377358490566,0.2558139534883721,0.260869565,0.1884469696969697,0.666666667,0.0,0.0,0.37391304299999994,0.0,0.0,0.05168269229767244,0.034482758620689655,0.1282
0.05319148936170213,0.5,0.0,0.051470588235294115,0.15591397849462366,0.0,0.003703703703703704,0.2641509433962264,0.023255813953488372,0.25,0.12215909090909091,1.0,0.2222222222222222,0.88,0.4375,0.3333333333333333,0.07142857142857142,0.17596153841924003,0.1724137931034483,0.2153846153846154
0.02127659574468085,0.8333333333333333,0.0,0.007352941176470588,0.02688172043010753,0.00022930520522815867,0.0,0.03773584905660377,0.011627906976744186,1.0,0.014204545454545456,0.0,0.0,0.9655172409999999,0.625,0.3333333333333333,0.07142857142857142,0.04687499998873198,0.034482758620689655,0.07692307692307693
0.031914893617021274,0.16666666666666666,0.0,0.01838235294117647,0.06451612903225806,0.0,0.003703703703703704,0.07547169811320754,0.03488372093023256,0.125,0.05113636363636364,1.0,0.1111111111111111,0.0,0.46666666700000003,0.0,0.0,0.11778846148610855,0.06896551724137931,0.15384615384615385
0.031914893617021274,0.8333333333333333,0.0,0.007352941176470588,0.03225806451612903,0.000687915615684476,0.003703703703703704,0.018867924528301886,0.03488372093023256,1.0,0.015151515151515152,0.0,0.0,1.0,0.7777777779999999,0.0,0.0,0.031249999990084137,0.0,0.0
0.05319148936170213,0.16666666666666666,0.0,0.014705882352941176,0.05913978494623656,0.0,0.007407407407407408,0.03773584905660377,0.05813953488372093,0.0,0.04071969696969697,1.0,0.1111111111111111,0.0,0.6,0.0,0.0,0.05336538460255641,0.034482758620689655,0.12307692307692308
0.031914893617021274,0.3333333333333333,0.0,0.003676470588235294,0.02688172043010753,0.000687915615684476,0.0,0.018867924528301886,0.03488372093023256,1.0,0.011363636363636364,0.0,0.0,0.923076923,0.666666667,0.3333333333333333,0.14285714285714285,0.02163461537941476,0.034482758620689655,0.051276923076923074
0.02127659574468085,0.5,0.0,0.011029411764705881,0.02688172043010753,0.00022930520522815867,0.003703703703703704,0.05660377358490566,0.011627906976744186,1.0,0.016098484848484848,0.0,0.0,0.958333333,0.666666667,0.3333333333333333,0.14285714285714285,0.0540865384485369,0.034482758620689655,0.07692307692307693
0.0851063829787234,0.3333333333333333,0.0,0.029411764705882353,0.16666666666666669,0.006420545746388443,0.003703703703703704,0.1320754716981132,0.011627906976744186,1.0,0.375,0.0,0.0,0.588235294,0.347222222,0.3333333333333333,0.07142857142857142,0.3497596153005386,0.24137931034482757,0.4807692307692308
0.02127659574468085,0.5,0.0,0.014705882352941176,0.021505376344086023,0.00022930520522815867,0.0,0.07547169811320754,0.011627906976744186,1.0,0.010416666666666668,0.0,0.0,0.958333333,0.666666667,0.3333333333333333,0.07142857142857142,0.03245192306912214,0.034482758620689655,0.07692307692307693
0.18085106382978722,0.3333333333333333,0.07407407407407407,0.044117647058823525,0.24193548387096775,0.012841091492776886,0.007407407407407408,0.18867924528301885,0.12790697674418605,0.421875,0.24337121212121213,0.8,0.5555555555555556,0.46428571399999996,0.1796875,0.3333333333333333,0.07142857142857142,0.09756787324577697,0.06896551724137931,0.15384615384615385
0.010638297872340425,0.16666666666666666,0.0,0.0,0.005376344086021506,0.0,0.0,0.0,0.011627906976744186,1.0,0.000946969696969697,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.031914893617021274,0.3333333333333333,0.0,0.007352941176470588,0.021505376344086023,0.00022930520522815867,0.003703703703703704,0.018867924528301886,0.03488372093023256,0.25,0.014204545454545456,1.0,0.0,0.666666667,0.666666667,0.0,0.0,0.02644230768835522,0.034482758620689655,0.10256923076923077
0.02127659574468085,0.6666666666666666,0.0,0.011029411764705881,0.02688172043010753,0.0,0.0,0.05660377358490566,0.011627906976744186,0.0,0.01231060606060606,1.0,0.1111111111111111,1.0,1.0,0.0,0.0,0.0360576922990246,0.0,0.0
0.02127659574468085,0.16666666666666666,0.0,0.01838235294117647,0.03225806451612903,0.0,0.0,0.09433962264150943,0.023255813953488372,0.0,0.02840909090909091,1.0,0.2222222222222222,0.0,0.625,0.0,0.0,0.09374999997746396,0.034482758620689655,0.07692307692307693
0.9468085106382979,0.16666666666666666,0.0,0.08088235294117647,0.8172043010752689,0.7993579454253611,0.014814814814814815,0.3773584905660377,0.9651162790697674,0.480179704,0.9488636363636364,1.0,0.1111111111111111,0.0,0.092696629,0.0,0.0,0.07049481415853491,1.0,0.2281692307692308
0.02127659574468085,0.8333333333333333,0.0,0.007352941176470588,0.03225806451612903,0.0,0.003703703703703704,0.018867924528301886,0.023255813953488372,0.5,0.020833333333333336,1.0,0.0,0.944444444,0.666666667,0.0,0.0,0.06490384613824428,0.034482758620689655,0.07692307692307693
0.0425531914893617,0.16666666666666666,0.0,0.029411764705882353,0.09677419354838711,0.00045861041045631735,0.003703703703703704,0.1320754716981132,0.023255813953488372,0.25,0.1240530303030303,1.0,0.2222222222222222,0.0,0.7777777779999999,0.0,0.0,0.22536057686890373,0.10344827586206896,0.23076923076923078
0.09574468085106383,0.16666666666666666,0.0,0.46691176470588236,0.048387096774193554,0.008254987388213713,0.4518518518518519,0.1320754716981132,0.10465116279069767,1.0,0.008522727272727272,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.031914893617021274,0.3333333333333333,0.0,0.003676470588235294,0.02688172043010753,0.000687915615684476,0.0,0.018867924528301886,0.03488372093023256,1.0,0.011363636363636364,0.0,0.0,0.923076923,0.666666667,0.3333333333333333,0.14285714285714285,0.02163461537941476,0.034482758620689655,0.051276923076923074
0.0425531914893617,0.3333333333333333,0.0,0.011029411764705881,0.03763440860215054,0.0009172208209126347,0.007407407407407408,0.018867924528301886,0.023255813953488372,0.4814814815,0.10511363636363637,0.111111111,1.0,0.857142857,0.444444444,0.3333333333333333,0.07142857142857142,0.17668269226522054,0.034482758620689655,0.07692307692307693
0.031914893617021274,0.16666666666666666,0.0,0.011029411764705881,0.02688172043010753,0.00022930520522815867,0.003703703703703704,0.03773584905660377,0.011627906976744186,0.25,0.013257575757575758,1.0,0.0,0.8,1.0,0.0,0.0,0.02403846153027922,0.034482758620689655,0.051276923076923074
0.05319148936170213,0.16666666666666666,0.0,0.0,0.03225806451612903,0.001375831231368952,0.0,0.0,0.05813953488372093,0.375,0.022727272727272728,1.0,0.0,0.0,0.46666666700000003,0.0,0.0,0.024519230763336727,0.034482758620689655,0.12307692307692308
0.2765957446808511,0.16666666666666666,0.0,0.03308823529411765,0.22043010752688175,0.05893143774363678,0.014814814814814815,0.1509433962264151,0.29069767441860467,0.4527272725,0.20454545454545456,1.0,0.0,0.0,0.13636363599999998,0.0,0.0,0.04964866862989215,0.06896551724137931,0.16567692307692308
0.010638297872340425,0.3333333333333333,0.0,0.003676470588235294,0.010752688172043012,0.0,0.0,0.018867924528301886,0.011627906976744186,1.0,0.006628787878787879,1.0,0.0,1.0,1.0,0.0,0.0,0.02163461537941476,0.0,0.0
0.0425531914893617,0.3333333333333333,0.0,0.03308823529411765,0.05376344086021506,0.001375831231368952,0.011111111111111112,0.11320754716981132,0.046511627906976744,1.0,0.026515151515151516,0.0,0.0,0.923076923,0.4375,0.3333333333333333,0.07142857142857142,0.04326923075882952,0.034482758620689655,0.11538461538461539
0.0425531914893617,0.5,0.0,0.04044117647058824,0.10215053763440861,0.001375831231368952,0.011111111111111112,0.16981132075471697,0.046511627906976744,1.0,0.04071969696969697,0.0,0.0,0.97029703,0.4375,0.0,0.0,0.07031249998309796,0.034482758620689655,0.11538461538461539
0.05319148936170213,0.5,0.0,0.029411764705882353,0.08064516129032259,0.002293052052281587,0.007407407407407408,0.11320754716981132,0.05813953488372093,1.0,0.03409090909090909,0.0,0.0,0.9807692309999999,0.4,0.3333333333333333,0.14285714285714285,0.044711538450790504,0.034482758620689655,0.06153846153846154
0.02127659574468085,0.16666666666666666,0.0,0.011029411764705881,0.016129032258064516,0.00022930520522815867,0.003703703703703704,0.03773584905660377,0.023255813953488372,1.0,0.006628787878787879,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0180288461495123,0.034482758620689655,0.07692307692307693
